Date,Dividend,Split
2001-03-27,19,
2001-09-25,19,
2002-03-26,19,
2002-09-25,19,
2003-03-26,19,
2003-09-25,19,
2004-03-26,29,
2004-09-27,19,
2005-03-28,81,
2005-09-27,50,
2006-03-28,50,
2006-09-26,60,
2007-03-27,60,
2007-09-25,60,
2008-03-26,60,
2008-09-25,60,
2009-03-26,60,
2009-09-25,50,
2010-03-29,50,
2010-09-28,50,
2011-03-29,60,
2011-09-28,60,
2012-03-28,70,
2012-09-26,70,
2013-03-27,80,
2013-09-26,80,
2014-03-27,90,
2014-09-26,90,
2015-03-27,100,
2015-09-28,100,
2016-03-29,100,
2016-09-28,100,
2017-03-29,200,
2017-09-27,200,
2018-03-28,200,
2018-09-26,200,
2019-03-27,200,
2019-09-27,200,
2020-03-30,200,
2020-09-29,200,
2021-03-30,300,
2021-09-29,300,
2022-03-30,450,
2022-09-29,450,
2023-03-30,450,
2023-09-28,450,
2024-03-28,500,
2024-09-27,500,
2025-03-28,500,
2025-09-29,500,
2026-03-30,500,
