Date,Open,High,Low,Close,Volume
2003-01-01,469,469,469,469,0
2003-01-02,469,469,469,469,0
2003-01-03,469,469,469,469,0
2003-01-06,479,482,476,478,1470000
2003-01-07,485,492,478,482,5796000
2003-01-08,472,473,463,471,3648000
2003-01-09,461,475,458,475,2388000
2003-01-10,470,479,464,479,6530000
2003-01-13,479,479,479,479,0
2003-01-14,474,484,470,479,8230000
2003-01-15,469,477,469,475,9197000
2003-01-16,473,474,464,469,5219000
2003-01-17,461,472,461,469,3708000
2003-01-20,461,464,450,457,3347000
2003-01-21,452,474,449,467,3956000
2003-01-22,464,472,457,458,2616000
2003-01-23,453,458,442,457,4578000
2003-01-24,452,462,451,456,4316000
2003-01-27,457,457,446,451,2861000
2003-01-28,445,454,445,449,3260000
2003-01-29,459,459,442,445,5830000
2003-01-30,450,453,444,448,2150000
2003-01-31,453,465,448,457,7444000
2003-02-03,458,462,451,459,5226000
2003-02-04,469,470,462,465,4384000
2003-02-05,457,465,457,458,2827000
2003-02-06,453,457,448,452,2161000
2003-02-07,447,454,446,451,2793000
2003-02-10,446,450,439,441,3392000
2003-02-11,441,441,441,441,0
2003-02-12,442,447,439,445,4675000
2003-02-13,445,448,435,439,2724000
2003-02-14,438,445,437,439,5423000
2003-02-17,444,445,436,443,4692000
2003-02-18,441,441,427,431,6948000
2003-02-19,433,435,425,428,2470000
2003-02-20,428,428,420,422,2331000
2003-02-21,427,433,420,426,5699000
2003-02-24,426,427,422,424,3376000
2003-02-25,419,419,408,412,4300000
2003-02-26,413,417,412,413,3236000
2003-02-27,411,411,393,399,3040000
2003-02-28,403,415,400,400,3072000
2003-03-03,400,401,390,399,4388000
2003-03-04,399,411,397,409,2088000
2003-03-05,403,415,398,412,3540000
2003-03-06,417,421,408,411,3176000
2003-03-07,402,411,393,393,2688000
2003-03-10,385,393,382,386,2937000
2003-03-11,382,386,372,374,3417000
2003-03-12,374,382,369,379,2556000
2003-03-13,383,385,373,375,1736000
2003-03-14,390,390,379,380,6594000
2003-03-17,385,385,368,374,2314000
2003-03-18,384,390,377,387,3269000
2003-03-19,391,394,384,391,5092000
2003-03-20,391,408,390,408,7164000
2003-03-21,408,408,408,408,0
2003-03-24,428,430,416,420,8754000
2003-03-25,411,417,408,412,3446000
2003-03-26,419,431,415,427,5716000
2003-03-27,422,425,414,418,2571000
2003-03-28,417,418,411,418,2957000
2003-03-31,413,413,397,401,2158000
2003-04-01,331,340,321,336,52586000
2003-04-02,346,351,343,351,34983000
2003-04-03,356,358,337,341,16612000
2003-04-04,331,334,314,329,21423000
2003-04-07,332,334,324,333,6345000
2003-04-08,325,330,322,325,8911000
2003-04-09,321,321,305,309,19701000
2003-04-10,312,321,307,313,19160000
2003-04-11,311,326,311,319,18310000
2003-04-14,331,332,323,328,13613000
2003-04-15,325,329,321,326,7617000
2003-04-16,328,329,325,326,4864000
2003-04-17,329,337,326,336,14605000
2003-04-18,341,344,334,336,15532000
2003-04-21,336,339,332,338,5444000
2003-04-22,336,336,321,326,7111000
2003-04-23,330,332,321,321,7628000
2003-04-24,324,328,318,322,5113000
2003-04-25,317,320,312,312,3263000
2003-04-28,312,317,308,309,2988000
2003-04-29,309,309,309,309,0
2003-04-30,318,327,314,323,7082000
2003-05-01,322,327,316,322,6646000
2003-05-02,323,331,321,329,8318000
2003-05-05,329,329,329,329,0
2003-05-06,331,335,330,332,6720000
2003-05-07,337,341,333,337,9924000
2003-05-08,337,340,332,338,6095000
2003-05-09,337,339,335,338,3736000
2003-05-12,338,348,338,346,7328000
2003-05-13,350,351,346,346,7577000
2003-05-14,346,347,343,347,3536000
2003-05-15,345,348,332,335,5587000
2003-05-16,333,336,332,332,3492000
2003-05-19,330,333,322,332,3549000
2003-05-20,333,335,327,335,2293000
2003-05-21,334,337,328,332,3156000
2003-05-22,329,329,324,325,4565000
2003-05-23,329,333,326,333,5047000
2003-05-26,334,338,331,338,3315000
2003-05-27,337,337,331,331,1952000
2003-05-28,336,337,327,328,3430000
2003-05-29,329,330,322,328,5904000
2003-05-30,324,329,322,328,7079000
2003-06-02,328,331,324,330,7290000
2003-06-03,330,343,330,339,12067000
2003-06-04,348,350,344,346,10813000
2003-06-05,356,361,355,357,16548000
2003-06-06,365,372,363,370,11676000
2003-06-09,385,387,377,384,10758000
2003-06-10,375,379,374,377,5423000
2003-06-11,382,392,382,385,5766000
2003-06-12,390,393,387,387,4843000
2003-06-13,387,389,381,387,7594000
2003-06-16,389,394,387,391,7508000
2003-06-17,392,395,391,391,3784000
2003-06-18,390,392,385,391,5523000
2003-06-19,386,388,370,381,4894000
2003-06-20,378,388,374,381,2753000
2003-06-23,384,394,384,393,6102000
2003-06-24,378,384,371,374,5724000
2003-06-25,379,381,377,378,3165000
2003-06-26,375,378,372,377,3665000
2003-06-27,378,379,375,379,3242000
2003-06-30,382,382,374,377,8615000
2003-07-01,377,377,373,373,4849000
2003-07-02,383,387,378,386,11120000
2003-07-03,396,402,377,385,15777000
2003-07-04,380,385,377,380,7850000
2003-07-07,395,400,391,398,12813000
2003-07-08,403,404,393,393,8895000
2003-07-09,395,397,387,397,4828000
2003-07-10,394,399,393,395,5080000
2003-07-11,390,391,382,384,3671000
2003-07-14,388,392,383,390,3477000
2003-07-15,385,388,375,380,6478000
2003-07-16,363,369,357,359,10679000
2003-07-17,352,360,351,359,5813000
2003-07-18,364,370,360,369,7479000
2003-07-21,369,369,369,369,0
2003-07-22,374,375,360,362,4495000
2003-07-23,366,367,360,364,5315000
2003-07-24,364,365,359,360,4535000
2003-07-25,359,360,355,355,4890000
2003-07-28,364,366,361,366,2806000
2003-07-29,371,371,360,360,4749000
2003-07-30,360,363,354,354,4209000
2003-07-31,354,357,352,353,4535000
2003-08-01,359,360,355,356,4326000
2003-08-04,356,357,351,355,3278000
2003-08-05,355,355,347,347,3930000
2003-08-06,343,349,339,346,3564000
2003-08-07,345,348,340,341,3996000
2003-08-08,344,352,342,352,5686000
2003-08-11,350,351,345,348,4413000
2003-08-12,350,355,347,352,8581000
2003-08-13,359,373,359,368,10623000
2003-08-14,375,380,371,380,9956000
2003-08-15,385,387,385,387,17434000
2003-08-18,387,390,384,386,9546000
2003-08-19,394,397,392,395,8577000
2003-08-20,400,409,397,409,11389000
2003-08-21,409,415,406,412,11961000
2003-08-22,416,417,408,408,6734000
2003-08-25,408,413,406,407,4892000
2003-08-26,406,415,405,411,5345000
2003-08-27,413,427,412,417,9046000
2003-08-28,426,426,415,419,6477000
2003-08-29,422,426,414,422,5061000
2003-09-01,417,435,417,434,6151000
2003-09-02,451,454,445,449,13777000
2003-09-03,456,457,448,451,7372000
2003-09-04,455,455,449,452,5975000
2003-09-05,450,452,436,445,9179000
2003-09-08,440,448,438,444,3429000
2003-09-09,449,456,447,456,2907000
2003-09-10,455,465,453,457,6961000
2003-09-11,452,453,438,440,7832000
2003-09-12,450,451,444,448,11261000
2003-09-15,448,448,448,448,0
2003-09-16,446,460,446,455,3709000
2003-09-17,460,461,451,455,4654000
2003-09-18,453,465,451,461,5479000
2003-09-19,461,469,453,453,4525000
2003-09-22,451,453,432,437,6079000
2003-09-23,437,437,437,437,0
2003-09-24,438,455,438,455,5923000
2003-09-25,437,441,430,432,4579000
2003-09-26,422,427,410,415,9439000
2003-09-29,395,398,385,391,16715000
2003-09-30,400,415,396,407,10575000
2003-10-01,397,401,394,397,10177000
2003-10-02,402,405,397,401,7029000
2003-10-03,398,403,398,403,13638000
2003-10-06,410,421,403,403,9603000
2003-10-07,410,415,408,414,5442000
2003-10-08,414,415,408,409,7986000
2003-10-09,413,414,405,409,3760000
2003-10-10,410,415,409,410,5964000
2003-10-13,410,410,410,410,0
2003-10-14,412,420,411,417,4342000
2003-10-15,421,428,416,416,6490000
2003-10-16,419,420,410,416,2385000
2003-10-17,420,427,417,418,4438000
2003-10-20,423,430,418,425,4555000
2003-10-21,430,431,420,425,3848000
2003-10-22,426,426,413,416,8144000
2003-10-23,410,410,399,400,4215000
2003-10-24,395,401,394,397,4464000
