Date,Open,High,Low,Close,Volume
2025-01-02,46.04,46.4,45.82,46.24,977300
2025-01-03,46.25,46.75,45.59,46.72,849700
2025-01-06,47.11,47.59,46.9,47.07,784300
2025-01-07,47.4,47.41,46.635,46.81,872400
2025-01-08,46.85,46.85,46,46.61,1211800
2025-01-10,46.49,46.49,45.3,45.86,818800
2025-01-13,45.69,46.313,45.69,45.94,781200
2025-01-14,46.06,46.925,46.06,46.54,1097300
2025-01-15,46.9,46.9,46.02,46.18,930900
2025-01-16,46.29,46.58,45.92,45.94,813200
2025-01-17,46.1,46.31,45.64,45.66,817000
2025-01-21,45.83,45.83,45.04,45.64,1696300
2025-01-22,45.63,45.94,45.3,45.78,1470900
2025-01-23,45.91,46.13,45.75,46.03,1000900
2025-01-24,45.85,46.59,45.81,46.55,950300
2025-01-27,46.61,48.06,46.532,47.7,1460800
2025-01-28,47.53,47.96,47.42,47.58,722100
2025-01-29,47.7,48.345,47.545,47.85,636000
2025-01-30,47.97,48.41,47.65,48.37,773000
2025-01-31,48.43,49.29,48.36,48.6,1080900
2025-02-03,48.06,49.32,47.69,49.19,1194000
2025-02-04,52.37,52.54,50.29,51.55,1697300
2025-02-05,51.66,51.66,50.51,51.27,1011800
2025-02-06,51.5,51.54,50.35,50.46,854000
2025-02-07,50.58,50.85,49.942,50.1,1145100
2025-02-10,50.4,50.46,49.33,50.35,935800
2025-02-11,50.16,50.72,50.14,50.55,524400
2025-02-12,50.33,51.69,50.15,51.45,3343200
2025-02-13,51.43,52.28,51.195,52.17,799500
2025-02-14,52.3,52.51,51.8,52.39,946000
2025-02-18,52.54,52.92,51.79,52.75,1650100
2025-02-19,52.82,53.95,52.43,53.61,1943300
2025-02-20,53.46,53.595,52.65,53.37,1618200
2025-02-21,53.37,54.073,52.99,53.01,1092100
2025-02-24,53.2,54.53,53.15,54.23,1301500
2025-02-25,54.53,54.53,53.02,53.28,1441200
2025-02-26,53.38,54.58,53.22,53.31,807300
2025-02-27,53.32,53.98,52.81,52.9,1004100
2025-02-28,53.05,54.33,53.03,54.07,2593200
2025-03-03,54.02,55,53.235,53.45,1421600
2025-03-04,53.4,53.4,52.1,52.61,1252900
2025-03-05,52.31,52.73,51.938,52.57,834900
2025-03-06,52.4,52.56,51.04,51.5,1362900
2025-03-07,51.33,51.92,50.51,51.6,1157700
2025-03-10,51.01,51.21,49.76,50,1108300
2025-03-11,49.9,50.235,48.96,48.99,1157500
2025-03-12,49.27,49.56,47.988,48.42,1141500
2025-03-13,48.12,48.53,47.03,47.12,692800
2025-03-14,47.44,48.54,47.31,48.47,1429700
2025-03-17,48.28,48.93,48.235,48.67,974600
2025-03-18,48.755,48.755,48.05,48.45,1164200
2025-03-19,48.4,49.13,48.29,49.08,857200
2025-03-20,48.75,49.67,48.75,49.4,765200
2025-03-21,49.28,50.09,49.205,49.7,3099600
2025-03-24,50.2,50.2,49.27,49.71,1172100
2025-03-25,49.86,51.02,49.685,50.86,1705200
2025-03-26,51.11,51.63,50.91,51.16,1128000
2025-03-27,50.87,51.21,50.615,50.73,704700
2025-03-28,50.73,51.19,50.18,50.52,849100
2025-03-31,50.52,52.89,50.36,52.71,5082000
2025-04-01,52.35,52.735,51.55,51.77,1258900
2025-04-02,51.79,53.09,51.77,53,1095800
2025-04-03,51.45,52.08,47.85,47.9,1775200
2025-04-04,46.86,48.07,45.56,45.73,1503700
2025-04-07,43.94,46.825,43.18,44.53,2409700
2025-04-08,46.13,46.44,43.35,43.81,1738000
2025-04-09,43.59,48.14,43.45,47.71,1547100
2025-04-10,47.04,47.5,44.835,46.01,1286100
2025-04-11,46.13,46.76,45.07,45.65,1254600
