Date,Dividend,Split,DividendRaw
2001-02-23,1.1,,
2001-08-28,1.1,,
2002-02-25,1.1,,
2002-08-27,1.1,,
2003-02-25,1.1,,
2003-08-26,1.1,,
2004-02-24,1.25,,
2004-08-26,1.25,,
2005-02-23,1.5,,
2005-08-26,1.75,,
2006-02-23,2.25,,
2006-08-28,2.25,,
2007-02-23,2.25,,
2007-08-28,2.35,,
2008-02-26,2.5,,
2008-08-26,2.75,,
2009-02-24,2.75,,
2009-08-26,2.75,,
2010-02-24,2.75,,
2010-08-27,2.75,,
2011-02-24,2.75,,
2011-08-29,2.75,,
2012-02-27,2.75,,
2012-08-29,2.75,,
2013-02-26,2.75,,
2013-08-28,3.75,,
2014-02-26,4,,
2014-08-27,4.25,,
2015-02-25,5.25,,
2015-08-27,5.5,,
2016-02-25,6.8,,
2016-08-29,6.85,,
2017-02-24,7.8,,
2017-08-29,8.1,,
2018-02-26,9.15,,
2018-08-29,9.55,,
2019-02-26,9.8,,
2019-08-29,9.1,10,
2020-02-27,9.100001,,
2020-08-28,2.5,,
2021-02-25,10,,
2021-08-30,10,,
2022-02-25,10,,
2022-08-30,10,,
2023-02-27,10,,
2023-08-30,10,,
2024-02-28,10,,
2024-08-29,10,,
2025-02-27,11,,
2025-08-28,14,2,
2026-02-26,16,,
2026-08-28,16,,
