Date,Open,High,Low,Close,Volume
2011-01-04,823,833,817,828,307500
2011-01-05,850,937,847,918,3187100
2011-01-06,1023,1023,957,986,3833400
2011-01-07,990,998,963,977,1037900
2011-01-11,970,970,940,957,924600
2011-01-12,971,997,971,973,832400
2011-01-13,988,1005,962,975,647100
2011-01-14,980,984,954,963,647500
2011-01-17,970,976,954,958,400900
2011-01-18,963,972,955,967,337600
2011-01-19,980,980,959,973,424400
2011-01-20,958,967,906,939,813600
2011-01-21,939,941,880,885,1189900
2011-01-24,898,914,895,910,515500
2011-01-25,911,937,911,923,479500
2011-01-26,921,926,910,913,439500
2011-01-27,925,933,915,923,408800
2011-01-28,887,889,855,868,1593100
2011-01-31,831,882,820,880,1660900
2011-02-01,865,907,863,903,745500
2011-02-02,912,927,907,924,666100
2011-02-03,922,941,915,927,492600
2011-02-04,942,943,920,934,374500
2011-02-07,942,942,913,921,529300
2011-02-08,921,921,888,895,872900
2011-02-09,897,902,881,888,582200
2011-02-10,883,883,864,872,699400
2011-02-14,887,900,877,894,764300
2011-02-15,898,900,888,900,373800
2011-02-16,902,993,898,986,2570300
2011-02-17,987,988,957,982,1291400
2011-02-18,983,1015,965,993,996300
2011-02-21,986,987,953,957,624400
2011-02-22,940,940,913,919,843400
2011-02-23,910,941,905,921,685300
2011-02-24,910,921,893,914,738900
2011-02-25,914,924,900,915,362600
2011-02-28,916,935,906,931,312900
2011-03-01,950,965,945,955,536100
2011-03-02,928,938,921,921,323400
2011-03-03,921,929,902,913,570800
2011-03-04,928,931,901,904,487800
2011-03-07,889,891,875,878,562400
2011-03-08,888,896,880,892,588800
2011-03-09,896,914,891,892,335700
2011-03-10,878,889,849,855,553000
2011-03-11,840,867,835,840,539100
2011-03-14,692,728,690,690,1396700
2011-03-15,631,637,590,590,730800
2011-03-16,580,634,556,596,1871600
2011-03-17,560,614,550,596,1240400
2011-03-18,618,666,611,658,1097400
2011-03-22,698,705,674,686,980600
2011-03-23,691,692,663,670,559900
2011-03-24,654,660,627,629,1011800
2011-03-25,649,653,620,632,884800
2011-03-28,630,660,624,660,723800
2011-03-29,660,714,646,681,1642400
2011-03-30,704,711,696,710,1068000
2011-03-31,724,728,695,708,892900
2011-04-01,714,714,687,690,654900
2011-04-04,694,697,676,683,530800
2011-04-05,686,686,649,653,645400
2011-04-06,643,647,607,622,1252300
2011-04-07,625,628,615,616,1141700
2011-04-08,612,649,606,639,1144300
2011-04-11,642,668,642,658,715600
2011-04-12,662,664,644,649,715600
2011-04-13,682,723,680,698,2728200
2011-04-14,699,735,681,725,2724500
2011-04-15,728,743,713,734,2729400
2011-04-18,730,735,708,717,1110900
2011-04-19,689,700,677,678,1677800
2011-04-20,688,699,683,691,775500
2011-04-21,715,715,701,708,666400
2011-04-22,689,752,686,718,3307800
2011-04-25,715,718,696,706,1183900
2011-04-26,700,707,688,689,787900
2011-04-27,693,710,687,687,1235000
2011-04-28,700,706,695,700,1372100
2011-05-02,712,743,706,742,1947400
2011-05-06,725,742,716,741,1108500
2011-05-09,745,746,728,744,1036600
2011-05-10,752,772,746,757,1926800
2011-05-11,748,770,724,728,3217300
2011-05-12,729,737,717,732,1063900
2011-05-13,733,735,708,715,972600
2011-05-16,710,712,698,699,723700
