Date,Open,High,Low,Close,Volume
2011-01-03,18.44,18.71,18.41,18.55,3571700
2011-01-04,18.55,18.75,18.02,18.41,3791700
2011-01-05,18.28,18.81,18.23,18.65,3256000
2011-01-06,18.69,19.08,18.56,18.83,5943600
2011-01-07,18.83,19.35,18.66,18.77,6722400
2011-01-10,18.61,18.78,18.51,18.59,4127100
2011-01-11,18.65,18.94,18.65,18.91,2724300
2011-01-12,19.15,19.23,18.89,18.99,3608100
2011-01-13,18.95,19.16,18.58,18.65,2814300
2011-01-14,18.65,18.82,18.11,18.24,4780000
2011-01-18,18.32,18.54,18.29,18.53,5143200
2011-01-19,18.5,18.53,17.61,17.67,3852500
2011-01-20,17.45,17.94,17.44,17.94,4697500
2011-01-21,18.08,18.34,17.6,17.72,4210700
2011-01-24,17.82,18.25,17.33,18.08,6115300
2011-01-25,18.12,18.35,17.79,18.32,3405700
2011-01-26,18.35,19.09,18.34,19.03,5441600
2011-01-27,19.1,19.1,18.27,18.53,3283400
2011-01-28,18.66,18.78,17.97,18.09,4389400
2011-01-31,18.16,18.34,17.99,18.2,5535800
2011-02-01,18.36,18.69,18.18,18.63,5715000
2011-02-02,18.61,18.96,18.5,18.9,4326200
2011-02-03,18.91,18.98,18.6,18.92,3911700
2011-02-04,19,19.2,18.61,18.95,4988700
2011-02-07,19.01,19.25,18.98,19.08,3578500
2011-02-08,19.2,19.25,18.78,18.97,2120500
2011-02-09,18.82,19,18.63,18.77,3655700
2011-02-10,18.67,19,18.55,18.87,3159800
2011-02-11,18.77,18.84,18.49,18.82,3270300
2011-02-14,18.92,19.6,18.82,19.45,4252100
2011-02-15,19.58,19.89,19.4,19.49,3146500
2011-02-16,19.74,20.27,19.7,20.23,6055300
2011-02-17,20.27,20.58,20.13,20.46,5535000
2011-02-18,20.64,20.7,20.13,20.22,2966800
2011-02-22,19.88,20.05,18.98,18.99,5220700
2011-02-23,19.03,19.23,18.15,18.53,4261600
2011-02-24,18.52,19.1,18.31,18.53,6084300
2011-02-25,18.68,18.76,18.34,18.42,2688700
2011-02-28,18.62,18.81,18.3,18.46,2802800
2011-03-01,18.57,18.64,17.76,17.82,3582800
2011-03-02,17.79,18.63,17.75,17.97,5668400
2011-03-03,17.91,18.59,17.91,18.56,3400800
2011-03-04,18.47,18.62,18.16,18.48,2505100
2011-03-07,18.59,18.59,17.96,18.1,4572800
2011-03-08,18.25,18.44,17.91,18.2,2973700
2011-03-09,18.09,18.21,17.5,18.15,5242400
2011-03-10,17.86,18.18,17.38,17.85,5347200
2011-03-11,18,18.78,18,18.55,4019900
2011-03-14,18.45,18.91,18.3,18.61,4403700
2011-03-15,17.56,18.46,17.56,18.28,4628300
2011-03-16,18.22,18.49,17.72,17.8,5938300
2011-03-17,18.16,18.34,18.02,18.18,3720800
2011-03-18,18.42,18.5,17.8,18.1,7343600
2011-03-21,18.37,18.39,18.04,18.19,3136500
2011-03-22,18.22,18.3,17.95,18.11,1772100
2011-03-23,18.13,18.83,18.04,18.52,2752400
2011-03-24,18.68,18.89,18.29,18.84,3758000
2011-03-25,18.9,19.4,18.79,19.04,4950900
2011-03-28,19,19.25,18.66,18.75,3730400
2011-03-29,18.61,19.19,18.46,19.15,3045100
2011-03-30,19.25,19.39,18.95,19.23,4091800
2011-03-31,19.18,19.23,18.75,18.77,3093100
2011-04-01,18.87,19.1,18.69,18.85,2229700
2011-04-04,18.96,19.34,18.92,19.25,3592000
2011-04-05,19.25,19.82,19.08,19.6,3697200
2011-04-06,19.68,19.84,19.4,19.45,3745100
2011-04-07,19.4,19.53,19.06,19.2,3294200
2011-04-08,19.37,19.37,18.65,18.73,2126000
2011-04-11,18.81,18.91,18.18,18.42,2827400
2011-04-12,18.2,18.31,18.02,18.21,2981600
2011-04-13,18.31,18.43,17.93,18.15,2111600
2011-04-14,17.98,18.3,17.88,17.93,2520900
2011-04-15,17.98,17.99,17.68,17.78,4294500
2011-04-18,17.54,17.62,17.09,17.46,6490100
2011-04-19,18.18,18.62,17.92,18.46,6343500
2011-04-20,18.8,18.81,18.29,18.48,3037000
2011-04-21,18.71,18.71,18.41,18.55,2143300
2011-04-25,18.61,18.71,18.38,18.47,2193100
2011-04-26,18.6,18.96,18.4,18.83,4000000
2011-04-27,18.95,18.95,18.31,18.61,3141700
2011-04-28,18.6,18.75,18.09,18.18,7000000
2011-04-29,18.2,18.26,17.92,18.19,4658300
2011-05-02,18.25,18.25,17.87,17.98,2359500
2011-05-03,17.9,18.06,17.58,17.77,3304800
2011-05-04,17.77,17.77,17.21,17.36,2685800
2011-05-05,17.16,17.49,17.05,17.14,2600000
2011-05-06,17.34,17.42,16.79,16.88,4490200
