Date,Open,High,Low,Close,Volume
2009-01-02,11.44,12.42,11.3,12.35,4957400
2009-01-05,12.12,12.89,12,12.76,6959400
2009-01-06,13.06,13.49,12.65,12.99,8738100
2009-01-07,13.02,13.24,12.34,12.78,7578200
2009-01-08,12.42,13.6,12.21,13.57,7037500
2009-01-09,13.57,13.6,12.46,12.47,4922700
2009-01-12,12.52,12.53,10.96,11.08,6606000
2009-01-13,11.08,11.93,10.78,11.79,6183500
2009-01-14,11.22,11.36,10.37,10.62,5547300
2009-01-15,10.61,10.98,9.72,10.83,8401200
2009-01-16,11.23,11.55,10.52,11.18,6176800
2009-01-20,11.09,11.22,10.18,10.27,4542000
2009-01-21,10.47,11.32,10.3,11.29,5249200
2009-01-22,10.79,11.19,10.4,10.84,5323200
2009-01-23,10.3,11.3,10.25,10.89,5601600
2009-01-26,10.74,11.3,10,10.24,11225200
2009-01-27,11,12.21,10.67,11.78,15645200
2009-01-28,12.2,13.53,11.99,13.08,13076500
2009-01-29,12.68,12.75,11.73,11.84,9529700
2009-01-30,11.84,12,10.51,10.62,10385400
2009-02-02,10.44,11.28,10.25,11.1,8711600
2009-02-03,11.01,11.97,11.01,11.93,8247400
2009-02-04,12.21,12.7,11.92,12.06,8229900
2009-02-05,12.07,13.06,11.77,12.69,8362700
2009-02-06,12.58,14,12.49,13.79,8951000
2009-02-09,13.7,14.39,13.01,13.35,6941900
2009-02-10,12.99,13.88,12.14,12.25,7569000
2009-02-11,12.69,13.21,12.01,12.34,7358400
2009-02-12,11.96,12.67,11.7,12.65,7326200
2009-02-13,12.55,12.98,12.47,12.73,5712600
2009-02-17,12.01,12.05,10.95,11.03,7749300
2009-02-18,11.33,11.38,10.5,10.67,6305100
2009-02-19,10.9,11.26,10.4,10.44,6004900
2009-02-20,10.01,10.67,9.78,10.48,8858100
2009-02-23,10.91,11,9.07,9.1,7686700
2009-02-24,9.16,9.62,8.72,9.56,7978800
2009-02-25,9.64,9.64,8.96,9.07,6882900
2009-02-26,9.41,9.5,8.69,8.73,5140800
2009-02-27,8.53,8.86,8.21,8.35,9618800
2009-03-02,8.58,8.65,7.32,7.47,11145100
2009-03-03,7.71,8.08,7.53,7.81,8330200
2009-03-04,8.4,9.23,8.15,8.97,10261400
2009-03-05,8.52,8.55,7.94,8.03,5609700
2009-03-06,8.16,8.5,7.6,7.89,4724500
2009-03-09,7.8,8.24,7.72,7.81,4157700
2009-03-10,8.17,8.95,8.1,8.91,7241100
2009-03-11,8.99,9.15,8.25,8.55,6644000
2009-03-12,6.96,7.28,5.95,7.25,33825400
2009-03-13,7.25,7.38,6.95,7.23,9069400
2009-03-16,7.22,7.63,7.07,7.22,6546000
2009-03-17,7,7,6.42,6.9,8980800
2009-03-18,6.82,7.46,6.63,7.44,8847200
2009-03-19,7.91,8.38,7.79,8.04,13071200
2009-03-20,8,8.17,7.34,7.49,7815900
2009-03-23,8,8.25,7.64,8.25,7227700
2009-03-24,7.86,9.29,7.86,9.12,11224400
2009-03-25,9.27,9.58,8.6,9.08,11897400
2009-03-26,9.36,9.9,9.34,9.74,11241800
2009-03-27,9.4,9.85,9.23,9.35,7283500
2009-03-30,8.65,8.72,8.01,8.31,7532600
2009-03-31,8.48,9.15,8.31,8.81,7433900
2009-04-01,8.4,9.11,8.18,8.98,7369200
2009-04-02,9.62,10.25,9.47,10.15,9695300
2009-04-03,9.88,10.78,9.67,10.58,8368700
2009-04-06,10.29,10.29,9.77,10.04,6010600
2009-04-07,9.78,9.78,9.06,9.22,9287400
2009-04-08,9.31,9.79,9,9.76,6016200
2009-04-09,10.18,10.87,10.08,10.69,6225800
2009-04-13,10.35,11.32,10.1,11.25,7705100
2009-04-14,10.82,11.59,10.82,11.05,7157400
2009-04-15,10.91,11.44,10.73,11.37,4571700
2009-04-16,11.77,12.03,11.17,11.82,6999900
2009-04-17,11.78,12.21,11.48,12.09,5250500
2009-04-20,11.16,11.21,10.72,10.97,7828600
2009-04-21,10.71,11.66,10.71,11.63,6223100
2009-04-22,11.47,12.37,11.34,11.94,7599800
2009-04-23,11.61,11.7,10.82,10.97,12002200
2009-04-24,11.17,11.75,11.05,11.53,9064400
2009-04-27,11.47,11.48,10.99,11.14,4406400
2009-04-28,10.95,11.32,10.55,11.11,4195400
2009-04-29,11,11.97,10.85,11.68,9402400
2009-04-30,11.93,12.84,11.81,12.45,8509100
2009-05-01,12.49,13.32,12.28,13.07,5285500
2009-05-04,13.2,14.08,13.2,14.06,7444300
2009-05-05,13.89,14.11,13.09,13.43,5735400
2009-05-06,13.82,14.09,13.2,13.5,7964300
2009-05-07,13.97,13.99,12.31,12.53,10298900
2009-05-08,13.09,13.54,12.7,13.28,6780400
2009-05-11,12.86,12.86,12.36,12.77,6079700
2009-05-12,12.84,12.97,12.07,12.61,4611400
2009-05-13,12.3,12.39,11.25,11.32,6395900
2009-05-14,11.41,11.77,10.95,11.57,4922800
2009-05-15,11.82,11.93,11.28,11.43,2789900
2009-05-18,11.63,12.76,11.55,12.75,5963400
2009-05-19,12.97,13.99,12.76,13.72,7982600
2009-05-20,14,14.85,13.97,14.08,7279000
2009-05-21,13.3,13.34,12.54,12.81,8733900
2009-05-22,13.18,13.82,12.94,13.42,6079500
2009-05-26,13.33,14.25,12.82,14.13,6495900
2009-05-27,13.98,15.14,13.96,14.48,8465200
2009-05-28,14.64,14.98,14.18,14.83,5068400
2009-05-29,15.22,15.31,14.54,14.94,7574100
2009-06-01,15.79,16.16,15.51,15.96,7818200
2009-06-02,15.84,16.07,15.37,15.59,6998600
2009-06-03,14.19,14.63,13.58,14.03,11201700
