Date,Open,High,Low,Close,Volume
2004-01-01,1005,1005,1005,1005,0
2004-01-02,1005,1005,1005,1005,0
2004-01-05,1025,1030,1015,1015,151800
2004-01-06,1035,1170,1030,1145,1871800
2004-01-07,1120,1140,1110,1130,409200
2004-01-08,1130,1160,1130,1155,205400
2004-01-09,1180,1230,1160,1210,530000
2004-01-12,1210,1210,1210,1210,0
2004-01-13,1205,1205,1180,1190,135600
2004-01-14,1175,1195,1165,1190,154800
2004-01-15,1210,1250,1210,1215,307200
2004-01-16,1205,1215,1195,1205,115000
2004-01-19,1200,1245,1200,1235,143200
2004-01-20,1240,1265,1235,1235,167000
2004-01-21,1230,1245,1225,1235,104600
2004-01-22,1230,1235,1205,1205,203400
2004-01-23,1205,1210,1175,1205,114200
2004-01-26,1205,1210,1185,1195,66600
2004-01-27,1200,1240,1200,1220,172800
2004-01-28,1195,1215,1185,1190,142200
2004-01-29,1165,1195,1155,1170,154600
2004-01-30,1150,1175,1145,1165,100000
2004-02-02,1165,1165,1140,1165,69800
2004-02-03,1145,1150,1110,1135,108800
2004-02-04,1125,1135,1110,1125,98800
2004-02-05,1100,1110,1080,1095,86800
2004-02-06,1120,1130,1095,1130,67400
2004-02-09,1130,1140,1090,1100,148400
2004-02-10,1100,1115,1090,1110,139400
2004-02-11,1110,1110,1110,1110,0
2004-02-12,1115,1135,1115,1130,117600
2004-02-13,1110,1155,1110,1145,138200
2004-02-16,1150,1210,1145,1195,194200
2004-02-17,1200,1240,1175,1215,253800
2004-02-18,1220,1225,1195,1200,95000
2004-02-19,1210,1210,1190,1190,95000
2004-02-20,1195,1225,1190,1205,112400
2004-02-23,1215,1235,1215,1225,148200
2004-02-24,1230,1240,1190,1200,185600
2004-02-25,1200,1205,1180,1190,130600
2004-02-26,1200,1200,1185,1200,93200
2004-02-27,1190,1215,1185,1215,135200
2004-03-01,1215,1235,1215,1215,211800
2004-03-02,1220,1230,1205,1215,144400
2004-03-03,1205,1225,1205,1220,208800
2004-03-04,1210,1255,1210,1240,290800
2004-03-05,1255,1255,1240,1250,161600
2004-03-08,1275,1300,1250,1275,1149000
2004-03-09,1275,1275,1260,1260,272600
2004-03-10,1260,1270,1255,1260,235400
2004-03-11,1260,1310,1260,1305,535800
2004-03-12,1275,1310,1275,1295,819400
2004-03-15,1320,1330,1310,1325,334400
2004-03-16,1325,1340,1315,1330,230600
2004-03-17,1335,1345,1325,1325,162600
2004-03-18,1340,1345,1310,1310,231000
2004-03-19,1300,1385,1290,1365,406600
2004-03-22,1385,1470,1380,1445,552400
2004-03-23,1425,1455,1415,1450,303800
2004-03-24,1450,1470,1425,1425,332200
2004-03-25,1460,1460,1415,1425,1044800
2004-03-26,1425,1425,1425,1425,0
2004-03-29,1425,1425,1425,1425,0
2004-03-30,1425,1425,1425,1425,0
2004-03-31,1425,1425,1425,1425,0
2004-04-01,1500,1590,1485,1590,2871200
2004-04-02,1565,1565,1505,1505,997000
2004-04-05,1480,1500,1445,1465,518400
2004-04-06,1450,1460,1410,1415,417600
2004-04-07,1420,1515,1415,1485,644600
2004-04-08,1470,1490,1465,1465,184400
2004-04-09,1465,1475,1420,1445,278600
2004-04-12,1445,1455,1430,1440,112400
2004-04-13,1450,1460,1420,1420,177800
2004-04-14,1410,1440,1410,1430,185200
2004-04-15,1450,1460,1410,1410,250600
2004-04-16,1405,1420,1385,1385,187600
2004-04-19,1385,1390,1325,1355,203600
2004-04-20,1360,1390,1340,1380,168800
2004-04-21,1390,1415,1385,1395,229600
2004-04-22,1415,1430,1405,1420,193000
2004-04-23,1440,1440,1410,1415,125200
2004-04-26,1420,1420,1375,1385,162400
2004-04-27,1405,1405,1370,1375,105000
2004-04-28,1380,1385,1375,1380,75200
2004-04-29,1380,1380,1380,1380,0
2004-04-30,1360,1370,1350,1370,94800
2004-05-03,1370,1370,1370,1370,0
2004-05-04,1370,1370,1370,1370,0
2004-05-05,1370,1370,1370,1370,0
2004-05-06,1370,1370,1320,1340,113800
2004-05-07,1315,1320,1280,1305,111800
2004-05-10,1255,1265,1150,1180,271200
2004-05-11,1150,1240,1150,1235,268800
2004-05-12,1260,1270,1210,1260,167600
2004-05-13,1210,1220,1185,1185,138600
2004-05-14,1185,1220,1155,1220,238600
2004-05-17,1170,1195,1120,1120,187600
2004-05-18,1110,1170,1110,1155,108400
2004-05-19,1180,1215,1160,1195,106200
2004-05-20,1220,1235,1190,1200,156600
2004-05-21,1230,1245,1200,1245,92000
2004-05-24,1245,1270,1225,1230,65600
2004-05-25,1250,1250,1200,1205,78400
2004-05-26,1240,1255,1225,1235,83400
2004-05-27,1225,1245,1215,1225,42600
2004-05-28,1245,1245,1210,1240,56600
2004-05-31,1240,1240,1190,1195,70200
2004-06-01,1200,1245,1200,1220,56400
2004-06-02,1220,1225,1205,1210,47400
2004-06-03,1220,1235,1165,1180,92000
2004-06-04,1185,1215,1175,1215,62000
2004-06-07,1235,1270,1215,1255,119200
2004-06-08,1275,1280,1255,1275,50600
2004-06-09,1290,1295,1260,1260,55200
