Date,Open,High,Low,Close,Volume
2011-01-04,530,536,530,534,1492500
2011-01-05,536,542,534,538,1647000
2011-01-06,544,552,544,548,2167000
2011-01-07,550,550,526,530,4395500
2011-01-11,530,540,526,538,3028500
2011-01-12,544,548,532,534,2228000
2011-01-13,542,546,534,536,1382500
2011-01-14,532,542,530,532,1979500
2011-01-17,538,538,528,530,906500
2011-01-18,530,546,530,544,1626000
2011-01-19,544,548,542,546,1299500
2011-01-20,544,568,544,552,4682500
2011-01-21,550,556,536,538,2294000
2011-01-24,540,550,538,548,2460000
2011-01-25,550,556,546,550,1323000
2011-01-26,550,556,548,550,1512000
2011-01-27,554,554,540,546,2721500
2011-01-28,542,544,532,536,1671500
2011-01-31,526,536,518,532,2325000
2011-02-01,536,542,524,536,1836500
2011-02-02,552,560,548,558,5419500
2011-02-03,560,566,552,560,3100000
2011-02-04,568,570,564,570,1846000
2011-02-07,576,582,572,576,2087500
2011-02-08,580,582,576,580,1085000
2011-02-09,584,584,570,578,1721500
2011-02-10,576,580,572,578,1690000
2011-02-14,582,592,578,592,2294500
2011-02-15,594,602,590,602,2381000
2011-02-16,600,608,598,602,2078000
2011-02-17,604,610,600,608,2179500
2011-02-18,604,614,602,608,1286000
2011-02-21,608,612,602,606,1417500
2011-02-22,600,602,584,586,1614000
2011-02-23,576,588,574,580,1684000
2011-02-24,576,576,562,562,1993000
2011-02-25,562,576,562,572,2511000
2011-02-28,564,584,562,584,1908500
2011-03-01,586,594,586,594,1367000
2011-03-02,588,588,574,574,2293500
2011-03-03,576,588,576,584,2478500
2011-03-04,592,596,582,584,1926000
2011-03-07,578,586,570,572,2299500
2011-03-08,572,580,568,570,1858500
2011-03-09,576,590,574,580,2040500
2011-03-10,576,578,566,568,1669000
2011-03-11,556,560,552,552,3814500
2011-03-14,500,530,488,500,3404000
2011-03-15,480,486,404,440,3646000
2011-03-16,450,476,446,474,4297500
2011-03-17,444,482,440,470,3869000
2011-03-18,476,496,476,490,2247500
2011-03-22,514,532,512,530,4124000
2011-03-23,538,548,520,540,6407500
2011-03-24,542,580,542,560,7594500
2011-03-25,574,586,564,574,4990000
2011-03-28,578,578,566,572,4180500
2011-03-29,566,578,554,566,3777000
2011-03-30,574,610,574,608,7515500
2011-03-31,604,608,588,598,3227500
2011-04-01,606,618,598,598,4187000
2011-04-04,600,606,594,598,2424000
2011-04-05,596,596,574,582,2452000
2011-04-06,578,578,550,562,5767000
2011-04-07,562,568,552,554,3210500
2011-04-08,556,566,546,558,4132500
2011-04-11,572,576,550,552,3619000
2011-04-12,548,558,544,552,3710500
2011-04-13,552,556,546,552,3251500
2011-04-14,550,582,548,578,6525500
2011-04-15,584,590,572,574,5088500
2011-04-18,588,596,572,574,4449500
