Date,Open,High,Low,Close,Volume
2016-01-04,13.83,14.36,13.81,14.33,22622300
2016-01-05,14.42,15.08,14.36,14.82,29806700
2016-01-06,14.5,14.69,14.11,14.22,26835100
2016-01-07,13.86,14.27,13.63,13.66,26029200
2016-01-08,13.78,13.95,13.29,13.33,29064200
2016-01-11,13.37,13.46,12.21,12.53,43159100
2016-01-12,12.72,13.24,12.4,12.72,25671300
2016-01-13,12.78,12.97,11.91,12.06,35319800
2016-01-14,12.08,12.26,11.53,12.02,35810400
2016-01-15,11.35,11.66,10.91,11.08,37164600
2016-01-19,11.28,11.37,10.71,10.8,38131300
2016-01-20,10.38,10.39,9.31,10.05,65210400
2016-01-21,10.45,10.9,10.13,10.85,52299100
2016-01-22,11.18,11.57,10.88,11.07,35091300
2016-01-25,11.06,11.17,10.47,10.48,23874800
2016-01-26,10.55,10.72,10.36,10.55,26179500
2016-01-27,10.5,10.83,10.32,10.39,23013500
2016-01-28,10.48,10.55,9.71,9.89,37390400
2016-01-29,9.99,11.05,9.94,11.03,38448100
2016-02-01,11,11.1,10.51,10.96,25824800
2016-02-02,10.8,11.07,10.48,10.59,22090300
2016-02-03,10.67,10.86,10.18,10.76,18098100
2016-02-04,10.71,11.55,10.7,11.23,26164100
2016-02-05,11.15,11.38,10.76,11,22658100
2016-02-08,10.71,10.76,9.94,10.17,27424400
2016-02-09,10.01,10.34,9.75,9.98,30178600
2016-02-10,10.08,10.28,9.82,9.9,22090500
2016-02-11,9.72,9.95,9.45,9.69,27105700
2016-02-12,9.88,10.24,9.48,10.02,23857000
2016-02-16,10.36,10.87,10.31,10.81,27494100
2016-02-17,10.97,11.65,10.92,11.43,34404700
2016-02-18,11.57,11.75,11.32,11.49,21616100
2016-02-19,11.39,11.39,10.95,11.16,17907100
2016-02-22,11.37,11.44,10.9,11.05,20001700
2016-02-23,11,11.08,10.39,10.49,22686800
2016-02-24,10.25,10.67,10.06,10.64,18551800
2016-02-25,10.67,10.74,10.21,10.72,16153900
2016-02-26,10.79,11,10.57,10.7,16418800
2016-02-29,10.65,10.89,10.52,10.63,20720000
2016-03-01,10.77,11.1,10.59,11.07,15638700
2016-03-02,11.01,11.69,10.97,11.68,18197500
2016-03-03,11.73,11.85,11.6,11.79,16323300
2016-03-04,11.8,12.29,11.6,11.88,35279500
2016-03-07,11.46,11.78,11.05,11.58,27748800
2016-03-08,11.44,11.45,10.65,10.66,29648400
2016-03-09,10.76,10.91,10.53,10.81,15133800
2016-03-10,10.95,11.06,10.66,10.88,17739000
2016-03-11,10.99,11.4,10.85,11.39,17261200
2016-03-14,11.34,11.34,11.01,11.15,13531300
2016-03-15,11.15,11.15,10.72,10.85,15156500
2016-03-16,10.71,10.89,10.55,10.72,20471800
