Date,Dividend,Split
2000-03-28,4,
2000-09-26,2,
2001-03-27,3,
2001-09-25,2.5,
2002-03-26,2.5,
2002-09-25,2.5,
2003-03-26,2.5,
2003-09-25,2.5,
2004-03-26,2.5,
2004-09-27,2.5,
2005-03-28,3.5,
2005-09-27,3.5,
2006-03-28,3.5,
2006-09-26,4,
2007-03-27,5,
2007-09-25,5,
2008-03-26,5,
2008-09-25,5,
2009-03-26,5,
2009-09-25,5,
2010-03-29,5,
2010-09-28,5,
2011-03-29,5,
2011-09-28,5,
2012-03-28,5,
2015-03-27,3,
2015-09-28,2,
2016-03-29,3,
2016-09-28,2.5,
2017-03-29,3.5,
2017-09-27,4,
2018-03-28,4,
2018-09-26,4,
2019-03-27,4,
2019-09-27,4,
2020-03-30,4.5,
2020-09-29,4,
2021-03-30,4.5,
2021-09-29,6,
2022-03-30,8,
2022-09-29,8,
2023-03-30,10,
2023-09-28,10,
2024-03-28,14,
2024-09-27,12,
2025-03-28,16,
2025-09-29,14,
2026-03-30,18,
