Date,Open,High,Low,Close,Volume
2018-01-02,19.95,20.07,19.85,19.88,3561800
2018-01-03,19.89,19.92,19.63,19.77,4152600
2018-01-04,19.97,20.13,19.7,20.08,3222300
2018-01-05,20.09,20.43,19.91,20.4,3206200
2018-01-08,20.31,20.48,20.17,20.32,3212600
2018-01-09,20.27,20.68,20.14,20.59,2680500
2018-01-10,20.46,20.54,20.3,20.52,3590100
2018-01-11,20.56,20.69,20.37,20.52,3170600
2018-01-12,20.51,20.81,20.48,20.78,2043000
2018-01-16,20.84,21.18,20.27,20.4,5880700
2018-01-17,20.61,20.93,20.46,20.7,2943700
2018-01-18,20.57,20.62,19.97,20.01,3991600
2018-01-19,20.09,20.56,20.05,20.53,4254700
2018-01-22,20.58,20.98,20.58,20.89,3168300
2018-01-23,20.92,20.96,20.45,20.77,3976400
2018-01-24,20.85,20.95,20.29,20.38,6571800
2018-01-25,20.4,20.41,20.12,20.25,4167300
2018-01-26,20.22,20.37,19.97,20.22,4444100
2018-01-29,20.15,20.22,19.69,19.7,4706000
2018-01-30,19.67,19.93,19.41,19.69,4099000
2018-01-31,19.7,19.84,19.49,19.61,4670000
2018-02-01,19.55,19.56,18.64,18.86,7430300
2018-02-02,18.8,18.85,18.03,18.05,6702000
2018-02-05,17.9,18.12,17.26,17.28,5928500
2018-02-06,16.9,17.48,16.5,17.43,6315000
2018-02-07,17.4,17.66,17.15,17.48,13399500
2018-02-08,19.5,20.25,19.34,19.96,15122200
2018-02-09,19.61,20,18.82,19.86,11642100
2018-02-12,20.02,20.64,19.98,20.42,9902200
2018-02-13,20.35,20.76,20.31,20.56,7354400
2018-02-14,20.46,21.34,20.21,21.25,6381600
2018-02-15,21.53,21.64,21.21,21.53,5027900
2018-02-16,21.42,21.6,21.27,21.45,4758900
2018-02-20,21.5,21.68,21.1,21.19,5505300
2018-02-21,21.19,21.28,20.79,20.8,4766100
2018-02-22,20.98,21.13,20.65,20.66,4850700
2018-02-23,20.7,20.93,20.29,20.76,5902900
2018-02-26,20.81,20.86,20.4,20.64,3267500
2018-02-27,20.54,20.64,19.83,19.85,3176400
2018-02-28,19.83,19.95,19.3,19.32,3943200
2018-03-01,19.15,19.24,18.91,19.04,5112900
2018-03-02,18.95,19.48,18.87,19.45,4948900
2018-03-05,19.17,19.54,18.94,19.34,4543500
2018-03-06,19.44,19.53,19.12,19.25,4999300
2018-03-07,19.12,19.39,19.1,19.21,2734800
2018-03-08,19.3,19.41,19.13,19.32,2977300
2018-03-09,19.43,19.8,19.2,19.4,5598800
2018-03-12,19.41,19.46,19.12,19.19,2725700
2018-03-13,19.2,19.28,18.95,19.2,3963000
2018-03-14,19.21,19.27,18.92,18.97,2490700
2018-03-15,18.94,18.94,18.56,18.57,3172000
2018-03-16,18.47,18.96,18.43,18.82,6857100
2018-03-19,18.85,19.01,18.57,18.58,5280900
2018-03-20,18.64,18.67,18.25,18.37,3592200
2018-03-21,18.39,18.54,18.24,18.36,3910600
2018-03-22,18.3,18.36,18.13,18.2,3259600
2018-03-23,18.19,18.43,18.01,18.07,3488400
2018-03-26,18.29,18.54,18.22,18.46,4413200
2018-03-27,18.41,18.41,18.04,18.29,4399500
2018-03-28,18.39,18.9,18.25,18.25,3971700
