Date,Open,High,Low,Close,Volume
2017-01-03,18.45,18.81,18.38,18.67,4506000
2017-01-04,18.71,19.11,18.68,19,6046600
2017-01-05,18.9,19.01,18.73,18.91,3648600
2017-01-06,18.94,19.14,18.75,19.08,4649600
2017-01-09,18.9,19.02,18.8,18.85,3925300
2017-01-10,18.86,19.04,18.82,18.96,3289000
2017-01-11,18.9,19.03,18.51,18.58,5322300
2017-01-12,18.55,18.64,18.43,18.54,3907100
2017-01-13,18.59,18.8,18.59,18.72,6267700
2017-01-17,18.83,19.32,18.79,19.1,9027000
2017-01-18,19.18,19.34,18.87,18.93,3881100
2017-01-19,18.93,18.94,18.53,18.6,6316400
2017-01-20,18.72,19.1,18.71,19.02,5987200
2017-01-23,19.03,19.08,18.66,18.76,6940000
2017-01-24,18.78,19.07,18.61,19,7578900
2017-01-25,19.12,19.57,19.03,19.53,10814600
2017-01-26,19.47,19.81,19.28,19.57,10684300
2017-01-27,19.59,19.64,19.32,19.5,4688000
2017-01-30,19.4,19.54,18.73,18.85,4702900
2017-01-31,18.85,19.25,18.7,19.2,4376200
2017-02-01,19.12,19.25,18.63,18.94,5204800
2017-02-02,18.94,19.41,18.92,19.33,4123700
2017-02-03,19.4,19.55,19.27,19.4,3290900
2017-02-06,19.32,19.4,19.19,19.28,6671400
2017-02-07,19.37,19.62,19.37,19.52,4219900
2017-02-08,19.52,20.09,19.46,20.04,6080400
2017-02-09,20.04,20.04,18.12,18.32,22629200
2017-02-10,18.35,18.6,18.26,18.28,15835300
2017-02-13,18.28,18.5,18.25,18.37,8591900
2017-02-14,18.42,19.28,18.42,19.27,9942300
2017-02-15,19.39,19.86,19.37,19.77,8111700
2017-02-16,19.83,19.91,18.67,18.69,7642400
2017-02-17,18.76,19.07,18.67,18.89,4209800
2017-02-21,19.17,19.36,19.06,19.16,4355000
2017-02-22,19.2,19.27,18.75,18.84,4108200
2017-02-23,18.91,19.03,18.75,18.82,3969400
2017-02-24,18.74,18.88,18.38,18.66,3413100
2017-02-27,18.53,18.76,18.45,18.75,3356600
2017-02-28,18.8,19,18.71,18.78,3154500
2017-03-01,18.88,19.43,18.86,19.37,5680700
2017-03-02,19.35,19.35,18.7,18.71,5559200
2017-03-03,18.75,18.8,18.33,18.74,4601000
2017-03-06,18.63,18.96,18.61,18.93,4268200
2017-03-07,19,19,18.5,18.8,4238400
2017-03-08,18.88,18.94,18.64,18.74,2988600
2017-03-09,18.78,18.85,18.55,18.69,1952300
2017-03-10,18.72,19.3,18.71,19.1,3664100
2017-03-13,19.04,19.25,18.99,19.2,2807600
2017-03-14,19.12,19.27,18.92,18.93,3482500
2017-03-15,19,19.26,18.8,19.14,4043800
2017-03-16,19.16,19.36,19.13,19.31,4522400
