Date,Open,High,Low,Close,Volume
2009-01-05,600,616,600,606,20647000
2009-01-06,612,614,612,614,18857500
2009-01-07,614,644,614,644,41684000
2009-01-08,644,644,616,616,21938000
2009-01-09,616,616,612,612,18419000
2009-01-13,620,620,574,574,44550500
2009-01-14,574,574,572,572,16532000
2009-01-15,572,572,554,554,27079500
2009-01-16,554,570,554,570,16627000
2009-01-19,570,570,570,570,16111000
2009-01-20,570,570,568,568,12955500
2009-01-21,568,568,556,556,32279000
2009-01-22,556,558,556,558,14546500
2009-01-23,558,558,530,530,24787500
2009-01-26,530,530,520,520,16979000
2009-01-27,552,552,552,552,24030500
2009-01-28,552,562,552,562,20979500
2009-01-29,562,562,562,562,35419000
2009-01-30,562,562,538,538,17586000
2009-02-02,538,538,534,534,19695500
2009-02-03,534,542,534,542,20304500
2009-02-04,542,560,542,560,19834000
2009-02-05,560,560,560,560,24868000
2009-02-06,560,570,560,570,19987000
2009-02-09,570,570,562,562,14858500
2009-02-10,552,554,526,526,13322000
2009-02-12,552,552,532,532,16617000
2009-02-13,532,536,532,536,18144500
2009-02-16,536,538,536,538,11579000
2009-02-17,538,538,518,518,15546000
2009-02-18,518,518,514,514,15686000
2009-02-19,514,514,514,514,12494000
2009-02-20,514,514,502,502,15591000
2009-02-23,502,502,500,500,17150500
2009-02-24,500,500,488,488,19173500
2009-02-25,488,492,488,492,14118000
2009-02-26,492,502,492,502,17352500
2009-02-27,502,522,502,522,25354000
2009-03-02,522,522,510,510,12517500
2009-03-03,510,510,500,500,19527000
2009-03-04,510,510,510,510,15918500
2009-03-05,510,518,510,518,17594000
2009-03-06,518,518,498,498,14645000
2009-03-09,498,498,494,494,8883000
2009-03-10,494,494,490,490,9580000
2009-03-11,504,504,502,502,17610000
2009-03-12,502,502,472,472,25264000
2009-03-13,472,482,472,482,22378000
2009-03-16,482.1446,500,482.1446,500,16425000
2009-03-17,505.1592,506,505.1592,506,16117000
2009-03-18,506,512,506,512,23075500
2009-03-19,512,514,512,514,18944000
2009-03-23,514,538,514,538,19986500
2009-03-24,538,552,538,552,20512000
2009-03-25,554,568,554,568,20705000
2009-03-26,556,572,556,572,12278500
2009-03-27,572,572,570,570,22668000
2009-03-30,570,570,538,538,20150500
2009-03-31,538,538,526,526,20765500
2009-04-01,526,536,526,536,16146500
2009-04-02,564,564,564,564,21092000
2009-04-03,562,588,562,588,36706000
2009-04-06,598,600,598,600,22601500
2009-04-07,602,602,582,582,21753500
2009-04-08,568,568,568,568,16558500
2009-04-09,576,584,576,584,17893500
2009-04-10,590,590,590,590,16444500
2009-04-13,602,614,602,614,31018500
2009-04-14,606,610,606,610,28919500
2009-04-15,610,618,610,618,27315500
2009-04-16,618,626,618,626,52244500
2009-04-17,626,692,626,692,77449504
2009-04-20,690,722,690,722,121700496
2009-04-21,694,700,694,700,43300000
2009-04-22,696,702,696,702,50139000
2009-04-23,700,710,700,710,29873000
2009-04-24,708.012,708.012,680,680,27444500
2009-04-27,678.164,688,678.164,688,24219000
2009-04-28,688,688,652,652,20949000
2009-04-30,652,660,652,660,22695000
2009-05-01,690,696,690,696,40691000
2009-05-07,728,728,728,728,32356500
2009-05-08,728,730,728,730,18467000
2009-05-11,730,730,730,730,20267500
2009-05-12,727.7006,727.7006,716,716,13976500
2009-05-13,716,716,710,710,16634000
2009-05-14,710,710,676,676,17801500
2009-05-15,686,686,686,686,13153500
2009-05-18,686,686,664,664,16253500
2009-05-19,686,696,686,696,20270500
2009-05-20,696,706,696,706,29700500
2009-05-21,706,706,698,698,16572500
2009-05-22,696,696,678,678,18866000
2009-05-25,680,696,680,696,26896000
2009-05-26,696,696,690,690,15297500
2009-05-27,690,704,690,704,17960000
2009-05-28,704,714,704,714,20428500
2009-05-29,714,728,714,728,24161500
2009-06-01,737.3626,746,737.3626,746,31572500
2009-06-02,746,748,746,748,39031000
2009-06-03,754,754,750,750,14661000
2009-06-04,750,750,738,738,20070500
2009-06-05,740.2582,740.2582,738,738,11952500
2009-06-08,728,730,728,730,17359000
2009-06-09,730,730,718,718,13835000
2009-06-10,722,744,722,744,17109000
2009-06-11,784,788,780,786,52464500
2009-06-12,788,794,788,790,29133000
2009-06-15,796,796,784,786,21635000
2009-06-16,758,760,746,748,20241000
2009-06-17,756,766,750,762,20546000
2009-06-18,728,734,724,730,22732000
2009-06-19,738,738,724,730,18291000
2009-06-22,726,734,724,730,11758000
2009-06-23,702,708,702,704,17046500
2009-06-24,716,726,716,718,19366000
2009-06-25,724,736,718,734,17235500
2009-06-26,744,748,728,732,17292000
2009-06-29,736,740,714,714,14189000
2009-06-30,734,742,730,740,16670000
2009-07-01,734,744,726,732,15627000
2009-07-02,736,740,724,728,17081000
2009-07-03,710,724,708,720,14003000
2009-07-06,712,714,696,702,13711000
2009-07-07,704,708,682,684,17537000
2009-07-08,670,676,662,670,12913500
2009-07-09,664,678,662,666,14770000
2009-07-10,668,676,654,656,15387000
2009-07-13,646,652,622,628,16387500
2009-07-14,646,656,642,650,15753000
2009-07-15,660,670,646,652,22823500
2009-07-16,672,684,670,674,19626500
2009-07-17,682,686,670,672,9966000
2009-07-21,692,704,686,704,14646500
2009-07-22,698,722,694,720,22997500
2009-07-23,712,722,704,714,12678000
2009-07-24,728,734,722,724,13383500
2009-07-27,732,742,730,738,11987500
2009-07-28,740,762,732,754,21558500
2009-07-29,744,782,722,728,66185500
2009-07-30,738,748,720,744,25791500
2009-07-31,764,768,750,758,18572000
2009-08-03,760,766,750,764,11824500
2009-08-04,772,778,760,766,12399000
2009-08-05,762,770,744,748,14718000
2009-08-06,748,766,748,758,20227000
2009-08-07,760,760,738,756,13690500
2009-08-10,766,772,760,768,12091000
2009-08-11,766,768,760,764,9256000
2009-08-12,750,758,748,750,10628000
2009-08-13,764,774,762,774,13901500
2009-08-14,774,784,770,776,15604500
2009-08-17,768,772,752,754,13911500
2009-08-18,744,752,738,748,11828500
2009-08-19,750,762,738,740,13069500
2009-08-20,746,754,736,752,10539500
2009-08-21,752,760,728,736,15994000
2009-08-24,746,756,744,754,11829500
2009-08-25,748,758,744,744,12513500
2009-08-26,750,758,746,756,10328000
