Date,Open,High,Low,Close,Volume
2008-01-04,1366,1390,1332,1336,36567500
2008-01-07,1322,1322,1298,1298,39930000
2008-01-08,1298,1330,1298,1330,51190000
2008-01-09,1330,1360,1330,1360,41323000
2008-01-10,1360,1360,1340,1340,40206500
2008-01-11,1342,1342,1326,1326,44504500
2008-01-15,1297.2238,1297.2238,1284,1284,39592000
2008-01-16,1244,1282,1218,1222,55798000
2008-01-17,1270,1270,1260,1260,48841500
2008-01-18,1318.224,1326,1318.224,1326,53907500
2008-01-21,1326,1326,1294,1294,46289500
2008-01-22,1294,1294,1206,1206,67596000
2008-01-23,1206,1258,1206,1258,41559500
2008-01-24,1258,1346,1258,1346,73542000
2008-01-25,1346,1384,1346,1384,50481000
2008-01-28,1370,1370,1278,1278,70372496
2008-01-29,1278,1296,1278,1296,57973000
2008-01-30,1296,1296,1264,1264,39340500
2008-01-31,1272.671,1276,1272.671,1276,44600000
2008-02-01,1276,1276,1262,1262,26619000
2008-02-04,1262,1272,1262,1272,28269000
2008-02-05,1266,1266,1246,1246,36024500
2008-02-06,1246,1246,1192,1192,43860500
2008-02-07,1192,1192,1152,1152,57830000
2008-02-08,1152,1152,1084,1084,69551000
2008-02-12,1084,1094,1084,1094,48544000
2008-02-13,1113.9972,1113.9972,1104,1104,32648000
2008-02-14,1132,1142,1132,1142,29770000
2008-02-15,1116.5496,1116.5496,1108,1114,44097500
2008-02-18,1120,1150,1120,1150,56808000
2008-02-19,1155.1174,1176,1155.1174,1176,45154000
2008-02-20,1162,1162,1128,1128,43274500
2008-02-21,1128,1166,1128,1166,31665500
2008-02-22,1170.9554,1170.9554,1170,1170,30367000
2008-02-25,1174.6215,1178,1174.6215,1178,30657500
2008-02-26,1172.9248,1172.9248,1152,1152,30324000
2008-02-27,1152,1152,1144,1144,32436500
2008-02-28,1144,1148,1144,1148,22275000
2008-02-29,1120,1120,1120,1120,27178500
2008-03-03,1054,1054,1044,1044,34205000
2008-03-04,1048.1238,1050,1048.1238,1050,26475500
2008-03-05,1036,1046,1036,1046,32233500
2008-03-06,1040,1040,1020,1020,55560500
2008-03-07,1020,1020,968,968,49924500
2008-03-10,968,968,916,916,44749000
2008-03-11,916,956,916,956,55609000
2008-03-12,951.3634,956,951.3634,956,41042500
2008-03-13,926.5628,926.5628,920,920,34560000
2008-03-14,920,920,892,892,33041000
2008-03-17,892,894,892,894,46938500
2008-03-18,892,900,892,900,44186500
2008-03-19,894.735,950,894.735,950,48596000
2008-03-21,946,946,946,946,25117500
2008-03-24,946,986,946,986,35960500
2008-03-25,986,1016,986,1016,44147000
2008-03-26,999.8334,1028,999.8334,1028,35912500
2008-03-27,1018,1038,1018,1038,44214000
2008-03-28,1038,1056,1038,1056,39189500
2008-03-31,1051.4064,1051.4064,1010,1010,29348000
2008-04-01,1032.8982,1034,1032.8982,1034,34751500
2008-04-02,1034,1080,1034,1080,30409500
2008-04-03,1082,1086,1082,1086,27474500
2008-04-04,1046.3127,1060,1046.3127,1060,26085500
2008-04-07,1060,1060,1024,1024,33274000
2008-04-08,1024,1024,1016,1016,25235500
2008-04-09,1016,1016,1002,1002,20694500
2008-04-10,1008,1008,1004,1004,30633500
2008-04-11,1004,1016,1004,1016,21155000
2008-04-14,986,998,986,998,21639000
2008-04-15,1018.466,1026,1018.466,1026,46422500
2008-04-16,1026,1058,1026,1058,33438500
2008-04-17,1150,1150,1080,1080,34653000
2008-04-18,1084,1108,1084,1108,27797000
2008-04-21,1136,1142,1136,1142,29159000
2008-04-22,1142,1142,1106,1106,30171500
2008-04-23,1117.116,1117.116,1106,1106,22691000
2008-04-24,1108,1108,1090,1090,27287500
2008-04-25,1120,1146,1120,1146,49457500
2008-04-28,1146,1182,1146,1182,31299000
2008-04-30,1174.2766,1174.2766,1168,1168,42752000
2008-05-01,1160,1160,1160,1160,28141000
2008-05-02,1160,1208,1160,1208,28145000
2008-05-07,1244.894,1246,1244.894,1246,41017000
2008-05-08,1246,1246,1220,1220,27134000
2008-05-09,1218,1218,1216,1216,30215500
2008-05-12,1216,1216,1188,1188,29881000
2008-05-13,1170,1170,1170,1170,32604000
2008-05-14,1170,1198,1170,1198,27342000
2008-05-15,1271.27,1282,1271.27,1282,58155500
2008-05-16,1319.0848,1319.0848,1312,1312,50334500
2008-05-19,1378,1378,1378,1378,50707000
2008-05-20,1386,1406,1386,1406,59282500
2008-05-21,1362,1388,1362,1388,47131500
2008-05-22,1388,1388,1384,1384,48106000
2008-05-23,1360,1360,1346,1346,27834000
2008-05-26,1348,1348,1328,1328,28139000
2008-05-27,1328,1350,1328,1350,22786000
2008-05-28,1366,1366,1332,1332,34217000
2008-05-29,1334,1334,1324,1324,27389500
2008-05-30,1324,1324,1318,1318,32339500
2008-06-02,1318,1324,1318,1324,22802000
2008-06-03,1324,1324,1320,1320,23395000
2008-06-04,1320,1320,1304,1304,20791500
2008-06-05,1304,1318,1304,1318,36175500
2008-06-06,1318,1368,1318,1368,54572500
2008-06-09,1320,1320,1314,1314,31949000
2008-06-10,1314,1314,1278,1278,27158500
2008-06-11,1278,1298,1278,1298,23458000
2008-06-12,1302,1302,1236,1236,28693000
2008-06-13,1240,1244,1240,1244,28833500
2008-06-16,1244,1280,1244,1280,20810000
2008-06-17,1280,1280,1264,1264,15175500
2008-06-18,1264,1264,1252,1252,16510500
2008-06-19,1252,1252,1220,1220,18256000
2008-06-20,1220,1220,1218,1218,18340500
2008-06-23,1186,1200,1186,1200,19532500
2008-06-24,1200,1200,1170,1170,18060000
2008-06-25,1170,1170,1156,1156,29755000
2008-06-26,1156,1156,1148,1148,19458000
2008-06-27,1148,1148,1126,1126,21734000
2008-06-30,1126,1150,1126,1150,27157000
2008-07-01,1150,1150,1122,1122,19990500
2008-07-02,1122,1122,1110,1110,27807500
2008-07-03,1110,1110,1078,1078,32962000
2008-07-04,1078,1094,1078,1094,25344000
2008-07-07,1094,1110,1094,1110,18975000
2008-07-08,1086,1086,1070,1070,22403500
2008-07-09,1070,1084,1070,1084,26495000
2008-07-10,1084,1120,1084,1120,29116000
2008-07-11,1120,1124,1120,1124,30117500
2008-07-14,1124,1164,1124,1164,44458500
2008-07-15,1156,1156,1140,1140,34568000
2008-07-16,1140,1140,1130,1130,29995000
2008-07-17,1130,1176,1130,1176,27070500
2008-07-18,1176,1176,1168,1168,33150500
2008-07-22,1188,1220,1168,1218,29479000
2008-07-23,1248,1248,1240,1240,29749000
2008-07-24,1248,1254,1248,1254,22195000
2008-07-25,1254,1254,1210,1210,17712500
2008-07-28,1222,1222,1222,1222,15633000
2008-07-29,1188,1188,1188,1188,26847500
2008-07-30,1218.6082,1226,1218.6082,1226,24189000
2008-07-31,1226,1240,1226,1240,35555500
2008-08-01,1242,1242,1190,1190,26056000
2008-08-04,1190,1190,1106,1106,29291500
2008-08-05,1106,1106,1052,1052,43062000
2008-08-06,1052,1096,1052,1096,27376000
2008-08-07,1078.812,1082,1078.812,1082,24425500
2008-08-08,1046,1076,1046,1076,27637000
2008-08-11,1084,1084,1082,1082,16037500
2008-08-12,1082,1082,1032,1032,29894500
2008-08-13,1030,1038,1030,1038,40264500
2008-08-14,1036,1048,1036,1048,39725500
2008-08-15,1048,1048,1046,1046,20569500
2008-08-18,1070,1076,1070,1076,35855500
2008-08-19,1076,1076,1042,1042,24988500
2008-08-20,1042,1042,1032,1032,27038000
2008-08-21,1032,1038,1032,1038,29322500
2008-08-22,1038,1038,1012,1012,17232000
2008-08-25,1012,1026,1012,1026,15253500
2008-08-26,1026,1026,1014,1014,13949500
2008-08-27,1012,1012,1006,1006,16099500
2008-08-28,1006,1006,992,992,13784500
