Date,Open,High,Low,Close,Volume
2018-01-02,26.08,26.16,25.79,25.91,3661700
2018-01-03,25.98,26.12,25.79,25.9,2804300
2018-01-04,25.9,25.95,25.22,25.26,3702800
2018-01-05,25.21,25.23,24.75,25.01,4060800
2018-01-08,25.06,25.18,24.91,25.03,3631700
2018-01-09,25.04,25.07,24.48,24.5,4296800
2018-01-10,24.45,24.45,24.19,24.36,3465300
2018-01-11,24.42,24.61,24.1,24.17,5544000
2018-01-12,24.12,24.15,23.61,23.64,5103400
2018-01-16,23.75,24.08,23.7,23.72,3902400
2018-01-17,23.86,23.86,23.49,23.72,3860000
2018-01-18,23.61,23.66,23.31,23.33,4207200
2018-01-19,23.35,23.44,23.16,23.42,3573300
2018-01-22,23.39,23.73,23.36,23.65,3710300
2018-01-23,23.71,24.36,23.71,24.28,5175400
2018-01-24,24.25,24.35,24.11,24.21,4408000
2018-01-25,24.2,24.39,24.11,24.38,3170100
2018-01-26,24.36,24.42,24.01,24.23,2699500
2018-01-29,24.09,24.13,23.75,24.01,2883900
2018-01-30,23.93,24.08,23.57,23.58,3833300
2018-01-31,23.62,24.22,23.57,24.08,7906200
2018-02-01,24.13,24.31,23.52,23.57,3552000
2018-02-02,23.39,23.92,23.15,23.86,4547500
2018-02-05,23.74,24.02,23.24,23.25,7181400
2018-02-06,23.06,23.59,22.8,23.46,7721400
2018-02-07,23.39,23.89,23.24,23.38,5312400
2018-02-08,23.32,23.5,22.63,22.64,5892300
2018-02-09,22.73,23.37,22.22,23.21,7007000
2018-02-12,23.22,23.23,22.28,22.85,6324400
2018-02-13,22.78,22.9,21.98,22.8,6820600
2018-02-14,21.96,22.12,21.64,21.77,6160400
2018-02-15,21.82,22.3,21.71,22.29,7607400
2018-02-16,22.34,22.85,22.34,22.68,7993600
2018-02-20,22.55,22.92,22.44,22.45,4370400
2018-02-21,22.4,22.49,21.78,21.8,4475100
2018-02-22,21.87,22.37,21.81,21.89,3035100
2018-02-23,22.01,22.36,21.91,22.36,2542600
2018-02-26,22.36,22.48,22.12,22.44,2725700
2018-02-27,22.46,22.64,21.73,21.75,3610700
2018-02-28,21.85,22.03,21.62,21.64,5951200
2018-03-01,21.6,22.29,21.48,21.93,3653200
2018-03-02,21.93,21.99,21.65,21.84,3169900
2018-03-05,21.75,22.48,21.75,22.26,4284000
2018-03-06,22.2,22.37,21.88,22.29,2505600
2018-03-07,22.22,22.66,22.07,22.63,3957700
2018-03-08,22.99,23.08,22.56,22.86,3699800
2018-03-09,22.83,22.87,22.38,22.6,4255700
2018-03-12,22.6,23.17,22.48,23.12,5227500
2018-03-13,23.15,23.31,22.81,23,3979400
2018-03-14,22.97,23.12,22.68,22.95,3990200
2018-03-15,22.87,23.09,22.74,22.95,2579800
2018-03-16,22.94,23.26,22.83,23.19,6596300
2018-03-19,23.19,23.23,22.94,23.07,4716100
2018-03-20,23.04,23.21,22.5,22.68,4706100
2018-03-21,22.69,22.79,22.28,22.52,4371100
2018-03-22,22.49,23.14,22.45,22.61,4708000
2018-03-23,22.67,22.81,22.21,22.29,3809300
2018-03-26,22.39,22.44,22.03,22.31,3153700
2018-03-27,22.35,23.13,22,22.79,4407600
2018-03-28,22.96,23.63,22.96,23.39,5593800
2018-03-29,23.32,23.47,23.05,23.23,5051300
2018-04-02,23.26,23.45,23.02,23.18,5082200
2018-04-03,23.17,23.18,22.42,22.95,5603000
2018-04-04,22.83,23.48,22.76,23.37,3989700
2018-04-05,23.38,23.38,22.95,23.16,2706600
2018-04-06,23.2,23.51,23.17,23.2,3723400
2018-04-09,23.23,23.37,22.95,23.14,2870500
2018-04-10,23.29,23.29,22.93,23.02,4506600
2018-04-11,22.98,23.25,22.82,22.88,2689800
2018-04-12,22.87,22.88,22.2,22.24,3389300
2018-04-13,22.29,22.43,22.07,22.42,1937000
2018-04-16,22.44,22.69,22.22,22.53,2824900
2018-04-17,22.53,22.92,22.44,22.78,2440700
2018-04-18,22.89,22.94,22.63,22.67,2343400
2018-04-19,22.58,22.62,22.05,22.36,2659300
2018-04-20,22.36,22.46,21.83,21.88,2865100
2018-04-23,21.89,22.05,21.8,21.92,1944600
2018-04-24,21.97,22.4,21.8,22.31,4994300
2018-04-25,22.18,22.38,21.98,22.34,4133600
2018-04-26,22.45,22.58,22.31,22.38,2786500
2018-04-27,22.46,23.45,22.43,23.34,4502900
2018-04-30,23.34,23.5,23.12,23.36,4859800
2018-05-01,23.4,23.74,23.12,23.67,4352200
2018-05-02,23.56,23.7,23.23,23.44,3899200
2018-05-03,23.44,23.58,23.09,23.53,3187600
2018-05-04,23.08,23.46,23.08,23.44,3255000
2018-05-07,23.44,23.82,23.4,23.78,2700800
2018-05-08,23.76,23.86,23.42,23.52,3544200
2018-05-09,23.45,23.9,23.41,23.88,2754500
2018-05-10,23.94,24.14,23.93,24.06,1943100
2018-05-11,24.15,24.28,24.03,24.08,2274900
2018-05-14,24.04,24.1,23.68,23.79,2908100
2018-05-15,23.68,23.7,23.29,23.37,2860200
2018-05-16,23.62,23.68,23.26,23.33,3107800
2018-05-17,23.39,23.45,23.06,23.14,2663800
2018-05-18,23.2,23.27,22.94,23.02,2607900
2018-05-21,22.87,23.23,22.49,23.13,2840500
2018-05-22,23.21,23.23,22.88,23.1,2773800
2018-05-23,23.19,23.51,23.17,23.21,3193800
2018-05-24,23.25,23.34,22.9,23.11,3767100
2018-05-25,23.22,23.55,23.2,23.52,2634500
2018-05-29,23.46,23.74,23.3,23.7,2671200
2018-05-30,23.66,24.18,23.5,23.97,3674500
2018-05-31,23.86,23.99,23.75,23.97,5880300
2018-06-01,23.99,24.37,23.87,24.33,3881300
2018-06-04,24.4,24.42,23.98,24.32,2348500
2018-06-05,24.43,24.56,24.15,24.19,3887600
2018-06-06,24.27,24.27,23.82,24.03,4985600
2018-06-07,24.04,24.35,23.93,24.28,3327000
2018-06-08,24.33,24.42,24.18,24.34,2250900
2018-06-11,24.34,24.38,24.18,24.18,2293700
2018-06-12,24.15,24.43,24.1,24.27,3632100
2018-06-13,24.34,24.38,23.49,23.52,3277200
2018-06-14,23.52,23.91,23.52,23.87,2520600
2018-06-15,23.93,24.18,23.82,24.02,5175200
2018-06-18,24.01,24.13,23.72,23.95,2527600
2018-06-19,23.97,24.23,23.94,24,2862400
2018-06-20,23.94,24.52,23.94,24.5,2404900
2018-06-21,24.46,24.76,24.44,24.62,2573700
