Date,Open,High,Low,Close,Volume
2002-01-01,1795,1795,1795,1795,0
2002-01-02,1795,1795,1795,1795,0
2002-01-03,1795,1795,1795,1795,0
2002-01-04,1790,1802.5,1750,1775,30000
2002-01-07,1775,1775,1710,1725,34800
2002-01-08,1700,1715,1630,1632.5,66400
2002-01-09,1672.5,1672.5,1602.5,1615,68400
2002-01-10,1607.5,1637.5,1577.5,1577.5,82000
2002-01-11,1580,1605,1580,1592.5,121200
2002-01-14,1592.5,1592.5,1592.5,1592.5,0
2002-01-15,1592.5,1620,1587.5,1587.5,51600
2002-01-16,1587.5,1612.5,1565,1572.5,56000
2002-01-17,1552.5,1575,1522.5,1550,128800
2002-01-18,1555,1700,1555,1700,98800
2002-01-21,1700,1700,1600,1657.5,87200
2002-01-22,1632.5,1635,1577.5,1620,55200
2002-01-23,1570,1612.5,1562.5,1582.5,65600
2002-01-24,1565,1600,1555,1562.5,93200
2002-01-25,1620,1620,1575,1582.5,41600
2002-01-28,1607.5,1650,1595,1647.5,50400
2002-01-29,1670,1670,1625,1635,42400
2002-01-30,1627.5,1635,1607.5,1635,53200
2002-01-31,1635,1635,1635,1635,0
2002-02-01,1565,1612.5,1537.5,1565,57600
2002-02-04,1570,1612.5,1555,1577.5,30800
2002-02-05,1525,1530,1500,1522.5,81600
2002-02-06,1500,1525,1480,1507.5,74000
2002-02-07,1480,1517.5,1452.5,1517.5,60400
2002-02-08,1527.5,1527.5,1480,1512.5,114800
2002-02-11,1512.5,1512.5,1512.5,1512.5,0
2002-02-12,1515,1585,1515,1575,67600
2002-02-13,1550,1595,1502.5,1502.5,89200
2002-02-14,1530,1605,1502.5,1502.5,109600
2002-02-15,1527.5,1557.5,1507.5,1532.5,142800
2002-02-18,1527.5,1527.5,1505,1517.5,41600
2002-02-19,1507.5,1512.5,1467.5,1490,91200
2002-02-20,1472.5,1505,1465,1487.5,50800
2002-02-21,1487.5,1522.5,1487.5,1522.5,52800
2002-02-22,1530,1530,1505,1510,44400
2002-02-25,1522.5,1527.5,1510,1515,47600
2002-02-26,1525,1527.5,1482.5,1500,80400
2002-02-27,1475,1575,1475,1575,109200
2002-02-28,1550,1575,1525,1575,84400
2002-03-01,1550,1572.5,1537.5,1572.5,69200
2002-03-04,1597.5,1612.5,1592.5,1612.5,168800
2002-03-05,1625,1637.5,1597.5,1612.5,100000
2002-03-06,1615,1615,1537.5,1567.5,112000
2002-03-07,1595,1625,1582.5,1622.5,107600
2002-03-08,1597.5,1695,1597.5,1670,414000
2002-03-11,1795,1875,1757.5,1800,334800
2002-03-12,1825,1832.5,1725,1742.5,160000
2002-03-13,1702.5,1742.5,1650,1650,138800
2002-03-14,1662.5,1687.5,1652.5,1675,127600
2002-03-15,1677.5,1677.5,1540,1580,1010400
2002-03-18,1580,1580,1540,1540,558400
2002-03-19,1540,1570,1535,1567.5,500000
2002-03-20,1585,1597.5,1555,1572.5,406000
2002-03-21,1572.5,1572.5,1572.5,1572.5,0
