Date,Open,High,Low,Close,Volume
2016-01-04,18.16,18.16,17.81,17.99,9750100
2016-01-05,18,18.27,17.99,18.18,6737900
2016-01-06,17.94,18.23,17.86,18,8014200
2016-01-07,17.64,17.9,17.48,17.64,7777700
2016-01-08,17.7,17.72,17.37,17.43,9210500
2016-01-11,17.48,17.51,16.95,17.13,12283600
2016-01-12,17.24,17.86,17.18,17.79,14960400
2016-01-13,17.89,18.38,17.52,17.55,21569000
2016-01-14,17.63,18.33,17.55,18.16,13215400
2016-01-15,17.7,18.04,17.61,17.87,13637000
2016-01-19,18.03,18.33,17.4,17.57,15022900
2016-01-20,17.32,17.7,16.87,17.54,12460700
2016-01-21,17.58,17.82,17.37,17.56,10288900
2016-01-22,17.81,17.93,17.7,17.85,6231600
2016-01-25,17.81,17.97,17.46,17.53,9349400
2016-01-26,17.62,17.66,17.33,17.38,10803500
2016-01-27,17.37,17.56,17.13,17.22,9374900
2016-01-28,17.28,17.31,16.68,16.9,8088500
2016-01-29,17.02,17.57,17.01,17.53,11113900
2016-02-01,17.45,18.02,17.27,17.88,14901800
2016-02-02,17.63,17.94,17.59,17.84,12802100
2016-02-03,18,18,17.31,17.73,14933100
2016-02-04,17.25,17.5,16.67,17.34,29665600
2016-02-05,17.25,17.43,16.58,16.62,17077300
2016-02-08,16.45,16.51,15.67,16.07,16522500
2016-02-09,16.42,16.96,16.25,16.87,20135400
2016-02-10,16.99,17.26,16.88,16.92,9801600
2016-02-11,16.6,16.8,16.42,16.58,9735300
2016-02-12,16.7,16.74,16.4,16.64,6172800
2016-02-16,16.78,17.23,16.62,17.16,9293700
2016-02-17,17.4,17.63,17.15,17.57,9754800
2016-02-18,17.54,17.7,17.18,17.21,7226900
2016-02-19,17.18,17.25,16.98,17.16,6823400
2016-02-22,17.16,17.4,17.16,17.26,6139000
2016-02-23,17.11,17.34,17.08,17.24,7220700
2016-02-24,17.14,17.38,17.09,17.33,8001600
2016-02-25,17.48,17.54,17.17,17.32,10619500
2016-02-26,17.35,17.48,17.19,17.21,11610700
2016-02-29,17.17,17.25,16.98,16.98,10901200
2016-03-01,17.02,17.27,16.82,17.22,8749200
2016-03-02,17.18,17.4,17,17.37,10884000
2016-03-03,17.26,17.46,17.24,17.41,6907400
2016-03-04,17.42,17.61,17.3,17.44,4921500
2016-03-07,17.29,17.51,17.28,17.33,5321900
2016-03-08,17.23,17.43,17.19,17.35,7146800
2016-03-09,17.41,17.43,17.13,17.42,8407400
2016-03-10,17.46,17.58,17.22,17.48,8740700
2016-03-11,17.55,18.09,17.55,18.05,8380500
2016-03-14,17.9,18.18,17.83,18.14,7684100
2016-03-15,18.02,18.18,17.83,17.91,5605200
2016-03-16,17.88,17.95,17.7,17.89,4494400
2016-03-17,17.9,18,17.58,17.93,9702800
2016-03-18,18,18.3,17.93,18.12,10642500
2016-03-21,18.03,18.11,17.87,18.11,6189300
2016-03-22,17.96,18.47,17.95,18.29,9641700
2016-03-23,18.35,18.37,18.07,18.16,6895600
2016-03-24,18.02,18.07,17.78,17.93,4358500
2016-03-28,18,18.07,17.87,18.04,5242600
2016-03-29,18.04,18.63,17.99,18.55,10433500
2016-03-30,18.6,18.84,18.51,18.82,12500300
2016-03-31,18.85,18.89,18.61,18.81,8828700
2016-04-01,18.72,19,18.65,18.94,8323000
2016-04-04,18.95,19.48,18.93,19.47,12221400
2016-04-05,19.3,19.55,19.15,19.17,10290200
2016-04-06,19.26,19.67,19.14,19.56,11991500
2016-04-07,19.48,19.55,19.18,19.29,9557000
2016-04-08,19.45,19.49,19.22,19.31,4966300
2016-04-11,19.27,19.34,19.11,19.17,7006400
2016-04-12,19.22,19.34,19.14,19.31,4305600
2016-04-13,19.4,19.59,19.28,19.57,6105300
2016-04-14,19.58,19.62,19.49,19.55,4830300
