Date,Open,High,Low,Close,Volume
2016-01-04,10.76,10.81,10.58,10.7,14209900
2016-01-05,10.76,10.81,10.65,10.72,9529200
2016-01-06,10.51,10.65,10.48,10.55,7561600
2016-01-07,10.32,10.44,10.18,10.23,13056000
2016-01-08,10.4,10.4,10.02,10.05,12049200
2016-01-11,10.14,10.19,9.98,10.1,12756200
2016-01-12,10.18,10.21,9.97,10.18,11974700
2016-01-13,10.22,10.25,9.72,9.75,15425600
2016-01-14,9.82,9.92,9.55,9.85,13622400
2016-01-15,9.55,9.61,9.38,9.58,14389000
2016-01-19,9.78,9.78,9.42,9.48,10383500
2016-01-20,9.26,9.32,9.02,9.26,25958500
2016-01-21,8.74,9.37,8.57,9,21720100
2016-01-22,9.09,9.23,9.06,9.15,12855800
2016-01-25,9.09,9.15,8.79,8.8,71293800
2016-01-26,8.23,8.38,7.83,8.05,88356100
2016-01-27,8.11,8.5,8.04,8.26,37448900
2016-01-28,8.35,8.54,8.28,8.48,27980100
2016-01-29,8.5,8.58,8.42,8.58,16369200
2016-02-01,8.56,8.73,8.46,8.64,18784500
2016-02-02,8.54,8.54,8.35,8.41,21717900
2016-02-03,8.46,8.57,8.12,8.52,22003800
2016-02-04,8.48,8.79,8.48,8.67,20033700
2016-02-05,8.69,8.8,8.53,8.58,15985600
2016-02-08,8.5,8.52,8.25,8.41,13434500
2016-02-09,8.29,8.55,8.27,8.45,16447500
2016-02-10,8.52,8.6,8.33,8.37,12602000
2016-02-11,8.18,8.18,7.95,8.01,18762400
2016-02-12,8.16,8.51,8.16,8.44,13330900
2016-02-16,8.6,8.88,8.49,8.74,15702600
2016-02-17,8.89,8.99,8.72,8.77,12723700
2016-02-18,8.78,8.82,8.41,8.52,23689100
2016-02-19,8.48,8.68,8.41,8.67,14307400
2016-02-22,8.76,8.86,8.72,8.84,10291900
2016-02-23,8.87,8.89,8.55,8.61,8187300
2016-02-24,8.45,8.61,8.37,8.54,20932500
2016-02-25,8.59,8.68,8.53,8.64,13806600
2016-02-26,8.71,8.99,8.71,8.95,14643400
2016-02-29,8.87,8.92,8.69,8.75,14167300
2016-03-01,8.85,9.2,8.8,9.18,14364200
2016-03-02,9.16,9.33,9.16,9.29,15788100
2016-03-03,9.33,9.63,9.29,9.6,18045100
2016-03-04,9.63,9.77,9.58,9.67,13057800
2016-03-07,9.57,9.71,9.55,9.58,9095900
2016-03-08,9.45,9.56,9.29,9.35,10898700
2016-03-09,9.44,9.47,9.3,9.34,12721900
2016-03-10,9.45,9.62,9.3,9.54,14057400
2016-03-11,9.64,9.83,9.58,9.82,13975900
2016-03-14,9.81,9.86,9.66,9.74,8847300
2016-03-15,9.6,9.71,9.58,9.66,8134100
2016-03-16,9.59,9.73,9.4,9.48,10726400
2016-03-17,9.47,9.59,9.31,9.55,12791700
2016-03-18,9.6,9.82,9.52,9.67,14802000
2016-03-21,9.65,9.79,9.6,9.69,10847500
2016-03-22,9.61,9.81,9.55,9.7,9901400
