Date,Open,High,Low,Close,Volume
2026-01-02,3.98,4.05,3.95,3.95,536900
2026-01-05,3.95,4.08,3.92,4.05,688800
2026-01-06,4,4.01,3.85,3.88,691200
2026-01-07,3.9,3.97,3.62,3.74,675000
2026-01-08,3.7,3.79,3.62,3.68,432300
2026-01-09,3.68,3.72,3.58,3.65,456200
2026-01-12,3.65,3.72,3.61,3.65,380600
2026-01-13,3.66,3.75,3.57,3.66,395100
2026-01-14,3.63,3.66,3.57,3.64,394200
2026-01-15,3.63,3.75,3.58,3.69,400500
2026-01-16,3.75,3.82,3.59,3.6,545800
2026-01-20,3.57,3.6,3.5,3.52,336700
2026-01-21,3.52,3.55,3.33,3.42,701100
2026-01-22,3.48,3.55,3.4,3.49,485800
2026-01-23,3.48,3.52,3.41,3.45,452800
2026-01-26,3.43,3.45,3.37,3.37,272800
2026-01-27,3.38,3.47,3.33,3.43,315700
2026-01-28,3.5,3.55,3.33,3.36,396200
2026-01-29,3.38,3.48,3.3,3.46,436900
2026-01-30,3.43,3.49,3.33,3.35,688100
2026-02-02,3.35,3.73,3.31,3.51,987400
2026-02-03,3.53,3.53,3.31,3.42,424500
2026-02-04,3.42,3.46,3.35,3.42,477300
2026-02-05,3.4,3.42,3.26,3.26,414700
2026-02-06,3.32,3.45,3.27,3.39,317700
2026-02-09,3.5,3.81,3.5,3.62,1102200
2026-02-10,3.61,3.89,3.6,3.79,489600
2026-02-11,3.81,3.95,3.61,3.64,565500
2026-02-12,3.66,3.72,3.44,3.54,350500
2026-02-13,3.54,3.58,3.43,3.48,344400
2026-02-17,3.48,3.52,3.3,3.43,420400
2026-02-18,3.44,3.61,3.41,3.6,264200
2026-02-19,3.56,3.67,3.56,3.67,214500
2026-02-20,3.66,3.73,3.59,3.71,199700
2026-02-23,3.69,3.69,3.39,3.45,319700
2026-02-24,3.45,3.61,3.45,3.47,279500
2026-02-25,3.52,3.63,3.41,3.63,503600
2026-02-26,3.65,3.89,3.65,3.69,591300
2026-02-27,3.67,4.17,3.55,4.15,917100
2026-03-02,4.04,4.04,3.75,3.86,467400
2026-03-03,3.74,3.97,3.64,3.91,835300
2026-03-04,3.88,4.32,3.8,4.11,1174400
2026-03-05,4.33,4.5,4.09,4.41,1434900
2026-03-06,4.62,4.78,4.45,4.57,1401300
2026-03-09,4.77,4.77,4.25,4.6,1142400
2026-03-10,4.6,4.75,4.4,4.4,1134200
2026-03-11,4.7,4.74,4.04,4.17,939900
2026-03-12,4.35,4.43,4.04,4.07,948300
2026-03-13,4.07,4.16,3.83,3.97,619300
2026-03-16,4.01,4.02,3.85,3.88,643200
2026-03-17,3.88,3.93,3.59,3.62,707900
2026-03-18,3.63,3.63,3.29,3.38,1292400
2026-03-19,3.29,3.38,3.25,3.27,708000
2026-03-20,3.3,3.58,3.3,3.37,2760100
2026-03-23,3.45,3.89,3.45,3.77,965200
2026-03-24,3.71,3.75,3.39,3.46,729700
2026-03-25,3.51,3.62,3.45,3.54,429800
2026-03-26,3.48,3.69,3.48,3.62,444700
2026-03-27,3.58,3.77,3.52,3.73,426700
2026-03-30,3.77,3.88,3.67,3.79,629200
2026-03-31,3.87,3.88,3.61,3.72,632800
2026-04-01,3.78,3.8,3.55,3.57,533600
2026-04-02,3.54,3.69,3.51,3.65,445400
2026-04-06,3.64,3.89,3.64,3.87,716100
2026-04-07,3.84,3.9,3.74,3.81,455300
2026-04-08,3.88,4.02,3.85,3.97,474700
2026-04-09,3.95,4.05,3.88,4.01,425700
2026-04-10,4.01,4.12,3.95,4.11,359400
2026-04-13,4.07,4.4,4.02,4.29,522700
2026-04-14,4.24,4.48,4.24,4.37,433100
2026-04-15,4.37,5.06,4.37,4.81,1311100
2026-04-16,4.8,4.91,4.63,4.78,585900
2026-04-17,4.87,5.09,4.77,4.94,530400
2026-04-20,4.87,5.29,4.83,5.16,609000
2026-04-21,5.18,5.39,4.92,4.93,903000
2026-04-22,4.97,5.09,4.86,5.04,412800
2026-04-23,5.05,5.09,4.78,4.86,447600
2026-04-24,4.85,4.9,4.69,4.75,512100
2026-04-27,4.73,4.84,4.61,4.63,354200
2026-04-28,4.61,4.72,4.51,4.63,367400
2026-04-29,4.56,4.57,4.42,4.46,535700
2026-04-30,4.47,4.83,4.4,4.79,571900
2026-05-01,4.79,5.02,4.67,4.97,507700
2026-05-04,4.98,5,4.72,4.86,494300
2026-05-05,4.89,5.02,4.82,4.92,381300
2026-05-06,4.99,5.17,4.93,4.93,577700
2026-05-07,4.95,4.96,4.58,4.68,980000
2026-05-08,4.55,4.95,4.19,4.54,966400
2026-05-11,4.47,4.5,3.62,3.79,1382100
2026-05-12,3.69,3.87,3.56,3.56,1216200
2026-05-13,3.56,3.58,3.43,3.48,780800
2026-05-14,3.49,3.59,3.45,3.53,783300
2026-05-15,3.48,3.63,3.31,3.38,764300
2026-05-18,3.41,3.56,3.37,3.5,895100
2026-05-19,3.5,3.62,3.22,3.23,962200
2026-05-20,3.22,3.4,3.18,3.32,665500
2026-05-21,3.3,3.51,3.27,3.49,427800
2026-05-22,3.54,3.59,3.4,3.42,377500
2026-05-26,3.42,3.44,3.32,3.42,607200
2026-05-27,3.42,3.47,3.33,3.4,497800
2026-05-28,3.36,3.52,3.33,3.5,349500
2026-05-29,3.46,3.51,3.39,3.39,423100
2026-06-01,3.39,3.53,3.39,3.44,409200
2026-06-02,3.42,3.46,3.38,3.44,387900
2026-06-03,3.42,3.65,3.23,3.56,972700
2026-06-04,3.6,3.67,3.29,3.34,841200
2026-06-05,3.35,3.45,3.3,3.41,569700
2026-06-08,3.42,3.47,3.36,3.41,483500
2026-06-09,3.45,3.53,3.29,3.38,656300
2026-06-10,3.38,3.39,3.08,3.09,704800
2026-06-11,3.07,3.08,2.95,3.02,712600
2026-06-12,3.05,3.05,2.92,2.99,581800
2026-06-15,3,3.04,2.89,2.89,543300
2026-06-16,2.9,2.96,2.84,2.88,731500
2026-06-17,2.89,2.92,2.64,2.65,1245100
2026-06-18,2.64,2.76,2.5,2.75,3069500
2026-06-22,2.75,2.84,2.7,2.82,507200
2026-06-23,2.8,2.89,2.79,2.83,509100
2026-06-24,2.82,2.91,2.79,2.81,474600
2026-06-25,2.81,2.81,2.63,2.65,719800
2026-06-26,2.65,2.91,2.64,2.9,1406000
2026-06-29,2.87,2.93,2.74,2.85,2193600
2026-06-30,2.89,2.89,2.73,2.77,445100
2026-07-01,2.88,3.23,2.79,3.12,999100
2026-07-02,3.11,3.25,3.09,3.12,486000
2026-07-06,3.12,3.22,3.06,3.12,465800
2026-07-07,3.14,3.2,3.1,3.15,454500
2026-07-08,3.12,3.17,3.07,3.15,413100
2026-07-09,3.12,3.15,2.89,2.89,814500
