Date,Open,High,Low,Close,Volume
2024-01-02,16.84,17.38,16.83,17.25,47624300
2024-01-03,17.32,17.38,17.22,17.23,33612400
2024-01-04,17.26,17.3,17.15,17.15,35703700
2024-01-05,17.16,17.52,17.1,17.47,33311400
2024-01-08,17.45,17.49,17.24,17.32,41215100
2024-01-09,16.97,16.98,16.83,16.95,30338400
2024-01-10,16.9,16.9,16.76,16.87,26893800
2024-01-11,16.8,16.8,16.15,16.23,59137500
2024-01-12,16.34,16.62,16.33,16.48,32658900
2024-01-16,16.42,16.6,16.34,16.44,39033400
2024-01-17,16.38,16.63,16.35,16.41,39261000
2024-01-18,16.29,16.42,16.19,16.4,35127800
2024-01-19,16.66,16.78,16.4,16.67,52563000
2024-01-22,16.72,16.9,16.64,16.8,44093400
2024-01-23,17.04,17.25,16.98,17.19,59713000
2024-01-24,16.56,17.04,16.46,16.68,79217000
2024-01-25,16.77,17.19,16.69,17.18,54457900
2024-01-26,17.15,17.38,17.12,17.29,38567300
2024-01-29,17.22,17.28,17.05,17.25,38264800
2024-01-30,17.25,17.59,17.18,17.53,54946400
2024-01-31,17.51,17.82,17.5,17.69,52968100
2024-02-01,18.09,18.16,17.82,18.04,71660400
2024-02-02,17.93,17.98,17.76,17.83,33248500
2024-02-05,17.71,17.87,17.58,17.73,31496900
2024-02-06,17.66,17.77,17.55,17.61,25734200
2024-02-07,17.6,17.62,17.3,17.33,33871800
2024-02-08,17.3,17.3,16.74,16.82,66974900
2024-02-09,16.79,16.88,16.57,16.84,44427100
2024-02-12,16.84,17.06,16.76,17.02,31151200
2024-02-13,17.02,17.2,16.75,16.9,29734600
2024-02-14,16.97,17.09,16.84,16.91,26468100
2024-02-15,16.94,17.22,16.94,17.09,25926700
2024-02-16,16.95,17.07,16.76,16.97,28848800
2024-02-20,16.88,17.13,16.87,16.91,29103900
2024-02-21,16.92,17.01,16.84,17,22644500
2024-02-22,16.77,16.77,16.42,16.59,59974500
2024-02-23,16.63,16.86,16.54,16.8,32270900
2024-02-26,16.8,16.83,16.52,16.6,26815900
2024-02-27,16.61,16.85,16.54,16.83,28350800
2024-02-28,16.82,17.04,16.81,16.96,33531100
2024-02-29,17.02,17.12,16.91,16.93,46155200
2024-03-01,16.87,17.05,16.81,16.98,27552700
2024-03-04,16.87,16.99,16.71,16.8,32690500
2024-03-05,17.03,17.36,17,17.17,43337900
2024-03-06,17.1,17.22,17.02,17.18,35356700
2024-03-07,17.19,17.3,17.01,17.05,27325100
2024-03-08,17.06,17.32,16.98,17.2,30812900
2024-03-11,17.22,17.44,17.22,17.33,29541600
2024-03-12,17.3,17.34,17.17,17.2,38700600
2024-03-13,17.27,17.43,17.13,17.19,32339800
2024-03-14,17.15,17.17,16.83,17.01,37237700
2024-03-15,16.89,17.14,16.89,17.05,93104700
2024-03-18,17.1,17.32,16.93,17.3,35177000
2024-03-19,17.3,17.32,17.16,17.17,26144600
2024-03-20,17.12,17.31,17.08,17.21,28961700
2024-03-21,17.19,17.27,17.06,17.16,34446700
2024-03-22,17.19,17.2,16.98,16.98,26169900
2024-03-25,17.04,17.13,16.97,17.12,30944600
2024-03-26,17.13,17.28,17.05,17.18,33048600
2024-03-27,17.29,17.59,17.29,17.55,37488400
2024-03-28,17.55,17.7,17.52,17.6,33461500
2024-04-01,17.19,17.54,17.15,17.5,31980100
2024-04-02,17.48,17.7,17.48,17.52,40169500
2024-04-03,17.59,17.71,17.49,17.61,38155900
2024-04-04,17.62,17.88,17.56,17.57,31850300
