Date,Open,High,Low,Close,Volume
2016-01-04,90.41,90.62,89.18,90.03,564600
2016-01-05,90.03,91.33,89.73,91.16,515500
2016-01-06,90.41,91.36,90.02,90.69,462000
2016-01-07,89.63,91.51,89.15,90.85,698000
2016-01-08,91.13,91.67,90.1,90.26,575400
2016-01-11,90.46,91.87,89.55,90.56,698900
2016-01-12,90.89,90.89,89.52,90.29,491400
2016-01-13,89.73,91.02,88.83,89.3,546000
2016-01-14,89.27,90.2,88.62,89.39,792700
2016-01-15,88.05,90.49,87.19,90.35,968500
2016-01-19,90.79,91.93,90.01,91.08,550800
2016-01-20,90.36,90.84,87.69,89.37,995800
2016-01-21,89.95,90.77,88.8,89.34,650300
2016-01-22,90.32,91.95,88.98,91.48,678800
2016-01-25,91.49,92.94,90.9,92.53,679700
2016-01-26,92.84,94.87,92.52,94.8,709900
2016-01-27,94.67,94.67,91.67,92.36,693200
2016-01-28,92.62,93.44,91.16,91.93,493100
2016-01-29,92.85,94,91.5,93.82,941100
2016-02-01,93.2,94.45,92.85,93.85,713700
2016-02-02,93.68,94.29,92.18,92.41,762100
2016-02-03,92.82,94.19,91.03,92.47,930800
2016-02-04,90.47,92.34,86.11,87.63,1655200
2016-02-05,87.31,88.82,85.25,85.56,978100
2016-02-08,85.41,86,82.91,84.64,663400
2016-02-09,83.79,86.16,83.66,85.18,633100
2016-02-10,85.5,87.08,84.9,86.22,899700
2016-02-11,85.05,85.87,83.93,84.87,587500
2016-02-12,85.62,86.88,84.41,85.49,753800
2016-02-16,86.34,88.62,85.49,88.32,815800
2016-02-17,88.5,89.86,87.41,88.85,626200
2016-02-18,89.26,91.69,88.47,91.41,808500
2016-02-19,90.75,92.2,89.36,91.6,622400
2016-02-22,91.9,93.48,91.9,92.97,462000
2016-02-23,92.42,93.81,91.64,92.03,881600
2016-02-24,91.4,92.76,89.64,91.21,1181700
2016-02-25,91.75,92.63,91.67,92.28,534700
2016-02-26,92.28,92.69,91.49,91.75,663300
2016-02-29,91.91,92.6,89.76,89.94,3970800
2016-03-01,90.73,93.9,90.73,93.88,682300
2016-03-02,93.52,94.99,93.2,94.5,542800
2016-03-03,94.66,94.66,92.77,94.09,501500
2016-03-04,93.92,94.42,93.15,93.37,590300
2016-03-07,92.85,94.23,92.71,93.79,432300
2016-03-08,93.99,94.74,93.52,93.97,637400
2016-03-09,93.81,94.99,93.78,94.09,303200
2016-03-10,94.73,94.83,92.98,94.06,353300
2016-03-11,94.33,95.61,93.45,95.54,412600
2016-03-14,95.51,96.34,95.14,96.12,339500
2016-03-15,95.75,97.22,95.39,97.2,414400
2016-03-16,96.78,99.98,96.64,99.38,841500
2016-03-17,99.44,101.22,99,100.98,500600
2016-03-18,100.95,102.2,100.3,101.25,819800
2016-03-21,100.5,101.27,99.19,99.5,1004000
2016-03-22,99.36,99.65,98.48,99.43,654100
2016-03-23,99.55,99.67,98.59,98.95,296100
2016-03-24,98.61,99.09,97.83,98.31,466100
2016-03-28,98.99,99.61,98.33,99.41,266800
2016-03-29,99.75,101.35,99.75,101.29,603600
2016-03-30,101.35,101.99,100.7,101.48,245400
2016-03-31,101.22,102.42,100.64,102.21,580200
2016-04-01,101.73,102.85,101.31,102.52,324800
2016-04-04,102.78,103.04,101.46,102.06,296000
2016-04-05,101.41,102.23,100.93,101.79,420600
2016-04-06,101.49,102.43,101.22,102.3,273600
2016-04-07,101.92,102.2,101.3,101.94,510400
2016-04-08,102.32,103.07,101.93,102.74,244900
2016-04-11,102.58,102.63,101.24,101.25,326800
2016-04-12,101.47,102.28,100.89,101.8,529600
2016-04-13,101.46,101.8,98.91,99.25,689000
2016-04-14,98.95,99.4,96.13,96.13,820200
2016-04-15,96,98.28,95.86,97.85,822500
2016-04-18,98,98.73,97.5,98.66,373500
2016-04-19,98.93,99.08,98.18,99.05,409400
2016-04-20,98.98,98.98,96.77,97,364800
2016-04-21,97.07,97.63,95.23,95.63,270300
2016-04-22,94.57,96.67,94.57,96.41,426200
2016-04-25,96.17,97.26,95.96,97.25,509900
2016-04-26,97.65,98.54,97.02,97.52,322500
2016-04-27,97.37,98.82,95.73,96.65,483900
2016-04-28,96.38,97.3,96.16,96.56,230400
2016-04-29,96.21,96.35,94.97,95.71,343400
2016-05-02,95.77,97.63,95.77,97.41,293900
2016-05-03,97.19,97.81,96.59,97.44,468900
2016-05-04,96.81,99.48,95.86,99.18,349600
2016-05-05,98.83,100.77,98.43,100.57,476000
2016-05-06,100.48,102.12,99.46,102.1,462500
2016-05-09,102.41,102.96,101.88,102.63,438000
2016-05-10,103.08,103.86,102.25,102.81,400000
2016-05-11,102.88,102.88,100.58,100.68,491400
2016-05-12,100.9,102.08,99.87,101.87,566500
2016-05-13,102.01,102.8,101.22,102.72,534800
2016-05-16,102.72,104.05,102.33,103.66,435100
2016-05-17,103.32,103.42,100.26,101.13,410500
2016-05-18,100.79,101.17,98.95,99.57,665100
2016-05-19,98.57,99.47,98.19,99.09,278500
2016-05-20,99.59,100.69,99.04,100,402300
2016-05-23,100.46,100.46,99.11,99.42,248200
2016-05-24,100.08,101.83,100.08,101.53,506800
2016-05-25,101.68,101.68,100.17,101.2,482200
2016-05-26,101,101.7,100.44,100.91,621400
2016-05-27,101.09,102.35,100.29,102.35,361600
2016-05-31,102.45,103.22,101.44,102.99,639900
2016-06-01,102.35,102.82,101.92,102.76,542200
2016-06-02,102.43,102.79,101.5,101.9,572300
2016-06-03,102.71,102.99,99.59,100.25,880000
2016-06-06,99.94,100.58,97.05,98.15,711300
2016-06-07,98.3,98.96,97.85,98.19,569300
2016-06-08,98.33,99.24,97.43,98.14,735300
2016-06-09,98.2,98.74,97.83,98.48,700300
2016-06-10,97.83,98.52,97.56,98.14,498100
2016-06-13,98.36,100.96,98.25,100.36,559700
2016-06-14,100.46,100.88,99.6,100.08,322900
2016-06-15,100.19,101.82,100.05,101.36,654400
2016-06-16,101.19,102.56,101.19,102.17,444700
2016-06-17,102.25,102.48,101.05,101.68,572400
2016-06-20,102.18,103.17,101.37,101.48,352400
2016-06-21,101.51,102.28,101.51,101.76,249000
2016-06-22,102.04,102.61,101.41,101.97,405200
2016-06-23,102.78,103.03,102.11,102.33,430900
2016-06-24,100.55,102.82,100.08,101.11,1144500
2016-06-27,100.62,103.22,100.59,102.91,676000
2016-06-28,103.29,104.68,102.35,104.65,645900
2016-06-29,105.34,106.68,105.05,105.3,906300
2016-06-30,105.36,106.43,104.57,106.4,1340400
2016-07-01,106.98,108.23,106.25,107.33,591100
2016-07-05,107.31,109.34,107.31,109.3,504500
2016-07-06,109.11,110.01,108.76,109.67,543900
2016-07-07,109.3,109.58,107.4,108.49,457800
2016-07-08,108.74,109.65,107.55,108.01,770700
2016-07-11,108.34,108.9,107.13,107.88,794200
