Date,Open,High,Low,Close,Volume
2017-01-03,26.9,27.58,26.86,27.4,1186700
2017-01-04,27.46,27.7,27.29,27.63,894700
2017-01-05,27.57,27.85,27.35,27.5,764700
2017-01-06,27.55,27.74,27.38,27.68,475500
2017-01-09,27.53,27.54,27.15,27.29,422500
2017-01-10,27.4,27.83,27.31,27.65,555400
2017-01-11,27.56,27.59,27.26,27.47,565700
2017-01-12,27.33,27.46,27,27.44,466900
2017-01-13,27.57,27.75,27.45,27.72,410900
2017-01-17,27.55,27.84,27.42,27.66,731000
2017-01-18,27.58,27.69,27.17,27.51,1005000
2017-01-19,27.54,27.58,27.22,27.34,1036800
2017-01-20,27.35,27.53,27.22,27.43,614000
2017-01-23,27.43,27.77,27.33,27.53,349500
2017-01-24,27.6,28,27.43,27.88,533200
2017-01-25,27.99,28.28,27.84,28.07,573600
2017-01-26,28.12,28.33,27.91,27.91,677100
2017-01-27,28.01,28.12,27.72,28.1,867500
2017-01-30,27.95,28.25,27.83,28.22,764600
2017-01-31,28.2,28.64,28.08,28.62,1299800
2017-02-01,28.75,28.95,28.1,28.47,997100
2017-02-02,28.46,28.71,28.33,28.62,903100
2017-02-03,28.73,28.77,28.49,28.71,603800
2017-02-06,28.56,28.8,28.42,28.67,691900
2017-02-07,28.73,28.8,28.62,28.67,506200
2017-02-08,28.8,28.8,28.41,28.57,590800
2017-02-09,28.57,28.99,28.57,28.87,989700
2017-02-10,28.96,29,28.73,28.88,1382500
2017-02-13,28.99,29.22,28.92,29.01,723000
2017-02-14,28.88,29.15,28.78,29.03,931000
2017-02-15,29.05,29.2,28.91,29.17,527200
2017-02-16,29.17,29.43,28.92,29.29,721500
2017-02-17,29.24,29.71,29.17,29.69,1055600
2017-02-21,29.71,30.55,29.71,30.47,1050500
2017-02-22,30.24,30.75,30.1,30.72,1081100
2017-02-23,30.75,30.79,29.73,29.76,1828100
2017-02-24,30.07,30.68,28.45,28.84,2518700
2017-02-27,28.75,28.96,28.39,28.93,2212700
2017-02-28,28.89,28.97,28.38,28.41,1833800
2017-03-01,28.9,29,28.57,28.83,1558400
2017-03-02,28.87,28.87,28.03,28.34,1208500
2017-03-03,28.22,28.47,28,28.41,817700
2017-03-06,28.71,28.82,28.4,28.57,1355900
2017-03-07,28.62,28.67,28.22,28.35,911600
2017-03-08,28.46,28.59,28.29,28.33,755500
2017-03-09,28.31,28.57,28.26,28.39,1027200
2017-03-10,28.65,28.65,28.12,28.27,1463100
2017-03-13,28.26,28.67,28.26,28.67,858300
2017-03-14,28.61,28.74,28.42,28.6,806600
2017-03-15,28.75,29.09,28.68,28.86,976000
2017-03-16,28.98,29.11,28.67,29.03,709900
2017-03-17,29.04,29.4,28.87,29.25,1354600
2017-03-20,29.24,29.33,28.97,29.06,831000
2017-03-21,29.12,29.19,28.85,28.95,1745700
2017-03-22,28.95,29.03,28.59,28.75,710300
2017-03-23,28.95,29.31,28.82,29.3,1086200
2017-03-24,29.35,29.68,29.32,29.56,1238500
2017-03-27,29.3,29.67,29.25,29.65,1106300
2017-03-28,29.58,30.07,29.58,30,1010300
2017-03-29,29.94,30.3,29.94,30.07,1342500
2017-03-30,29.99,30.08,29.82,30.08,1322700
2017-03-31,30.08,30.41,30,30.37,1055700
2017-04-03,30.6,30.93,30.48,30.67,1737400
2017-04-04,30.63,30.97,30.6,30.97,1269800
2017-04-05,30.94,31.44,30.94,31.34,2117700
2017-04-06,31.34,31.37,31.06,31.26,1336300
2017-04-07,31.23,31.4,31.17,31.22,911100
2017-04-10,31.26,31.36,31.07,31.25,1043100
2017-04-11,31.25,31.32,31.05,31.22,896700
2017-04-12,31.12,31.25,30.87,30.92,874700
2017-04-13,30.97,31,30.63,30.67,794200
2017-04-17,30.67,30.93,30.5,30.89,699000
2017-04-18,30.74,30.88,30.57,30.84,628200
2017-04-19,30.98,31.3,30.92,31.28,878500
2017-04-20,31.38,31.62,31.26,31.5,917000
2017-04-21,31.47,31.58,31.12,31.25,584300
2017-04-24,31.69,31.81,31.3,31.38,767900
2017-04-25,31.57,31.99,31.5,31.85,917900
2017-04-26,31.97,32.24,31.89,32.06,787000
2017-04-27,32.17,32.37,32.01,32.22,696700
2017-04-28,32.19,32.19,31.95,32.16,712600
2017-05-01,32.26,32.37,32.08,32.3,844300
2017-05-02,32.25,32.77,32.24,32.59,1366700
2017-05-03,32.49,32.54,31.87,32.13,880900
2017-05-04,32.25,32.25,31.7,31.92,1556300
2017-05-05,32.8,35.13,32.8,34.55,4436100
2017-05-08,34.55,34.55,33.73,34,2190700
2017-05-09,34.1,34.24,33.86,33.98,1259500
2017-05-10,33.85,34.04,33.67,34.02,886500
2017-05-11,33.95,34.26,33.84,34,1476300
2017-05-12,33.96,34.03,33.69,33.69,988700
2017-05-15,33.83,34.33,33.83,34.15,1315800
2017-05-16,34.21,34.41,33.88,34.41,1047300
2017-05-17,34.41,34.41,33.74,33.79,899100
2017-05-18,33.99,34.28,33.75,33.98,1221700
2017-05-19,34.06,34.26,33.81,33.86,1340800
2017-05-22,33.86,34.03,33.83,33.92,1369000
2017-05-23,33.73,33.76,33.13,33.61,1465100
2017-05-24,33.5,33.64,33.45,33.6,784300
2017-05-25,34.05,34.31,33.72,34.2,1247500
2017-05-26,34.29,34.77,34.21,34.25,820300
2017-05-30,34.31,34.35,33.96,34.19,912200
2017-05-31,34.19,34.5,34,34.49,1138500
2017-06-01,34.5,34.77,34.38,34.77,1226300
2017-06-02,34.94,35.42,34.84,35.39,1135100
2017-06-05,35.24,35.32,34.89,35.02,1441500
2017-06-06,34.74,35.17,34.64,35.17,1104200
2017-06-07,35.24,35.53,35.03,35.5,965300
2017-06-08,35.5,35.83,35.19,35.79,1131500
2017-06-09,35.81,36.26,35.71,35.93,2093000
2017-06-12,35.93,35.96,35.38,35.45,1164200
2017-06-13,35.46,36.12,35.42,35.86,990300
2017-06-14,36.03,36.26,35.89,36.12,1170500
2017-06-15,35.86,36.26,35.72,36.14,1289900
2017-06-16,36.03,36.44,35.89,36.42,1351300
2017-06-19,36,36.13,35.56,35.67,1464100
2017-06-20,35.41,35.47,34.76,34.8,1342300
2017-06-21,34.93,34.93,34.49,34.65,1480600
2017-06-22,34.69,34.72,34.29,34.39,796300
2017-06-23,34.47,34.9,34.33,34.84,2606600
2017-06-26,34.86,35.11,34.56,34.86,1091600
2017-06-27,35.15,35.25,34.55,34.66,1260000
2017-06-28,34.8,34.9,34.43,34.8,1119100
2017-06-29,34.87,34.87,34.27,34.63,878400
2017-06-30,34.67,35,34.62,34.85,1333600
2017-07-03,35.05,35.1,34.33,34.52,419300
2017-07-05,34.5,34.71,34.27,34.46,946000
2017-07-06,34.25,34.31,33.84,34.01,945000
2017-07-07,34.1,34.31,33.84,34.23,844500
2017-07-10,34.2,34.73,34.18,34.66,875300
2017-07-11,34.69,34.75,34.48,34.65,624100
2017-07-12,34.85,35.22,34.85,35.11,720400
2017-07-13,35.19,35.51,35.12,35.5,1021200
2017-07-14,35.61,35.68,35.37,35.48,705800
2017-07-17,35.61,35.69,35.34,35.58,719600
2017-07-18,35.47,35.72,35.25,35.7,927300
2017-07-19,35.83,36.5,35.73,36.39,1271800
2017-07-20,36.5,36.75,36.35,36.38,1125800
2017-07-21,36.42,36.72,36.09,36.66,1494100
2017-07-24,36.81,37.28,36.7,36.86,1551500
2017-07-25,36.96,37,36.6,36.63,1995900
2017-07-26,36.74,36.92,36.64,36.7,1209000
2017-07-27,37.35,37.73,36.81,37.06,2127000
2017-07-28,36.95,37.59,36.95,37.48,1772700
2017-07-31,37.64,37.82,37.07,37.27,1294800
2017-08-01,37.49,37.58,37.26,37.54,958000
2017-08-02,37.46,37.54,36.78,37.16,968300
2017-08-03,37.19,37.49,37.06,37.32,635900
2017-08-04,37.4,37.46,37.19,37.36,937300
2017-08-07,37.48,37.91,37.28,37.89,1260400
2017-08-08,37.88,38.02,37.45,37.86,2912300
2017-08-09,37.57,38,37.33,37.5,2814100
2017-08-10,40.9,42.2,36.11,39.61,13510700
2017-08-11,39.3,39.58,38.32,38.34,5064100
2017-08-14,38.69,39.83,38.51,39.37,2403300
2017-08-15,39.3,39.89,39.2,39.79,1226900
2017-08-16,39.8,40.07,39.7,39.75,958300
2017-08-17,39.7,39.81,38.98,39.04,1344400
2017-08-18,38.77,39.1,38.05,38.38,3157300
2017-08-21,38.44,39.05,38.42,38.98,1563300
2017-08-22,39.1,39.46,39.01,39.35,1102200
2017-08-23,39.18,39.53,39.09,39.23,946100
2017-08-24,39.41,39.67,39.18,39.27,883000
2017-08-25,39.4,39.63,39.2,39.28,1199600
2017-08-28,39.28,39.38,38.93,38.94,3863300
2017-08-29,38.79,39.1,38.63,38.9,1029000
2017-08-30,38.94,39.57,38.91,39.48,1945400
2017-08-31,39.71,40.18,39.55,39.96,1803500
2017-09-01,40.04,40.33,40,40.1,974300
2017-09-05,39.99,40.31,39.94,40.24,1423700
2017-09-06,40.33,40.52,40.19,40.22,1186300
2017-09-07,40.15,40.42,40.1,40.18,1788000
2017-09-08,40.14,40.77,40.09,40.61,1421700
2017-09-11,40.78,41.37,40.78,41.16,1729900
2017-09-12,41.17,41.58,41.06,41.52,1546800
2017-09-13,41.57,41.68,41.42,41.45,945400
2017-09-14,41.39,41.62,41.15,41.48,1003700
2017-09-15,41.52,42.16,41.43,42.09,2067400
