Date,Open,High,Low,Close,Volume
2014-01-02,19.91,20.32,19.75,20.06,1523100
2014-01-03,20.04,20.39,20.03,20.34,1599200
2014-01-06,20.33,20.55,20.16,20.5,1178700
2014-01-07,20.6,20.9,20.6,20.83,1407200
2014-01-08,20.76,20.94,20.6,20.81,1933400
2014-01-09,20.87,20.87,20.45,20.65,1182700
2014-01-10,20.64,20.67,20.43,20.66,1015700
2014-01-13,20.57,20.68,19.98,20.09,824500
2014-01-14,20.16,20.53,20.14,20.5,1083300
2014-01-15,20.6,21.06,20.49,20.9,1957400
2014-01-16,20.81,20.94,20.69,20.7,925800
2014-01-17,20.89,21.09,20.66,20.85,1286800
2014-01-21,20.97,21.25,20.79,20.93,1148300
2014-01-22,21.04,21.07,20.7,21.01,1108900
2014-01-23,20.95,21.26,20.81,21.26,997800
2014-01-24,21.19,21.19,20.65,20.9,1512800
2014-01-27,20.97,21,20.51,20.64,1248900
2014-01-28,20.71,21.23,20.66,21.18,1476300
2014-01-29,20.96,21.15,20.65,20.8,1323100
2014-01-30,20.96,21.44,20.92,21.16,1259700
2014-01-31,20.84,21.36,20.72,21.27,1248700
2014-02-03,21.18,21.41,20.55,20.77,2561300
2014-02-04,20.82,21.01,20.71,20.88,1723600
2014-02-05,20.82,21.02,20.69,21,1787600
2014-02-06,21,21.24,20.98,21.12,1873000
2014-02-07,21.48,21.7,21.01,21.36,1807500
2014-02-10,21.4,21.42,21.15,21.37,686400
2014-02-11,21.33,21.59,21.33,21.54,608300
2014-02-12,21.57,21.7,21.43,21.56,870700
2014-02-13,21.37,21.81,21.34,21.74,803300
2014-02-14,21.73,21.81,21.4,21.65,499900
2014-02-18,21.65,21.97,21.59,21.8,685600
2014-02-19,21.73,21.85,21.49,21.72,808900
2014-02-20,21.73,22.04,21.65,21.99,577700
2014-02-21,22.06,22.11,21.75,21.82,1183400
2014-02-24,21.84,22.09,21.71,21.85,2227000
2014-02-25,24.8,24.8,23.28,23.69,3645200
2014-02-26,23.76,23.76,23.08,23.34,1912500
2014-02-27,23.32,23.43,22.97,23.02,1584700
2014-02-28,23,23.09,22.61,22.69,1625800
2014-03-03,22.46,22.57,22.18,22.44,1802100
2014-03-04,22.58,22.75,22.42,22.5,1880000
2014-03-05,22.5,22.99,22.48,22.94,2903700
2014-03-06,23.01,23.17,22.97,23.06,679900
2014-03-07,23.12,23.2,22.92,23.07,565600
2014-03-10,23,23.09,22.78,22.99,611500
2014-03-11,23,23.11,22.73,22.85,873100
2014-03-12,22.76,23.22,22.62,23.22,648800
2014-03-13,23.29,23.39,22.92,22.98,999400
