Date,Open,High,Low,Close,Volume
2023-01-03,30.09,30.15,29.4,29.77,506500
2023-01-04,30.01,30.58,29.8,30.35,282800
2023-01-05,30.15,30.15,29.75,30.05,167200
2023-01-06,30.37,30.82,30.25,30.79,219300
2023-01-09,30.95,31,30.11,30.26,181700
2023-01-10,30.36,30.69,30.12,30.55,168500
2023-01-11,30.64,30.76,30.48,30.73,214500
2023-01-12,30.74,31.11,30.72,30.96,178300
2023-01-13,30.69,30.98,30.45,30.79,383400
2023-01-17,30.78,30.8,30.23,30.24,185800
2023-01-18,30.09,30.09,28.53,28.58,283900
2023-01-19,28.46,28.59,28,28.07,250300
2023-01-20,28.34,28.56,27.95,28.46,289500
2023-01-23,28.59,28.8,28.5,28.6,195800
2023-01-24,28.5,28.69,28.33,28.54,241900
2023-01-25,28.45,28.46,27.98,28.1,679600
2023-01-26,30.4,31.2,29.52,31,1142400
2023-01-27,31.27,31.27,30.19,30.23,285700
2023-01-30,30.2,30.78,30.16,30.36,288500
2023-01-31,30.55,31.07,30.54,31.05,401500
2023-02-01,30.77,30.77,29.34,30.13,474300
2023-02-02,30.1,30.95,30.1,30.9,335000
2023-02-03,30.76,31.52,30.73,31.4,309400
2023-02-06,31.18,31.4,30.6,30.81,424000
2023-02-07,30.62,31.28,30.57,31.15,182600
2023-02-08,30.78,31.04,30.73,30.88,133600
2023-02-09,31.02,31.09,30.72,30.82,344900
2023-02-10,30.83,30.9,30.52,30.76,180600
2023-02-13,30.71,30.9,30.69,30.88,130500
2023-02-14,30.69,30.87,30.23,30.26,164000
2023-02-15,29.84,30.69,29.82,30.6,162500
2023-02-16,30.31,30.65,30.07,30.4,152000
2023-02-17,30.47,30.52,30.23,30.31,238500
2023-02-21,30.12,30.3,29.49,29.52,211400
2023-02-22,29.6,29.81,29.31,29.53,306800
2023-02-23,29.66,29.84,29.45,29.54,135200
2023-02-24,29.24,29.4,29.05,29.37,215200
2023-02-27,29.56,29.69,29.13,29.34,185100
2023-02-28,29.38,29.56,29.06,29.06,243100
2023-03-01,28.97,29.23,28.78,29.14,215700
2023-03-02,28.89,28.94,28.42,28.58,216900
2023-03-03,28.71,28.73,28.31,28.67,181400
2023-03-06,28.68,28.71,27.96,28.13,276500
2023-03-07,28.03,28.03,27.23,27.45,237800
2023-03-08,27.52,27.57,27.24,27.57,237700
2023-03-09,27.33,27.33,25.93,26,354600
2023-03-10,25.32,26.4,24.6,25.57,660600
2023-03-13,24.2,25.32,23.04,24.36,817900
2023-03-14,25.94,26.37,25,25.2,609500
2023-03-15,24,25.56,23.65,25.15,587900
2023-03-16,24.75,26.78,24.52,25.94,627700
2023-03-17,25.24,25.33,24.22,24.42,1182200
2023-03-20,25.09,25.58,24.32,24.33,430600
2023-03-21,25.21,25.99,25.14,25.29,313100
2023-03-22,25.34,25.89,24.92,24.98,667700
2023-03-23,25.07,25.31,24.41,24.68,859500
2023-03-24,24.14,25.31,24.09,25.1,330400
2023-03-27,25.49,25.73,25.18,25.56,432700
2023-03-28,25.51,25.73,25.35,25.65,235200
2023-03-29,26.05,26.05,25.3,25.55,298700
2023-03-30,25.55,25.62,24.81,25.04,593600
2023-03-31,25.31,25.34,24.86,25.06,287300
2023-04-03,25.12,25.22,24.57,24.77,401400
2023-04-04,24.77,24.77,23.89,24.29,273900
2023-04-05,23.9,24.14,23.81,23.93,374400
2023-04-06,23.83,24.1,23.77,24.07,291700
2023-04-10,23.95,24.36,23.92,24.03,219800
2023-04-11,24.02,24.13,23.71,23.71,170600
2023-04-12,23.9,23.91,23.29,23.44,175000
2023-04-13,23.34,23.64,23.03,23.45,220100
2023-04-14,23.65,24.3,22.98,23.16,209200
2023-04-17,23.07,23.52,22.71,23.35,350400
2023-04-18,23.37,23.37,22.59,22.7,377300
2023-04-19,22.66,23.57,22.44,23.36,328100
2023-04-20,23.1,23.54,22.85,23.11,330000
2023-04-21,22.93,22.93,21.89,21.96,322500
2023-04-24,21.86,22.13,21.7,21.71,321000
2023-04-25,21.39,21.48,20.58,20.58,377300
2023-04-26,20.56,20.93,20.44,20.67,351600
2023-04-27,20.75,21.13,20.75,21.1,284000
2023-04-28,21.05,21.66,21.05,21.27,265000
2023-05-01,21.28,21.52,20.75,20.84,240800
2023-05-02,20.74,20.74,19.25,19.32,363700
2023-05-03,19.37,20.27,19.37,19.47,484800
2023-05-04,19.02,19.22,18.07,18.94,353400
2023-05-05,19.64,20.17,19.45,19.99,364000
2023-05-08,20.26,20.26,19.3,19.31,295100
2023-05-09,19.2,19.48,19.09,19.21,254500
2023-05-10,19.55,19.55,18.96,19.13,248000
2023-05-11,18.74,18.95,18.56,18.84,210900
2023-05-12,19.01,19.01,18.69,18.98,144500
2023-05-15,19,19.62,19,19.48,197900
2023-05-16,19.48,19.72,19.29,19.29,186800
2023-05-17,19.52,20.86,19.52,20.74,322800
2023-05-18,20.7,21.03,20.59,20.95,223200
2023-05-19,21.22,21.26,20.31,20.5,284400
2023-05-22,20.62,21.17,20.38,21.17,294300
2023-05-23,21.23,22.35,21.18,21.88,374100
2023-05-24,21.83,21.83,21.25,21.46,301400
2023-05-25,21.31,21.64,21.19,21.31,290100
2023-05-26,21.24,21.59,21.08,21.56,220200
2023-05-30,21.56,21.63,21.03,21.22,276000
2023-05-31,21.09,21.16,20.44,20.45,356400
2023-06-01,20.69,21.09,20.33,20.83,294700
2023-06-02,21.2,22.51,21.18,22.38,330100
2023-06-05,22.1,22.23,21.22,21.63,270800
2023-06-06,21.56,23.12,21.56,22.61,245000
