Date,Open,High,Low,Close,Volume
2025-01-02,41.81,42.27,41.71,42.03,2109200
2025-01-03,41.94,41.99,41.55,41.74,1994500
2025-01-06,41.65,41.67,40.45,40.5,2721800
2025-01-07,40.5,40.74,39.81,39.95,3111900
2025-01-08,39.96,39.96,38.88,39.23,3342200
2025-01-10,38.86,39.02,37.69,37.74,3752200
2025-01-13,37.8,38.9,37.61,38.62,3469100
2025-01-14,38.62,38.96,38.4,38.81,2774500
2025-01-15,39.11,39.26,38.52,38.69,2461000
2025-01-16,38.46,39.34,38.46,39.26,2205600
2025-01-17,39.28,39.44,38.83,38.98,2278900
2025-01-21,38.98,39.46,38.88,39.06,2551400
2025-01-22,38.81,38.91,38.27,38.3,2037400
2025-01-23,38.2,38.72,37.99,38.59,3056100
2025-01-24,38.59,39.2,38.58,38.98,2828300
2025-01-27,39.72,40.64,39.37,39.99,3744100
2025-01-28,39.81,40.01,39.21,39.35,3109900
2025-01-29,39.46,39.62,38.5,38.67,3272300
2025-01-30,38.9,39.81,38.51,39.62,2451400
2025-01-31,39.25,39.38,38.57,38.77,7371500
2025-02-03,38.63,38.93,38.01,38.13,2611600
2025-02-04,37.89,38,37.16,37.45,3319100
2025-02-05,37.37,37.55,37.01,37.29,2811200
2025-02-06,37.8,37.94,37.44,37.48,2599500
2025-02-07,37.63,37.67,37.28,37.53,1751100
2025-02-10,37.53,37.58,36.92,37.39,1822700
2025-02-11,37.38,38.11,37.13,37.95,2385200
2025-02-12,37.46,38.39,37.46,38.06,2249100
2025-02-13,38.14,38.64,38.12,38.61,2230900
2025-02-14,38.78,39.19,38.5,38.6,2270900
2025-02-18,38.29,38.6,37.91,38.16,3808300
2025-02-19,38.19,38.72,38.02,38.64,2029900
2025-02-20,38.51,39.69,38.5,39.34,3220900
2025-02-21,39.34,41.04,39.3,40.59,3964700
2025-02-24,40.6,41.98,40.31,41.33,3590200
2025-02-25,41.3,42.31,41.3,41.66,2756800
2025-02-26,41.2,41.23,39.77,40.04,3532100
2025-02-27,39.93,40.09,39.49,39.85,3193200
2025-02-28,40.1,40.79,39.77,40.06,3191900
2025-03-03,40.05,41.31,39.83,41.29,3920700
2025-03-04,41.43,42.24,40.1,40.33,6031400
2025-03-05,38.36,39.84,38.07,39.18,7640500
2025-03-06,39.01,39.97,39.01,39.79,4362500
2025-03-07,39.81,43.65,39.81,41.81,6630900
2025-03-10,42.29,43.85,41.99,42.04,5124200
2025-03-11,41.99,42.21,39.91,39.96,4484700
2025-03-12,39.19,39.43,38.24,38.58,3799600
2025-03-13,38.66,39.2,38.14,38.47,2978200
2025-03-14,38.3,38.64,38.08,38.42,2532000
2025-03-17,38.32,39.37,38.32,39.01,3042500
2025-03-18,39.05,39.34,38.64,38.8,3524100
2025-03-19,38.1,38.65,37.81,38.5,3963700
2025-03-20,38.5,38.62,37.75,37.98,3733400
2025-03-21,38.03,38.47,37.86,38.08,10776300
2025-03-24,37.98,38.48,37.83,38.05,2939500
2025-03-25,38.26,38.44,37.83,38.18,2716300
2025-03-26,38.18,39.28,38.18,39.14,2698600
2025-03-27,39.5,39.67,39.25,39.58,2143800
2025-03-28,39.85,40.16,39.57,39.72,2014600
2025-03-31,40.02,40.59,39.86,39.92,4984000
2025-04-01,40.05,40.15,39.2,39.9,3104100
2025-04-02,39.96,40.19,39.17,39.39,2803100
2025-04-03,39.42,40.33,39.3,39.82,3522900
2025-04-04,39.92,40.44,38.62,38.79,5119900
2025-04-07,37.87,39.25,37.75,38.09,4571700
2025-04-08,38.5,38.75,36.48,36.82,3902600
2025-04-09,36.32,38.35,36.02,38.25,3870200
2025-04-10,38,38.51,37.14,37.78,3302600
2025-04-11,37.95,38.65,37.23,38.14,4111000
2025-04-14,38.04,39.04,37.95,38.89,2201900
2025-04-15,38.99,38.99,37.52,37.72,2615100
2025-04-16,38,38.14,36.74,36.85,2610000
2025-04-17,36.99,37.71,36.66,37.53,2536300
2025-04-21,37.5,37.69,37.25,37.57,1983200
2025-04-22,37.74,38.27,37.41,37.88,2818600
2025-04-23,37.63,37.87,37.16,37.5,2813200
2025-04-24,37.47,37.55,36.65,36.72,2175200
2025-04-25,36.8,36.8,35.85,36.29,2383100
2025-04-28,36.3,36.5,35.71,35.84,3064600
2025-04-29,35.75,36.12,35.35,36.04,2675800
2025-04-30,36.34,36.65,35.79,36.46,2677000
2025-05-01,36,36.21,35.58,35.89,2442500
2025-05-02,35.99,36.27,35.66,35.86,2112600
2025-05-05,35.89,35.91,35.36,35.58,1878000
2025-05-06,35.49,35.6,35.21,35.51,1959300
2025-05-07,35.63,35.63,35.09,35.29,2262400
2025-05-08,35.41,35.81,35.09,35.58,2612100
2025-05-09,35.48,35.7,35.27,35.32,1958400
2025-05-12,35.33,36.16,35.18,35.94,3346100
2025-05-13,35.97,36.01,34.86,35.18,3471200
2025-05-14,35.11,35.14,34.27,34.31,4903000
2025-05-15,34.51,35.04,34.35,34.96,3349000
2025-05-16,35,35.61,34.86,35.52,2279400
2025-05-19,35.46,35.58,35.19,35.48,2421600
2025-05-20,35.47,36.03,35.41,35.69,2839300
2025-05-21,35.71,35.72,34.21,34.23,4226700
2025-05-22,34.21,34.32,33.76,34.11,3253700
2025-05-23,34.05,34.06,32.95,33.5,5981200
2025-05-27,33.73,34.48,33.7,34.34,4002300
2025-05-28,34.38,34.6,33.75,33.79,3105900
2025-05-29,33.73,34.18,33.53,34.17,4498200
2025-05-30,34.22,34.38,33.98,34.04,6529500
2025-06-02,34.85,35,33.7,34.25,8853000
2025-06-03,34.01,34.42,33.44,34.26,7527800
2025-06-04,34.35,34.59,34.02,34.28,4325400
2025-06-05,34.24,34.24,33.92,34.12,3933100
2025-06-06,34.33,34.66,34.13,34.48,3253500
2025-06-09,34.48,34.56,34.05,34.27,3940600
2025-06-10,34.26,34.44,33.83,34.07,7214100
2025-06-11,34.12,34.19,33.35,33.4,4696800
2025-06-12,33.39,33.42,32.83,33.32,5404600
2025-06-13,33.23,33.58,32.73,32.79,4836300
2025-06-16,32.97,32.97,31.82,32.26,8177500
2025-06-17,32.15,32.4,31.81,31.82,4120300
2025-06-18,31.75,32.17,31.58,31.85,5113200
2025-06-20,31.92,32.2,31.67,31.84,13228400
2025-06-23,31.91,32.25,31.62,32.01,4884000
2025-06-24,32.06,32.31,31.93,32.17,5272500
2025-06-25,32.01,32.01,31.17,31.18,6481400
2025-06-26,31.28,31.63,30.91,30.96,4877700
2025-06-27,31.08,31.17,30.61,30.79,5147200
2025-06-30,30.77,30.94,30.47,30.65,6802700
2025-07-01,30.65,32.38,30.65,31.69,6246800
2025-07-02,31.73,32.05,31.47,31.94,4431600
2025-07-03,31.63,31.8,31.13,31.25,3264100
2025-07-07,31.21,31.24,30.51,30.81,5511800
2025-07-08,30.71,31.2,30.27,31.04,5267100
2025-07-09,31.07,31.13,30.22,30.74,4850500
2025-07-10,30.29,30.79,29.39,30.49,14567900
2025-07-11,30.39,31.33,30.02,31.24,11178900
2025-07-14,31.2,31.41,30.53,30.71,8196500
2025-07-15,30.68,30.82,30.3,30.41,5936000
2025-07-16,30.5,30.99,30.34,30.96,4208500
2025-07-17,31.07,31.53,30.93,31.3,5890200
2025-07-18,31.36,31.46,30.94,30.98,3353100
2025-07-21,31.1,31.55,30.7,30.79,3859100
2025-07-22,30.98,32.39,30.89,32.21,4735500
2025-07-23,32.39,33.5,32.38,33.31,7879700
2025-07-24,33.19,33.5,32.74,32.76,6608000
2025-07-25,32.75,32.8,32.21,32.66,3777000
2025-07-28,32.47,32.52,31.94,32.24,4518400
2025-07-29,32.22,33.05,32.22,32.85,4805300
2025-07-30,32.9,33.17,31.8,32.09,7179400
2025-07-31,31.7,32.3,31.51,31.92,10247500
2025-08-01,32.2,32.55,31.91,32.33,4447300
2025-08-04,32.21,32.66,32,32.29,5257100
2025-08-05,32.31,32.79,32.17,32.63,4008400
2025-08-06,32.63,32.94,32.42,32.69,4026900
2025-08-07,32.65,33.07,32.45,32.91,4101500
2025-08-08,32.92,33.08,32.35,32.44,3082900
2025-08-11,32.51,32.75,31.4,32.11,5553600
2025-08-12,32.16,32.56,31.92,32.1,5058000
2025-08-13,32.04,32.81,31.77,32.54,3755900
2025-08-14,32.45,32.55,31.82,32.4,3988000
2025-08-15,32.43,32.68,32.14,32.51,4078700
2025-08-18,32.61,32.73,32.24,32.34,5531200
2025-08-19,32.45,32.84,32.31,32.69,4351400
2025-08-20,32.8,33.41,32.34,32.39,4738500
2025-08-21,32.15,32.61,31.83,32.57,5061500
2025-08-22,32.73,33.28,32.66,33.14,5113200
2025-08-25,33.05,33.12,32.47,32.52,4961400
2025-08-26,32.39,32.48,31.85,31.97,25410200
2025-08-27,31.95,32.3,31.87,32.09,5730700
2025-08-28,32.13,32.19,31.12,31.64,6772200
2025-08-29,31.73,32.06,31.57,31.93,5909600
2025-09-02,32.03,32.42,31.18,31.46,9540500
2025-09-03,32.74,33.77,32.25,33.73,15284100
2025-09-04,33.74,33.74,32.6,32.66,7058300
2025-09-05,32.76,34.06,32.7,34.03,9020400
2025-09-08,33.97,34.06,33.34,33.9,7571500
2025-09-09,33.64,33.96,33.48,33.74,4992900
2025-09-10,33.55,33.65,32.74,33.49,5710800
2025-09-11,33.66,34.08,33.38,33.76,6555800
2025-09-12,33.6,33.73,33.11,33.23,4240000
2025-09-15,33.23,33.33,32.69,32.87,4386400
2025-09-16,32.96,33.72,32.82,33.56,4849300
2025-09-17,33.61,34,32.86,32.93,5299500
2025-09-18,32.81,33.82,32.74,33.57,4886500
2025-09-19,33.78,33.78,33.36,33.43,14259900
2025-09-22,33.34,33.5,32.92,33.24,5079100
2025-09-23,33.24,33.84,33.16,33.75,4543300
2025-09-24,33.77,34.17,33.4,33.73,4408000
2025-09-25,33.74,33.81,32.19,32.21,4559500
2025-09-26,32.2,32.72,31.97,32.08,5362800
2025-09-29,32.08,32.1,30.75,30.87,6681400
2025-09-30,30.99,31.87,30.95,31.58,7301200
2025-10-01,31.78,32.22,31.42,31.99,5263600
2025-10-02,31.47,31.85,31.25,31.6,5301700
2025-10-03,31.63,32.09,31.57,31.95,5079600
2025-10-06,31.61,31.75,30.96,31.29,6572800
2025-10-07,31.35,31.47,30.82,31.11,4948200
2025-10-08,31.05,31.05,30.47,30.49,6036400
2025-10-09,30.5,30.6,29.82,29.89,4733900
2025-10-10,29.91,30.52,29.9,30.39,5602600
2025-10-13,30.28,30.57,29.75,29.8,5409800
2025-10-14,29.83,30.38,29.69,30.34,5615600
2025-10-15,30.09,30.39,29.89,30.15,4554100
2025-10-16,30.15,30.98,30.15,30.71,4792200
2025-10-17,30.9,31.08,30.61,30.86,4298000
2025-10-20,30.98,31.14,30.76,31.02,3714900
2025-10-21,31.03,31.24,30.89,31.07,3437500
2025-10-22,31.07,31.73,31.01,31.38,6226500
2025-10-23,31.22,31.41,30.86,31.05,5678600
2025-10-24,31.25,31.28,30.79,30.93,3788700
2025-10-27,30.94,31.42,30.9,31.39,5205100
2025-10-28,31.25,31.47,30.85,30.94,4761500
2025-10-29,30.79,30.85,29.93,29.98,5530100
2025-10-30,30.05,30.56,29.96,30.29,4448300
2025-10-31,30.09,30.34,29.73,30.13,7219100
2025-11-03,29.97,30.05,29.63,29.91,4828600
2025-11-04,29.96,30.3,29.61,29.79,3708700
2025-11-05,29.85,30.28,29.81,30.1,3412500
2025-11-06,30.04,30.59,30,30.06,4383600
2025-11-07,30.13,30.89,30.03,30.74,6029700
2025-11-10,30.74,30.87,30.42,30.64,3581600
2025-11-11,30.94,31.64,30.91,31.55,4461900
2025-11-12,31.66,31.82,31.05,31.17,16080900
2025-11-13,31.06,31.67,30.92,31.23,6092600
2025-11-14,31.3,31.65,30.78,31.29,6210200
2025-11-17,31.29,31.43,30.7,30.73,5029800
2025-11-18,30.8,31.21,30.61,31.03,4936100
2025-11-19,30.95,31.2,30.7,30.78,4121100
2025-11-20,30.8,30.96,30.58,30.8,3414600
2025-11-21,31.09,32.04,30.89,31.66,6337500
2025-11-24,31.49,31.66,30.45,30.61,7395800
2025-11-25,30.57,31.02,30.3,30.42,5049000
2025-11-26,30.3,30.56,30.23,30.24,7140100
2025-11-28,30.21,30.54,30,30.48,4114800
2025-12-01,30.42,30.74,30.05,30.59,6155000
2025-12-02,30.65,30.65,29.6,29.89,6233300
2025-12-03,30,30.39,29.74,29.84,4325400
2025-12-04,29.79,29.81,29.15,29.36,7754200
2025-12-05,29.27,29.62,29.18,29.6,7590500
2025-12-08,29.6,30.37,29.57,30.04,13030100
2025-12-09,30.58,30.65,28.13,28.47,18639300
2025-12-10,28.5,28.58,27.85,28.18,10125200
2025-12-11,28.31,29.11,28.28,28.43,7632500
2025-12-12,28.5,28.95,28.5,28.74,7317800
2025-12-15,28.82,28.87,28.21,28.27,10720500
2025-12-16,28.41,28.95,28.21,28.68,7442900
2025-12-17,28.61,29.02,28.61,28.71,4502800
2025-12-18,28.71,29.06,28.61,28.69,4508800
2025-12-19,28.48,28.77,28.33,28.58,12285400
2025-12-22,28.49,28.96,28.31,28.55,4675700
2025-12-23,28.53,28.53,27.64,27.68,5307800
2025-12-24,27.7,28.06,27.7,28.02,2658900
2025-12-26,28,28.2,27.91,28.15,2814500
2025-12-29,28.24,28.27,28.04,28.15,5102900
2025-12-30,28.1,28.36,28.06,28.06,3476800
2025-12-31,28.06,28.17,27.86,27.87,3194800
