Date,Open,High,Low,Close,Volume
2025-01-06,1454,1455,1444,1449,144100
2025-01-07,1459,1470,1445,1470,99000
2025-01-08,1460,1477,1447,1448,112700
2025-01-09,1451,1460,1437,1460,111300
2025-01-10,1443,1480,1443,1480,80900
2025-01-14,1483,1548,1483,1524,352500
2025-01-15,1524,1535,1494,1532,179900
2025-01-16,1545,1555,1507,1535,166200
2025-01-17,1515,1535,1515,1527,79800
2025-01-20,1543,1551,1524,1531,108900
2025-01-21,1541,1556,1508,1508,109000
2025-01-22,1512,1518,1495,1515,119400
2025-01-23,1490,1513,1450,1493,249100
2025-01-24,1501,1535,1501,1520,166400
2025-01-27,1550,1557,1517,1530,165900
2025-01-28,1517,1547,1511,1542,155600
2025-01-29,1549,1555,1532,1535,151400
2025-01-30,1522,1548,1521,1532,103200
2025-01-31,1533,1551,1520,1546,196500
2025-02-03,1539,1615,1536,1604,389400
2025-02-04,1612,1623,1580,1597,155100
2025-02-05,1610,1674,1610,1655,265300
2025-02-06,1671,1674,1592,1609,184900
2025-02-07,1600,1616,1576,1578,143100
2025-02-10,1578,1598,1477,1571,355700
2025-02-12,1611,1618,1521,1567,207600
2025-02-13,1577,1580,1539,1580,132300
2025-02-14,1588,1605,1541,1563,158400
2025-02-17,1541,1572,1505,1525,175700
2025-02-18,1510,1555,1504,1549,135300
2025-02-19,1539,1613,1531,1601,200900
2025-02-20,1614,1646,1557,1557,159700
2025-02-21,1570,1570,1530,1530,220300
2025-02-25,1520,1551,1510,1551,117700
2025-02-26,1530,1545,1516,1526,119400
2025-02-27,1525,1549,1525,1543,83700
2025-02-28,1538,1943,1502,1943,295900
2025-03-03,1911,1949,1791,1941,2576900
2025-03-04,1935,1942,1872,1898,943000
2025-03-05,1900,1907,1873,1900,366100
2025-03-06,1899,1907,1881,1887,386400
2025-03-07,1882,1913,1882,1900,307200
2025-03-10,1915,1918,1885,1894,206300
2025-03-11,1881,1892,1838,1845,466200
2025-03-12,1841,1864,1830,1858,287700
2025-03-13,1879,1900,1856,1865,327700
2025-03-14,1855,1889,1836,1882,283800
2025-03-17,1885,1902,1867,1867,311000
2025-03-18,1880,1898,1873,1886,251700
2025-03-19,1884,1904,1877,1897,424500
2025-03-21,1900,1908,1866,1866,495100
2025-03-24,1887,1887,1852,1855,341400
2025-03-25,1867,1868,1845,1856,282400
2025-03-26,1857,1871,1838,1865,378200
2025-03-27,1859,1859,1832,1842,894800
2025-03-28,1710,1779,1710,1770,704400
2025-03-31,1721,1741,1702,1709,378300
2025-04-01,1720,1746,1704,1712,326800
2025-04-02,1725,1744,1709,1714,176200
