Date,Open,High,Low,Close,Volume
2008-01-02,22.51,22.61,22.09,22.17,1752000
2008-01-03,22.28,22.68,22.12,22.3,1589400
2008-01-04,22.24,22.43,22.01,22.05,2448400
2008-01-07,22.14,22.43,22.06,22.39,2208200
2008-01-08,22.46,22.69,22.16,22.16,2467900
2008-01-09,22.16,22.54,22.11,22.54,2470800
2008-01-10,22.5,22.9,22.39,22.75,2942300
2008-01-11,22.59,22.83,22.47,22.56,1659400
2008-01-14,22.7,22.73,22.48,22.56,2085800
2008-01-15,22.34,22.69,22.34,22.41,2265700
2008-01-16,22.26,22.75,22.26,22.36,2333000
2008-01-17,22.38,22.38,21.62,21.65,3171500
2008-01-18,21.84,21.94,21.14,21.31,3922300
2008-01-22,21.11,21.16,20.42,20.71,4354500
2008-01-23,20.2,21.3,20.2,21.12,4246700
2008-01-24,21.21,21.31,20.48,20.57,3642100
2008-01-25,20.63,20.76,20.14,20.26,4002800
2008-01-28,20.33,20.66,20.24,20.63,2392200
2008-01-29,20.81,20.92,20.53,20.6,2187000
2008-01-30,20.6,21.25,20.58,20.79,3147900
2008-01-31,20.98,20.98,20.45,20.75,2871500
2008-02-01,20.75,21.19,20.7,21.19,2334100
2008-02-04,21.13,21.55,21.13,21.36,1732100
2008-02-05,21.03,21.22,20.84,20.84,2393000
2008-02-06,20.94,21.04,20.55,20.6,3427100
2008-02-07,20.47,20.66,20.35,20.62,4255200
2008-02-08,20.51,20.69,20.38,20.61,4199900
2008-02-11,20.64,20.66,20.45,20.61,2116100
2008-02-12,20.7,20.97,20.68,20.89,1785600
2008-02-13,21.01,21.17,20.86,20.96,2516800
2008-02-14,20.91,21.17,20.6,20.7,1339000
2008-02-15,20.65,20.76,20.5,20.72,1882200
2008-02-19,20.91,20.97,20.6,20.69,1639100
2008-02-20,20.51,20.78,20.46,20.68,1959200
2008-02-21,20.71,20.77,20.21,20.26,2636400
2008-02-22,20.26,20.4,20.2,20.38,3513400
2008-02-25,20.35,20.71,20.27,20.62,2819300
2008-02-26,20.56,20.75,20.32,20.7,2734300
2008-02-27,20.62,20.72,20.29,20.35,2316800
2008-02-28,20.24,20.36,20.12,20.24,3118400
2008-02-29,20.07,20.19,19.7,19.82,2949200
2008-03-03,19.76,19.98,19.58,19.92,4253300
2008-03-04,19.79,20.27,19.79,20.24,3243500
2008-03-05,20.18,20.39,20.03,20.23,4095100
2008-03-06,20.17,20.18,19.65,19.68,2749600
2008-03-07,19.55,19.77,19.39,19.72,3349200
2008-03-10,19.7,19.86,19.52,19.65,2786200
2008-03-11,20.03,20.38,19.88,20.36,4260800
2008-03-12,20.27,20.44,19.86,19.89,3079800
2008-03-13,19.69,19.97,19.6,19.92,2981900
2008-03-14,20.06,20.06,19.43,19.88,3957100
2008-03-17,19.46,19.97,19.46,19.83,3342100
2008-03-18,20.02,20.38,19.91,20.35,3206800
2008-03-19,20.47,20.68,19.84,19.87,5620400
2008-03-20,19.9,20.22,19.64,20.15,4558200
2008-03-24,20.27,20.47,19.93,20.12,2352900
2008-03-25,20.08,20.08,19.82,19.94,3157700
2008-03-26,19.88,20.09,19.84,20.02,2609500
2008-03-27,20.03,20.25,19.92,19.95,2813100
2008-03-28,20.08,20.18,19.85,19.87,3242000
2008-03-31,19.85,20.04,19.74,19.95,2497000
2008-04-01,20.12,20.43,20.02,20.42,3064900
2008-04-02,20.48,20.78,20.41,20.54,3102100
2008-04-03,20.46,20.72,20.45,20.5,1965800
2008-04-04,20.46,20.91,20.46,20.62,1553500
