Date,Open,High,Low,Close,Volume
2016-01-04,26.56,26.91,26.23,26.71,3523300
2016-01-05,26.77,26.85,26.24,26.42,2653600
2016-01-06,25.91,26,25.47,25.65,4164200
2016-01-07,24.97,25.46,24.81,24.88,4234000
2016-01-08,25.18,25.21,24.55,24.6,3401600
2016-01-11,24.79,24.81,24,24.11,4627200
2016-01-12,24.42,24.51,23.26,24.01,4346900
2016-01-13,24.16,24.16,22.61,22.89,6543500
2016-01-14,23.1,23.29,22.34,22.99,5925700
2016-01-15,22.07,22.42,21.84,22.34,6297900
2016-01-19,22.7,22.7,21.71,21.94,3933700
2016-01-20,21.44,21.71,20.69,21.47,5413800
2016-01-21,21.47,21.78,21.01,21.09,4564800
2016-01-22,21.53,21.75,21.22,21.51,3626300
2016-01-25,21.36,21.43,20.33,20.39,5023400
2016-01-26,20.74,21.76,20.73,21.25,6930500
2016-01-27,21.16,22.56,21.03,21.78,6364100
2016-01-28,22.13,22.92,22.03,22.15,5320200
2016-01-29,22.23,22.7,22.09,22.68,4663800
2016-02-01,22.55,22.65,22.27,22.5,3114100
2016-02-02,22.3,22.37,21.32,21.54,4338000
2016-02-03,21.76,21.84,20.78,21.78,4598800
2016-02-04,21.74,22.57,21.64,22.05,5028600
2016-02-05,22.15,22.38,21.56,21.63,3199300
2016-02-08,21.25,21.63,20.41,20.72,4836200
2016-02-09,20.33,20.98,20.16,20.77,4782800
2016-02-10,20.94,21.44,20.73,20.74,4048300
2016-02-11,20.1,20.23,19.65,19.9,4638800
2016-02-12,20.41,21.25,20.2,20.99,4314300
2016-02-16,21.34,21.91,20.99,21.68,3870400
2016-02-17,22.02,22.29,21.5,21.59,3119600
2016-02-18,21.68,22.15,21.03,21.17,4097400
2016-02-19,21.06,21.53,20.95,21.41,2326400
2016-02-22,21.65,22.25,21.63,22.21,4232200
2016-02-23,22.06,22.11,21.1,21.21,4109500
2016-02-24,20.68,20.99,20.08,20.68,5895900
2016-02-25,20.79,21.25,20.41,21.23,3852200
2016-02-26,21.55,22.09,21.35,21.77,4091400
2016-02-29,21.72,21.83,21.31,21.32,2987300
2016-03-01,21.46,22.64,21.4,22.31,3980000
2016-03-02,22.36,22.88,22.3,22.83,2334800
2016-03-03,22.8,23.57,22.74,23.56,3143500
2016-03-04,23.78,24.63,23.55,24.34,7573300
2016-03-07,24.1,24.6,23.7,24.44,3132400
2016-03-08,24.12,24.37,23.54,23.68,3099000
2016-03-09,23.95,24.04,23.42,23.58,2667100
2016-03-10,23.84,24.22,23.43,24.14,3777000
