Date,Open,High,Low,Close,Volume
2019-01-02,15.9,16.76,15.81,16.5,18511500
2019-01-03,16.14,16.39,15.7,15.77,13107600
2019-01-04,16.13,16.38,15.99,16.24,13825100
2019-01-07,16.27,16.7,16.25,16.61,8462900
2019-01-08,16.81,16.89,16.43,16.69,10637000
2019-01-09,16.81,17.11,16.74,17.09,7767500
2019-01-10,16.98,17.2,16.79,17.11,10672900
2019-01-11,17.01,17.48,16.95,17.33,15121300
2019-01-14,17.13,17.25,16.97,17.04,6910700
2019-01-15,17.05,17.27,16.79,16.84,10151300
2019-01-16,16.84,16.99,16.63,16.64,8583200
2019-01-17,16.52,16.6,16.33,16.52,12741300
2019-01-18,16.68,17.25,16.53,16.88,18502300
2019-01-22,16.76,16.82,16.4,16.66,10433100
2019-01-23,16.73,16.95,16.54,16.68,10392100
2019-01-24,17,17.86,16.97,17.5,20010200
2019-01-25,17.82,18.86,17.77,18.57,29605000
2019-01-28,17.94,18.57,17.8,18.36,12975800
2019-01-29,18.42,18.48,17.9,18.13,10201200
2019-01-30,18.44,18.48,18.16,18.37,9679400
2019-01-31,18.3,18.71,18.16,18.53,11476900
2019-02-01,18.55,18.67,18.29,18.41,7979800
2019-02-04,18.46,18.63,18.25,18.57,5047700
2019-02-05,18.39,18.72,18.29,18.66,7971900
2019-02-06,18.9,19.17,18.85,19.04,18243700
2019-02-07,17.98,18.49,17.95,18.33,21169900
2019-02-08,18.03,18.45,17.98,18.39,7981400
2019-02-11,18.48,19.06,18.36,19.05,9159200
2019-02-12,19.3,19.56,19.23,19.4,16531300
2019-02-13,19.53,19.71,19.24,19.29,11681900
2019-02-14,19.2,19.42,19.14,19.19,9543200
2019-02-15,19.37,19.37,18.76,18.83,12616000
2019-02-19,19.05,19.44,18.92,19.31,12043700
2019-02-20,19.32,19.93,19.27,19.8,12252200
2019-02-21,19.72,19.8,19.51,19.61,6174200
2019-02-22,19.75,19.89,19.56,19.65,7373500
2019-02-25,20,20.05,19.68,19.7,10597700
2019-02-26,19.64,19.95,19.57,19.88,11545200
2019-02-27,19.77,19.86,19.57,19.71,6274200
2019-02-28,19.58,20.28,19.57,19.95,12913900
2019-03-01,20.09,20.18,19.61,20.03,10151900
