Date,Open,High,Low,Close,Volume
2020-01-02,21.92,22.15,21.26,21.43,4173100
2020-01-03,21.24,21.49,20.74,20.76,4112400
2020-01-06,20.62,20.96,20.36,20.76,4134100
2020-01-07,20.74,21.08,20.59,20.92,4618900
2020-01-08,20.93,21.24,20.8,21.11,3837200
2020-01-09,21.13,21.31,20.75,21.1,2755100
2020-01-10,21.07,21.15,20.49,20.62,2978700
2020-01-13,20.7,21.18,20.4,21.05,4009700
2020-01-14,21.1,21.6,21.03,21.34,4663300
2020-01-15,21.09,21.78,21.06,21.52,2693800
2020-01-16,21.57,22.19,21.49,22.02,5895400
2020-01-17,22.06,22.14,21.54,21.87,4348400
2020-01-21,21.62,21.66,21.14,21.15,3651700
2020-01-22,21.09,21.12,19.95,20.03,6915600
2020-01-23,19.8,20.06,19.21,19.95,3837100
2020-01-24,19.91,20.08,19.02,19.14,6210900
2020-01-27,18.56,18.81,18.24,18.56,5218000
2020-01-28,18.79,19.38,18.72,19.35,5749300
2020-01-29,19.31,19.59,19.1,19.31,2667200
2020-01-30,19.05,20.21,18.95,20.17,6835000
2020-01-31,19.97,20.32,19.75,19.84,6418100
2020-02-03,19.9,20.06,19.54,19.96,4382900
2020-02-04,20.4,21.07,20.18,20.82,5751400
2020-02-05,21.19,21.6,20.91,21.36,5799500
2020-02-06,21.53,21.54,20.86,20.87,4562000
2020-02-07,20.49,20.6,19.88,20.25,3914400
2020-02-10,20.19,20.39,19.76,19.83,3084400
2020-02-11,19.99,20.54,19.8,20.13,3700000
2020-02-12,20.37,20.65,20.26,20.35,2526200
2020-02-13,20.13,20.21,19.41,19.48,5452500
2020-02-14,19.1,19.39,18.65,18.75,8316700
2020-02-18,18.5,18.66,17.89,18.25,9032300
2020-02-19,18.32,18.63,18.26,18.41,5129400
2020-02-20,18.87,19.29,18.14,18.47,10674000
2020-02-21,18.35,19.34,18.26,19.19,10289100
2020-02-24,18.73,19.47,18.13,19.41,6743900
