Date,Open,High,Low,Close,Volume
2017-01-03,25.38,25.39,25.08,25.38,3131300
2017-01-04,25.47,25.97,25.39,25.96,4072100
2017-01-05,25.71,26.1,25.61,26.07,2550000
2017-01-06,26.06,26.16,25.86,25.88,1777300
2017-01-09,26.1,26.15,25.54,25.57,2952100
2017-01-10,25.53,25.57,25.13,25.14,2394300
2017-01-11,25.05,25.22,24.91,24.95,2583100
2017-01-12,24.95,25.44,24.72,25.35,2930200
2017-01-13,25.3,25.47,25.06,25.33,2405300
2017-01-17,25.32,25.57,25.29,25.54,2541700
2017-01-18,25.51,25.7,25.32,25.5,1966900
2017-01-19,25.39,25.48,24.91,24.98,2478800
2017-01-20,25,25.19,24.89,25.15,2018900
2017-01-23,25.17,25.42,25.07,25.35,2940100
2017-01-24,25.37,25.46,25.16,25.4,2294300
2017-01-25,25.41,25.48,25.06,25.12,2522600
2017-01-26,25.19,25.41,25,25.08,2358400
2017-01-27,25.13,25.14,24.65,24.81,2871900
2017-01-30,24.77,24.91,24.56,24.76,4109100
2017-01-31,24.81,25.18,24.74,24.89,7566700
2017-02-01,24.88,25.08,24.51,24.57,3081100
2017-02-02,24.52,24.91,24.43,24.87,3688300
2017-02-03,25.1,25.1,24.26,24.85,5493100
2017-02-06,24.85,24.96,24.67,24.76,2615500
2017-02-07,24.71,24.87,24.28,24.31,3597000
2017-02-08,24.31,24.63,24.27,24.61,3462700
2017-02-09,24.66,24.83,24.58,24.79,2393500
2017-02-10,24.76,25.08,24.71,25.04,2033700
2017-02-13,24.97,25.15,24.77,24.91,2136500
2017-02-14,24.88,24.88,24.58,24.68,2783700
2017-02-15,24.65,24.65,24.02,24.14,3896300
2017-02-16,24.21,24.53,24.1,24.23,3924000
2017-02-17,24.24,24.36,24.05,24.33,3157900
2017-02-21,24.32,24.71,24.2,24.65,2001300
2017-02-22,24.65,24.75,24.26,24.35,2947200
2017-02-23,24.43,24.51,24.2,24.48,2635100
2017-02-24,24.46,24.47,24.07,24.38,3208500
2017-02-27,24.44,24.68,24.29,24.45,3673400
2017-02-28,24.41,24.6,24.15,24.25,9280500
2017-03-01,24.11,24.11,23.68,23.76,3998700
2017-03-02,23.68,23.75,23.41,23.53,4274200
2017-03-03,23.62,23.65,23,23.38,5274800
2017-03-06,23.31,23.31,23,23.16,4976000
2017-03-07,23.12,23.17,22.73,22.75,3139000
2017-03-08,22.65,22.65,22.12,22.24,4058000
2017-03-09,22.22,22.39,21.56,21.59,5680100
2017-03-10,21.59,21.93,21.46,21.64,4907500
2017-03-13,21.98,21.98,21.66,21.85,5561400
2017-03-14,21.7,22.3,21.7,22.19,5988400
2017-03-15,22.36,23.02,22.23,22.8,5324800
2017-03-16,22.82,22.91,22.7,22.79,4255700
2017-03-17,22.8,22.84,22.46,22.79,7561700
2017-03-20,22.79,22.82,22.51,22.56,3960400
2017-03-21,22.55,22.71,22.48,22.58,3082300
2017-03-22,22.57,22.57,21.86,22.13,3732200
2017-03-23,22.12,22.75,22.09,22.49,3007900
2017-03-24,22.49,22.75,22.49,22.58,3146400
2017-03-27,22.5,22.69,21.93,22,3319800
2017-03-28,21.93,22.12,21.72,22.09,3172800
2017-03-29,22.06,22.06,21.76,21.93,3265500
2017-03-30,21.91,21.99,21.71,21.96,2475300
2017-03-31,22,22.12,21.96,22.09,5048500
2017-04-03,21.82,22.21,21.77,22.09,4519300
2017-04-04,22.1,22.21,21.84,21.9,3999900
2017-04-05,21.96,22.05,21.83,21.86,3500100
2017-04-06,21.83,21.85,21.62,21.68,4111000
2017-04-07,21.72,21.78,21.46,21.5,4360400
2017-04-10,21.53,21.99,21.43,21.93,4269900
2017-04-11,22,22.34,21.95,22.24,3654600
2017-04-12,22.25,22.46,22.11,22.35,3181300
2017-04-13,22.35,22.46,22.26,22.34,2058000
2017-04-17,22.41,22.62,22.36,22.56,2647900
2017-04-18,22.55,22.74,22.47,22.72,3224700
2017-04-19,22.71,23.03,22.64,22.69,3246500
2017-04-20,22.71,22.71,22.43,22.6,2289700
2017-04-21,22.58,22.65,22.16,22.23,2704700
2017-04-24,22.32,22.34,21.52,21.58,4859000
2017-04-25,21.63,21.8,21.53,21.71,5728600
2017-04-26,21.65,21.7,21.09,21.14,8016400
2017-04-27,21.14,21.85,20.63,20.67,5790300
2017-04-28,20.64,20.65,20.18,20.29,4208000
2017-05-01,20.32,20.68,20.16,20.43,4012500
2017-05-02,20.43,20.9,20.26,20.72,5654900
2017-05-03,20.79,20.79,20.03,20.11,3562300
2017-05-04,19.91,19.99,19.39,19.96,6884700
2017-05-05,20,20.12,19.86,19.94,4074900
2017-05-08,19.96,20.01,19.31,19.43,3667500
2017-05-09,19.41,19.64,19.18,19.52,4851600
2017-05-10,19.45,19.8,19.39,19.64,5303800
2017-05-11,19.52,19.55,19.1,19.23,3840900
2017-05-12,19.25,19.31,18.87,18.92,2986800
2017-05-15,19.27,19.31,18.86,18.94,3513800
2017-05-16,18.93,18.93,18.12,18.15,6176600
2017-05-17,18.12,18.35,17.91,18.22,6586800
2017-05-18,18.23,18.32,18.02,18.21,7627400
2017-05-19,18.23,18.85,18.13,18.55,7982700
2017-05-22,18.52,18.65,18.11,18.2,6210900
2017-05-23,18.23,18.27,17.99,18.03,6648300
2017-05-24,17.99,18.44,17.99,18.31,7352900
2017-05-25,18.35,18.55,18.23,18.36,4079700
2017-05-26,18.37,18.4,17.93,18.03,2754000
2017-05-30,18,18.02,17.45,17.49,6233300
2017-05-31,17.54,17.61,17.14,17.54,7300100
2017-06-01,17.49,17.86,17.39,17.84,7780900
2017-06-02,17.89,18.04,17.47,17.6,6356300
2017-06-05,17.54,17.55,17.24,17.3,5350100
2017-06-06,17.32,18.07,17.02,17.9,7399400
2017-06-07,17.98,18.72,17.92,18.42,10799900
2017-06-08,18.42,18.43,18.07,18.2,7430000
2017-06-09,18.2,18.7,17.9,18.55,5474900
2017-06-12,18.58,19.29,18.58,19.29,11995400
2017-06-13,19.22,19.65,18.96,19.44,8962200
2017-06-14,19.56,19.63,19.14,19.26,7285100
2017-06-15,19.11,19.89,19.1,19.55,8911500
2017-06-16,19.47,19.51,18.35,18.49,16648000
2017-06-19,18.49,18.52,17.82,17.87,9199300
2017-06-20,17.92,18.1,17.53,17.6,11070600
2017-06-21,17.63,17.87,17.38,17.52,6932800
2017-06-22,17.5,17.89,17.31,17.85,7295200
2017-06-23,17.84,18.15,17.64,17.99,7827400
2017-06-26,18.03,18.93,18,18.47,6905300
2017-06-27,18.45,18.79,18.35,18.69,6296400
2017-06-28,18.75,19.08,18.71,18.8,5538500
2017-06-29,18.74,19.18,18.7,18.76,5171400
2017-06-30,18.84,18.99,18.06,18.35,6906800
2017-07-03,18.18,19.04,18.12,19,3486300
2017-07-05,18.87,19,17.76,17.85,6381900
2017-07-06,17.76,18.17,17.6,17.96,7236800
2017-07-07,18.02,18.5,17.88,18.43,6741800
2017-07-10,18.57,18.61,18.2,18.23,6175300
2017-07-11,18.23,18.41,17.95,18.31,4796400
2017-07-12,18.48,18.78,18.23,18.37,5885400
2017-07-13,18.44,18.8,18.39,18.73,4271600
2017-07-14,18.86,19.12,18.78,18.95,4345200
2017-07-17,18.9,19.1,18.83,18.93,3676300
2017-07-18,18.92,19.05,18.68,19.04,4716000
2017-07-19,19.06,19.11,18.95,19.07,3357100
2017-07-20,19.11,19.24,18.97,19.04,2828000
2017-07-21,19.02,19.15,18.71,18.89,2814200
2017-07-24,18.87,19.12,18.7,18.92,4220700
2017-07-25,18.98,19.73,18.8,19.67,6573900
2017-07-26,19.66,19.89,19.47,19.74,5164400
2017-07-27,20.1,21.15,19.83,21.02,9708700
2017-07-28,21.08,21.24,20.33,20.41,6641900
2017-07-31,20.41,20.46,19.83,20.18,11730800
2017-08-01,20.3,20.68,20.07,20.61,3875700
2017-08-02,20.55,20.57,20,20.04,5372500
2017-08-03,20.05,20.35,19.89,19.93,3452300
2017-08-04,19.94,20.43,19.92,20.32,4771100
2017-08-07,20.28,20.55,20.11,20.46,2282600
2017-08-08,20.36,20.58,20.21,20.47,3658800
2017-08-09,20.4,20.78,20.3,20.5,4019200
2017-08-10,20.46,20.59,20.43,20.46,4455800
2017-08-11,20.25,20.36,19.9,19.99,3203800
2017-08-14,19.81,20.22,19.67,20.09,2709300
2017-08-15,19.91,19.98,19.5,19.67,2875800
2017-08-16,19.8,20.08,19.64,19.68,2739800
2017-08-17,19.65,19.81,19.47,19.53,3134000
2017-08-18,19.39,19.42,19.14,19.34,3378100
2017-08-21,19.38,19.75,19.3,19.71,2656600
2017-08-22,19.74,19.88,19.53,19.54,2395700
2017-08-23,19.52,19.9,19.47,19.79,1910800
2017-08-24,19.94,20.31,19.52,19.6,3696700
2017-08-25,19.67,19.97,19.51,19.85,2382400
2017-08-28,19.75,19.94,19.34,19.39,2125000
2017-08-29,19.4,19.52,19.09,19.29,3053300
2017-08-30,19.25,19.45,19,19.44,2770800
2017-08-31,19.53,19.77,19.42,19.62,3452000
