Date,Open,High,Low,Close,Volume
2021-01-04,63.9,63.9,61.2,61.7,3520510
2021-01-05,61.2,62.8,61.2,62.4,2881190
2021-01-06,62.4,65.3,62.3,65.2,3732660
2021-01-07,65,65.1,63.8,64.2,3089160
2021-01-08,63.9,63.9,59.1,59.1,6340160
2021-01-11,59.3,60.2,58.9,59.4,3551980
2021-01-12,59.4,59.9,58.7,58.8,3159790
2021-01-13,58.6,59.3,57.6,58.9,3939960
2021-01-14,59.3,59.6,58.2,58.3,2842560
2021-01-15,58.2,58.7,57.5,58,2358630
2021-01-19,58.3,60.1,58,59.5,2945190
2021-01-20,59.4,60,58.5,59.6,2482710
2021-01-21,59.3,60.4,58.8,59.9,2087270
2021-01-22,59.6,60,58.7,59.7,1928920
2021-01-25,59.7,61.5,59.6,60.6,3384100
2021-01-26,60.7,65.9,60.5,65.5,5313370
2021-01-27,67.7,81.4,67.5,68.7,14733100
2021-01-28,68.3,69.2,63.8,64,6776980
2021-01-29,64.2,67.6,62.4,62.6,4142580
2021-02-01,63.5,64,61.6,62.6,2815500
2021-02-02,62.9,63.1,59.8,62,4194470
2021-02-03,61.5,62.8,61.3,61.8,3011660
2021-02-04,61.5,61.8,60.7,61.2,2616000
2021-02-05,61.2,61.8,60.8,61.1,2949770
2021-02-08,61.4,61.9,60.3,60.6,3003220
2021-02-09,60.7,61,59.9,60.6,3658640
2021-02-10,60.6,61.6,60.2,60.7,3063470
2021-02-11,60.9,61.2,60.1,61.1,2303630
2021-02-12,61,61.3,60.2,60.9,1855950
2021-02-16,60.9,61.1,59.5,59.9,2183570
2021-02-17,59.7,60.7,59.2,60.1,2488650
2021-02-18,60.1,60.5,59.3,60.2,2163330
2021-02-19,59.8,60.8,59.8,60.1,1838120
2021-02-22,60.1,61,60,60.2,2053850
2021-02-23,60.2,60.5,58.7,59.5,2548620
2021-02-24,59.1,60,58.8,59.9,2585310
2021-02-25,59.9,60.4,58.1,58.6,3173490
2021-02-26,58.6,59.7,58.1,58.5,3322100
2021-03-01,58.9,60.4,58.4,60.2,2030510
2021-03-02,60.2,60.4,59.6,59.8,1815850
2021-03-03,59.7,60,58.7,58.9,2083540
2021-03-04,58.8,59.5,57.6,57.9,2569220
2021-03-05,58.1,59.2,57.6,58.9,3002830
2021-03-08,58.8,59.9,58.6,59.1,3257480
2021-03-09,59.3,60.4,58.8,59.7,2745410
2021-03-10,60.2,61.3,59.7,60.6,2284140
2021-03-11,60.5,61.8,60.5,61.4,1885960
2021-03-12,60.9,62,60.8,61.6,1998890
2021-03-15,61.8,62.9,61.6,62.5,1955000
2021-03-16,62.8,64,62.5,63.3,2873430
2021-03-17,63.1,63.1,61.6,62.9,2768370
2021-03-18,62.1,62.7,60.6,61,2153790
2021-03-19,60.8,61.8,60.6,60.8,3913290
2021-03-22,61.7,63.4,60.8,63.1,2887440
2021-03-23,63.1,64.2,62.2,62.4,2599740
2021-03-24,62.4,62.9,61,61.1,2441210
2021-03-25,61.6,62.1,61,61.5,1528880
2021-03-26,61.5,62.8,61.1,62.2,2689060
2021-03-29,61.9,62.8,61.1,61.5,1761290
2021-03-30,61.5,61.8,60.9,61.2,1610530
2021-03-31,61.4,62,60.8,60.9,1845260
2021-04-01,61.2,62.8,61.2,62.7,2078390
2021-04-05,62.7,63.4,62.5,63,1796300
2021-04-06,62.7,63.4,62.5,63.4,1865010
2021-04-07,63.5,63.7,62.8,63.3,1406620
2021-04-08,63.4,63.6,62.7,63.1,1301310
2021-04-09,63.2,63.8,62.7,63.5,1811470
2021-04-12,63,63.4,62,62.3,1768530
2021-04-13,62.4,62.4,61.6,62,1582620
2021-04-14,61.9,63.2,61.9,62.8,1864250
2021-04-15,63.1,63.4,62.4,62.4,1797170
2021-04-16,62.4,63.3,62.3,63.1,1498650
2021-04-19,63.4,63.4,62.4,62.8,1392630
2021-04-20,62.7,63.3,62.3,63.1,1710580
2021-04-21,63.2,64.3,62.9,63.9,2581530
2021-04-22,63.7,64.2,62.7,63,1727820
2021-04-23,63.1,64.1,62.7,63.8,1633350
2021-04-26,63.4,64.3,63.3,63.6,1415870
2021-04-27,63.8,64.2,62.7,63.1,2655810
2021-04-28,62,62.5,59.6,60.7,4172720
2021-04-29,60.1,61.4,60.1,61.3,2632090
2021-04-30,60.6,61.5,60.5,61,2077060
2021-05-03,61.5,61.5,60.5,60.6,1531000
2021-05-04,60.6,60.8,59.7,60.1,2115040
2021-05-05,60.1,60.6,59.6,60.3,2299880
2021-05-06,60.2,60.5,59.5,59.8,1599540
2021-05-07,60,61,59.7,60.4,1599840
2021-05-10,60.4,60.8,59.5,59.6,1808300
2021-05-11,60,60,58.6,58.7,2059840
2021-05-12,58.2,58.7,57.5,57.7,2308950
2021-05-13,57.9,59,57.8,58.4,1985250
2021-05-14,58.6,59.4,58.3,59.1,1527590
2021-05-17,59,59.3,58.2,58.7,1601850
2021-05-18,58.9,59.4,58.3,58.7,1708420
2021-05-19,58.2,58.4,57.6,58.1,2290800
2021-05-20,57.9,59.8,57.9,59.8,1621950
2021-05-21,59.5,60.1,59,59.5,1725490
2021-05-24,60.5,61.8,59.7,61.4,2501630
2021-05-25,61.5,61.6,59.5,59.9,2717410
2021-05-26,60.3,60.8,60,60.5,2010510
2021-05-27,60.5,62.3,60.4,62.1,4043630
2021-05-28,62.4,63.3,62,62.5,2335210
2021-06-01,63,63.4,62.5,62.8,1728260
2021-06-02,63,65,62.5,64.5,3130980
2021-06-03,64.2,64.4,63.2,63.8,2519710
2021-06-04,63.9,64.8,63.8,64.7,1389080
2021-06-07,64.7,66.3,64.6,66,3207740
2021-06-08,66.2,71.1,65.9,70.9,6554670
2021-06-09,71.2,72.9,68.4,68.5,3379600
2021-06-10,68.6,68.9,66.4,66.9,2635450
2021-06-11,66.7,67.4,66.4,67.4,1334200
2021-06-14,67.3,68.8,67,67.5,1268750
2021-06-15,67.4,67.8,66.2,66.3,1569100
2021-06-16,66.3,66.5,64.6,65.6,2319280
2021-06-17,65.2,65.8,63.9,64,2563540
2021-06-18,63.3,63.7,62.6,63,2596260
2021-06-21,63.6,63.7,63,63.2,1514370
2021-06-22,63,63.7,62.7,63.6,1893760
2021-06-23,63.8,64,62.9,62.9,1397980
2021-06-24,63,64.5,63,64.1,1304480
2021-06-25,64.1,65.3,63.9,65.2,3767960
2021-06-28,65.3,65.5,64.5,65.1,1260870
2021-06-29,65.2,66,65,65.5,1302910
2021-06-30,65.8,65.8,64.8,65.4,1618440
2021-07-01,65.7,66.2,65.2,65.7,1086390
2021-07-02,66.1,66.3,65.3,66.3,1314330
2021-07-06,66.4,66.6,64.9,65.4,1341660
2021-07-07,65.8,66.3,65.3,65.7,1018960
2021-07-08,64.8,65.5,64.1,64.6,930260
2021-07-09,64.6,65.9,64.5,65.6,740540
2021-07-12,65.5,65.5,64.5,65.2,785250
2021-07-13,65.3,65.7,64.4,64.5,888940
2021-07-14,64.9,65.5,64.6,65,1810010
2021-07-15,64.8,65.3,63.9,64.4,1309670
2021-07-16,64.7,65.1,63.8,63.9,1474280
2021-07-19,63.9,64.3,63,63.4,1750950
2021-07-20,63.6,65.9,63.6,65.3,1816930
2021-07-21,65.2,66.4,65.2,65.5,1115530
2021-07-22,65.6,65.6,64.3,64.8,1073730
2021-07-23,64.9,65.2,63.9,64.3,2032920
2021-07-26,64.5,64.5,62.8,63.8,2544290
2021-07-27,66.7,68.2,65.9,67.1,4208690
2021-07-28,66.4,67,64.6,64.8,3378870
2021-07-29,65.7,66,64.8,64.9,1362800
2021-07-30,64.5,65.1,64.2,64.7,1615160
2021-08-02,64.9,65.1,64.2,64.9,951890
2021-08-03,65.1,65.1,63.8,64.5,1204860
2021-08-04,64.4,64.9,63.9,64.3,1283010
2021-08-05,64.3,65.3,64.1,65.1,1416360
2021-08-06,64.9,65.5,64.8,65,1413730
2021-08-09,64.8,64.9,62.3,62.5,3399730
2021-08-10,62.6,62.8,61,61.6,3208970
2021-08-11,62,62.2,60.7,61.4,2022670
2021-08-12,61.2,61.4,60.2,60.3,1924000
2021-08-13,60.8,61.1,60,60.3,2262190
2021-08-16,60.1,60.8,60.1,60.7,1765840
2021-08-17,60.6,61.4,60.4,61.2,1523740
2021-08-18,61.2,62,60.9,61.4,1455730
2021-08-19,61.5,62,61.1,61.7,1547100
2021-08-20,61.7,63.1,61.5,63,1599540
2021-08-23,62.8,63.2,62.1,62.4,1561680
2021-08-24,62.2,63.3,62,63.1,993430
2021-08-25,63.3,63.8,62.9,63.1,1076030
2021-08-26,62.9,62.9,61.9,62,1063980
2021-08-27,61.9,63.1,61.8,62.5,1228140
2021-08-30,62.5,63,62.1,62.7,1212530
2021-08-31,62.9,63.5,62.4,62.7,2057100
2021-09-01,62.8,63.4,62.6,63.1,1046610
2021-09-02,63.4,63.8,63.2,63.7,1070560
2021-09-03,63.6,63.7,63,63.3,1229100
2021-09-07,63,63.2,61.5,61.6,1403190
2021-09-08,61.6,62,61.2,61.5,1157190
2021-09-09,61.7,62.1,60.6,60.7,1425150
2021-09-10,60.7,61,60,60,1184820
2021-09-13,60.2,61.4,60,60.5,1655400
2021-09-14,60.7,61.1,59.9,60.3,1699960
2021-09-15,60.2,60.8,60,60.4,1408540
2021-09-16,60.4,61.2,60.1,60.7,1251660
2021-09-17,60.9,61.4,60.4,60.8,3840800
2021-09-20,60.9,61.1,59.5,60,1725570
2021-09-21,60.4,60.6,59.6,59.8,1448960
2021-09-22,59.9,60.6,59.6,60,1918850
2021-09-23,60.2,60.9,60,60.4,1392050
2021-09-24,60.2,60.9,60.2,60.6,957280
2021-09-27,60.5,61.4,60.5,61.1,1008150
2021-09-28,61.2,62.2,60.7,61,1673270
2021-09-29,61.1,62,60.9,61,1557650
2021-09-30,61.3,61.8,60.9,61,1882110
2021-10-01,61.2,61.6,60.3,61.2,1522800
2021-10-04,61.1,61.5,60.8,61.2,1533260
2021-10-05,61,62.2,60.9,61.8,1303870
2021-10-06,61.6,61.7,61,61.7,1160760
2021-10-07,61.9,63,61.8,62.9,1341260
2021-10-08,61.9,62,60.5,60.6,2228750
2021-10-11,60.6,60.8,59.3,59.6,1710370
2021-10-12,59.6,60.8,59.5,60.4,1616440
2021-10-13,61,61.2,60,60,1133470
2021-10-14,60.8,60.8,60.1,60.3,1529630
2021-10-15,60.3,60.6,60,60.2,1043390
2021-10-18,60.1,60.5,59.6,60.3,1034270
2021-10-19,60.5,60.8,60,60.2,1737330
2021-10-20,60.1,62.1,60.1,62,2279410
