Date,Open,High,Low,Close,Volume
2025-01-02,29.4,29.4,28.9,28.99,5634500
2025-01-03,29.1,29.565,28.85,29.46,6151900
2025-01-06,29.5,29.765,29.322,29.56,16990400
2025-01-07,29.64,29.933,29.045,29.25,6438800
2025-01-08,29.08,29.23,28.56,28.83,8741200
2025-01-10,28.52,28.61,27.98,28.21,7473100
2025-01-13,28.28,28.79,28.17,28.73,5434200
2025-01-14,28.77,29.03,28.67,28.97,6630400
2025-01-15,29.6,29.68,28.625,28.76,8143600
2025-01-16,28.75,29.29,28.74,29.28,4812900
2025-01-17,29.33,29.52,29.185,29.35,10796200
2025-01-21,29.43,30.36,29.43,30.26,11045500
2025-01-22,30,30.122,29.4,29.45,5900700
2025-01-23,29.5,29.515,29.06,29.29,5318400
2025-01-24,29.29,29.8,29.26,29.6,6600100
2025-01-27,29.87,30.646,29.84,30.55,6206300
2025-01-28,30.39,30.6,30,30.01,4145400
2025-01-29,30.09,30.1,29.38,29.64,4102800
2025-01-30,29.93,30.117,29.45,29.84,5734700
2025-01-31,29.74,29.945,29.57,29.77,5285600
2025-02-03,29.51,29.87,29.22,29.79,5964700
2025-02-04,29.55,29.92,29.496,29.8,3920200
2025-02-05,30.03,30.105,29.8,29.92,3581700
2025-02-06,30.1,30.17,29.79,30.13,3478400
2025-02-07,30.13,30.22,29.885,30.11,5781200
2025-02-10,30.115,30.15,29.81,29.95,6164000
2025-02-11,29.85,30.04,29.66,30,6094300
2025-02-12,29.55,29.87,29.49,29.79,5957200
2025-02-13,29.88,30.505,29.75,30.43,4549600
2025-02-14,30.62,30.87,30.37,30.37,4791000
2025-02-18,30.32,30.535,30.18,30.36,4435800
2025-02-19,30.2,30.59,30.09,30.48,6814700
2025-02-20,30.46,30.79,30.42,30.76,4581900
2025-02-21,30.87,31.41,30.71,31.28,8772100
2025-02-24,31.28,32.16,30.95,31.95,11643300
2025-02-25,32.16,32.735,32.16,32.62,7878900
2025-02-26,32.62,32.69,32.23,32.38,4759300
2025-02-27,32.38,32.51,32.08,32.33,6158900
2025-02-28,32.51,32.7,32.265,32.49,9669100
2025-03-03,32.49,32.94,32.43,32.65,6389700
2025-03-04,32.73,32.93,32.17,32.18,6886900
2025-03-05,32.06,32.51,31.971,32.4,5401900
2025-03-06,32.24,32.36,31.77,31.97,12094200
2025-03-07,31.95,32.77,31.885,32.65,10923700
2025-03-10,32.75,34.03,32.58,32.64,11500800
2025-03-11,32.84,32.97,32.2,32.35,12071400
2025-03-12,32.25,32.37,31.815,32.09,10598000
2025-03-13,32.04,32.508,31.49,31.55,10462200
2025-03-14,31.71,32.25,31.51,32.25,8509000
2025-03-17,32.35,32.665,32.33,32.49,7986600
2025-03-18,32.47,32.76,32.36,32.68,7089800
2025-03-19,32.68,32.75,32.33,32.38,7773100
2025-03-20,32.04,32.105,31.77,32.01,6805500
2025-03-21,31.94,32.14,31.475,31.53,14681100
2025-03-24,31.65,32.06,31.58,31.97,5507000
2025-03-25,32.04,32.04,31.41,31.64,7513400
2025-03-26,31.76,31.96,31.62,31.9,4999300
2025-03-27,31.91,32.35,31.82,31.88,4603900
2025-03-28,32.12,32.12,31.701,32.01,4731100
2025-03-31,32,32.82,32,32.62,9749700
2025-04-01,32.83,32.88,31.875,32.44,7166600
2025-04-02,32.36,32.43,31.97,32.19,5937700
2025-04-03,32.19,32.74,31.59,31.66,10232300
2025-04-04,31.47,31.71,30.465,30.59,11169000
2025-04-07,29.77,30.72,29.15,29.76,12740200
2025-04-08,30.48,30.48,29.11,29.41,9788800
2025-04-09,28.99,30.9,28.63,30.79,12178200
2025-04-10,30.7,30.978,29.59,30.08,11207800
2025-04-11,30.15,31.13,29.62,31.05,11221100
2025-04-14,31.3,31.825,31.1,31.59,7669900
2025-04-15,31.7,32.15,31.46,32.05,6220600
2025-04-16,32.22,32.57,31.87,32.05,6785700
2025-04-17,32.21,32.83,32.169,32.54,8361700
2025-04-21,32.43,32.62,31.765,32.15,8179100
2025-04-22,32.49,33.12,32.41,32.97,5885400
2025-04-23,33.21,33.457,32.325,32.72,6592900
2025-04-24,32.85,32.88,32.36,32.46,5595900
2025-04-25,32.585,32.585,32.06,32.22,5568900
2025-04-28,32.2,32.35,31.95,32.24,5523100
2025-04-29,32.08,32.36,31.93,32.26,6234500
2025-04-30,32.36,32.4,31.695,32.02,13347700
2025-05-01,32.1,32.165,31.34,31.51,8722400
2025-05-02,31.79,31.97,31.46,31.69,6370900
2025-05-05,31.68,32.1,31.47,31.89,5810200
2025-05-06,31.78,31.845,31.51,31.54,5272400
2025-05-07,31.51,31.91,31.49,31.66,4325900
2025-05-08,31.74,31.85,31.515,31.58,4434900
2025-05-09,31.59,31.999,31.51,31.86,4477500
2025-05-12,31.89,31.89,31.255,31.52,7507800
2025-05-13,31.52,31.58,31.16,31.36,6201800
2025-05-14,31.22,31.275,30.89,31.1,4917500
2025-05-15,31.25,31.64,31.21,31.63,4235600
2025-05-16,31.66,32.135,31.56,32.1,5674900
2025-05-19,32.05,32.2,31.975,32.15,4508900
2025-05-20,32,32.13,31.88,31.92,4050900
2025-05-21,31.91,31.98,31.32,31.36,7719000
2025-05-22,31.37,31.37,31.01,31.2,5617800
2025-05-23,31.27,31.56,31.02,31.47,5210400
2025-05-27,31.69,31.88,31.52,31.75,5866100
2025-05-28,31.71,31.77,31.415,31.53,4505600
2025-05-29,31.46,31.8,31.335,31.67,4336000
2025-05-30,31.62,31.85,31.435,31.71,10946900
2025-06-02,31.62,31.77,31.235,31.77,4294000
2025-06-03,31.72,31.91,31.51,31.74,4270600
2025-06-04,31.74,31.82,31.38,31.38,4155400
2025-06-05,31.42,31.56,31.12,31.45,6945400
2025-06-06,31.65,31.76,31.28,31.47,3903900
2025-06-09,31.45,32.08,31.4,32.02,5213100
2025-06-10,32.1,32.465,32.02,32.45,4479100
2025-06-11,32.445,32.84,32.285,32.48,7661100
2025-06-12,32.49,32.62,32.3,32.59,5234300
2025-06-13,32.61,32.65,31.922,32.12,5540400
2025-06-16,32.3,32.55,32.06,32.14,4116500
2025-06-17,32.17,32.345,31.92,32.32,6005700
2025-06-18,31.92,32.41,31.785,32.33,8034400
2025-06-20,32.4,32.68,32.26,32.27,13667000
2025-06-23,32.38,32.85,32.3,32.81,4902900
2025-06-24,32.8,32.95,32.69,32.81,3630600
2025-06-25,32.67,32.67,32.26,32.26,5025800
2025-06-26,32.34,32.44,31.98,32.19,5841700
2025-06-27,32.19,32.535,32.07,32.28,7585300
2025-06-30,32.275,32.615,31.87,32.6,6433900
2025-07-01,32.6,33.195,32.44,32.98,5886800
2025-07-02,32.98,33.385,32.8,33.31,5730100
2025-07-03,33.27,33.57,33.2,33.43,2842800
2025-07-07,33.38,33.49,32.77,32.88,4780700
2025-07-08,32.78,33.165,32.615,33.01,6717600
2025-07-09,33.05,33.09,32.73,32.95,6627800
2025-07-10,32.87,33.795,32.85,33.63,7698700
2025-07-11,33.39,33.61,33.225,33.42,6933500
2025-07-14,33.42,33.64,33.23,33.6,6614000
2025-07-15,33.54,33.68,33.05,33.08,5139700
2025-07-16,33.1,33.325,32.84,33.03,6522800
2025-07-17,32.98,33.155,32.795,32.84,3712600
2025-07-18,32.94,33.025,32.7,32.9,6092000
2025-07-21,33.04,33.15,32.73,32.75,5135900
2025-07-22,32.83,33.555,32.75,33.45,5535900
2025-07-23,33.41,33.55,33.27,33.46,5711300
2025-07-24,33.33,33.625,33.26,33.41,5170600
2025-07-25,33.41,33.5,32.85,33.38,5276400
2025-07-28,33.29,33.43,32.485,32.49,6285900
2025-07-29,32.6,32.92,32.51,32.87,5425100
2025-07-30,32.87,33.16,32.42,32.53,5558200
2025-07-31,32.87,33.05,32.44,32.6,8836900
2025-08-01,32.96,33.25,32.62,33.11,8682400
2025-08-04,33.21,33.98,33.165,33.93,7436100
2025-08-05,34.01,34.01,33.45,33.52,7546700
2025-08-06,33.7,33.72,32.95,33.01,6687100
2025-08-07,33.12,33.2,32.84,33.01,6726100
2025-08-08,33.05,33.2,32.87,32.9,4523700
2025-08-11,32.9,33.08,32.79,32.82,6093700
2025-08-12,32.88,32.98,32.67,32.87,6122800
2025-08-13,33,33.095,32.86,33,8763900
2025-08-14,32.81,32.86,32.57,32.61,5101100
2025-08-15,32.67,32.69,32.47,32.5,8748200
2025-08-18,32.51,32.589,32.191,32.2,4895300
2025-08-19,32.28,32.65,32.255,32.47,9386300
2025-08-20,32.61,33.135,32.54,32.97,11515600
2025-08-21,32.74,33.17,32.74,32.96,9296800
2025-08-22,33.1,33.58,33.1,33.4,11904700
2025-08-25,33.35,33.62,33.33,33.5,9778100
2025-08-26,33.49,33.635,33.27,33.45,10022400
2025-08-27,33.62,33.89,33.59,33.75,8722000
2025-08-28,33.76,33.764,33.36,33.51,7280200
2025-08-29,33.6,33.915,33.52,33.78,7845500
2025-09-02,33.52,33.745,33.18,33.34,6309000
2025-09-03,33.38,33.505,33.25,33.4,7174400
2025-09-04,33.61,33.83,33.36,33.5,7529300
2025-09-05,33.55,33.82,33.48,33.6,5766400
2025-09-08,33.51,33.65,33.16,33.31,10604700
2025-09-09,33.3,33.34,32.99,33.12,9045900
2025-09-10,33.13,33.31,33.02,33.14,6106700
2025-09-11,33.1,33.385,33.08,33.15,7248200
2025-09-12,33.19,33.31,33.04,33.16,5162300
2025-09-15,33.15,33.24,33.015,33.08,6068200
2025-09-16,33.09,33.165,32.615,32.64,7867000
2025-09-17,32.7,33.09,32.525,32.6,11692300
2025-09-18,32.15,32.25,31.98,32.12,6776900
2025-09-19,32.12,32.15,31.79,31.84,19309100
