Date,Open,High,Low,Close,Volume
2023-01-03,13.86,14.11,13.21,13.3,3458300
2023-01-04,13.51,13.615,13.14,13.5,2505300
2023-01-05,13.35,13.57,13.14,13.53,2951600
2023-01-06,13.74,14.205,13.53,14.12,2504700
2023-01-09,14.26,15.1,14.2,14.82,4388600
2023-01-10,14.72,14.76,14.045,14.52,2425000
2023-01-11,14.7,14.79,14.37,14.64,1817900
2023-01-12,14.71,15,14.48,14.98,1886400
2023-01-13,14.82,15,14.665,14.97,1840500
2023-01-17,14.95,15,14.76,14.96,1798000
2023-01-18,15.02,15.39,14.465,14.48,2442900
2023-01-19,14.22,14.38,13.912,13.94,2197000
2023-01-20,14.11,14.595,13.901,14.52,1491000
2023-01-23,14.65,15.625,14.61,15.53,4017500
2023-01-24,15.54,15.57,15.115,15.25,2496700
2023-01-25,14.81,14.84,14.29,14.35,3616400
2023-01-26,14.61,14.67,13.645,14.05,4217200
2023-01-27,13.9,14.505,13.86,14.38,3144100
2023-01-30,14.09,14.19,13.775,13.96,1808100
2023-01-31,14.03,14.295,13.89,14.22,2066500
2023-02-01,14.18,14.895,13.98,14.7,2065700
2023-02-02,14.93,15.36,14.84,15.04,2340500
2023-02-03,14.63,15.225,14.475,14.59,3013600
2023-02-06,14.32,14.47,14.08,14.2,3748500
2023-02-07,14.29,15.29,14.185,15.25,4991300
2023-02-08,15.09,15.85,14.98,15.73,5075000
2023-02-09,16.05,16.292,15.44,15.65,3937700
2023-02-10,15.56,15.67,14.36,14.46,3260200
2023-02-13,14.47,15.23,14.35,15.22,2269400
2023-02-14,15.05,15.7,14.905,15.63,2557300
2023-02-15,15.63,16.1,15.44,16.07,3354500
2023-02-16,15.74,16.22,15.62,16.15,2939900
2023-02-17,15.82,16.08,15.67,16.06,3823900
2023-02-21,15.83,16,15.2,15.26,4883400
2023-02-22,17.01,17.88,15.235,15.52,11976700
2023-02-23,15.9,16.49,15.54,16.46,7040300
2023-02-24,16.24,16.24,15.39,15.81,3492300
2023-02-27,16.03,16.095,15.68,15.76,2715300
2023-02-28,15.66,16.34,15.625,16.25,3105900
2023-03-01,16.17,16.46,15.982,16.13,3630400
2023-03-02,15.78,15.92,15.6,15.83,3145900
2023-03-03,15.88,16.45,15.745,16.36,3580800
2023-03-06,16.39,16.61,16.02,16.19,3333600
2023-03-07,16.14,16.34,15.79,15.84,1725800
2023-03-08,15.87,15.97,15.68,15.74,2076900
2023-03-09,15.87,15.94,15.35,15.38,2730100
2023-03-10,15.39,15.39,14.06,14.24,4830100
2023-03-13,13.94,14.09,13.49,13.83,4944600
2023-03-14,14.19,14.39,13.775,13.95,3306200
2023-03-15,13.43,13.56,12.905,13.32,3688700
2023-03-16,13.1,13.75,13.03,13.6,2995000
2023-03-17,13.48,13.66,13.09,13.12,4399400
2023-03-20,13.33,13.36,12.97,13.22,4987600
2023-03-21,13.68,13.82,13.585,13.77,2253100
2023-03-22,13.79,14.045,13.44,13.45,2532900
2023-03-23,13.6,14.05,12.99,13.23,2125000
2023-03-24,13.04,13.17,12.695,13.09,1880400
2023-03-27,13.3,13.36,13.04,13.19,2611300
2023-03-28,13.19,13.348,13.04,13.21,1967800
2023-03-29,13.53,13.805,13.39,13.71,3241600
2023-03-30,13.99,14.15,13.78,13.8,2696500
