Date,Open,High,Low,Close,Volume
2005-01-03,7.67,8,7.5,7.58,218600
2005-01-04,7.6,7.95,7.51,7.55,158700
2005-01-05,7.9,8.28,7.65,8.05,459600
2005-01-06,8.49,9.05,8.15,8.7,610600
2005-01-07,9.15,9.26,8.71,9,228000
2005-01-10,9.38,11,9.07,10.23,648400
2005-01-11,10.03,10.3,9.01,9.09,379300
2005-01-12,9.5,9.5,8.6,8.81,241300
2005-01-13,9.12,9.15,8.59,8.73,120900
2005-01-14,8.92,8.96,8.73,8.8,114100
2005-01-18,9.09,9.09,8.25,8.37,304400
2005-01-19,8.25,8.27,7.5,7.69,516900
2005-01-20,7.84,7.89,7.35,7.5,136700
2005-01-21,7.38,7.77,7.35,7.35,212600
2005-01-24,7.49,7.49,6.76,7,230800
2005-01-25,7,7.39,6.98,7.2,180400
2005-01-26,7.24,7.24,7,7.05,180800
2005-01-27,6.9,7.05,6.85,7.05,71700
2005-01-28,7.2,7.2,6.8,6.91,69600
2005-01-31,7.2,7.3,6.91,7,98300
2005-02-01,7.3,7.3,7,7,109000
2005-02-02,7.85,7.9,7.17,7.35,484000
2005-02-03,7.4,7.9,7.35,7.68,333800
2005-02-04,7.8,7.9,7.6,7.61,106600
2005-02-07,7.8,8.34,7.55,8.02,189100
2005-02-08,8.12,8.2,7.69,7.74,98400
2005-02-09,7.99,8.38,7.97,8.1,131100
2005-02-10,8.29,8.29,7.79,7.84,77900
2005-02-11,8.15,8.15,7.75,7.81,70200
2005-02-14,7.75,8.02,7.75,7.97,54500
2005-02-15,8.06,8.06,7.64,7.75,99400
2005-02-16,7.8,7.8,7.26,7.3,92400
2005-02-17,7.25,7.3,7,7.04,145800
2005-02-18,7,7.18,6.85,7,96500
2005-02-22,6.91,7.25,6.91,7.1,141000
2005-02-23,7.1,7.3,7.1,7.18,52000
2005-02-24,7.19,7.31,7.05,7.17,44400
2005-02-25,7.06,7.27,7.06,7.15,24700
2005-02-28,7.01,7.17,7,7.15,70000
2005-03-01,7.09,7.21,6.91,6.99,154600
2005-03-02,6.98,7,6.91,7,30800
2005-03-03,7.05,7.05,6.89,6.91,51100
2005-03-04,6.81,6.96,6.81,6.91,44600
2005-03-07,6.8,6.97,6.8,6.91,114400
2005-03-08,6.92,6.96,6.9,6.91,70300
2005-03-09,6.92,6.99,6.89,6.91,69200
2005-03-10,7,7.01,6.91,6.91,43600
2005-03-11,7.05,7.16,6.94,6.95,80000
2005-03-14,7.28,7.28,6.85,6.9,175200
2005-03-15,6.99,7,6.89,6.98,67300
2005-03-16,7.25,7.25,6.96,6.98,104800
2005-03-17,7.12,7.12,6.86,7.05,57700
2005-03-18,7.1,7.35,6.95,7.13,93800
2005-03-21,8,8.15,7.31,7.96,211100
2005-03-22,7.99,7.99,7.66,7.73,68700
2005-03-23,7.73,7.73,7.35,7.51,71700
2005-03-24,7.63,7.65,7.35,7.42,67200
2005-03-28,7.93,7.93,7.16,7.39,44700
2005-03-29,7.51,7.63,7.2,7.25,39600
2005-03-30,7.18,7.71,7.07,7.35,38500
2005-03-31,7.3,7.43,7.24,7.33,21500
2005-04-01,7.23,7.35,7.23,7.29,10400
2005-04-04,7.25,7.45,7.25,7.34,3900
2005-04-05,7.34,7.54,7.26,7.53,24900
2005-04-06,7.63,7.97,7.55,7.97,75300
2005-04-07,7.73,8.39,7.73,8.27,147000
2005-04-08,8.33,8.33,8.13,8.22,25000
2005-04-11,8.11,8.79,7.93,8.49,173500
2005-04-12,8.73,8.73,8.4,8.63,105200
2005-04-13,8.65,9,8.53,8.75,138600
2005-04-14,8.8,8.8,8.33,8.58,54200
2005-04-15,8.6,8.65,8.11,8.11,131600
2005-04-18,8.11,8.29,7.55,8.24,129900
2005-04-19,8.49,8.49,8.23,8.27,17400
2005-04-20,8.39,8.39,8.13,8.26,29400
2005-04-21,8.05,8.15,7.91,7.95,32900
2005-04-22,8.15,8.3,7.9,8.3,44100
2005-04-25,8.06,8.13,7.9,7.96,20800
2005-04-26,7.91,8.03,7.9,7.9,16300
2005-04-27,7.8,8.24,7.5,8.19,137000
2005-04-28,7.79,7.93,7.57,7.69,39400
2005-04-29,8.1,8.1,7.54,7.78,77900
2005-05-02,7.75,7.99,7.62,7.75,18500
2005-05-03,7.8,8.15,7.69,7.81,78600
2005-05-04,8,8.07,7.88,7.99,31100
2005-05-05,7.92,8.14,7.92,8.12,21000
2005-05-06,8.05,8.16,7.97,7.99,21200
2005-05-09,7.99,8.04,7.86,7.9,11500
2005-05-10,7.76,8.12,7.75,7.78,46500
2005-05-11,7.91,8.1,7.85,8.07,51700
2005-05-12,7.76,8.01,7.75,7.94,45200
2005-05-13,7.99,8.09,7.61,7.77,44200
2005-05-16,7.8,7.99,7.71,7.99,18800
2005-05-17,7.84,7.91,7.8,7.91,13400
2005-05-18,7.75,7.87,7.75,7.82,7400
2005-05-19,7.92,8.1,7.79,8.1,49200
2005-05-20,8,8.2,8,8.12,35600
2005-05-23,8.06,8.13,7.75,7.8,33100
2005-05-24,8,8,7.51,7.6,37600
2005-05-25,7.6,7.67,7.22,7.48,104500
2005-05-26,7.35,7.63,7.35,7.46,34300
2005-05-27,7.5,7.5,7.4,7.42,16600
2005-05-31,7.55,7.55,7.45,7.46,27600
2005-06-01,7.45,7.49,7.43,7.44,13700
2005-06-02,7.42,7.43,7.2,7.2,36500
2005-06-03,7.24,7.3,7.15,7.24,25800
2005-06-06,7.42,7.42,7.19,7.19,10500
2005-06-07,7.17,7.34,7,7.26,30300
2005-06-08,7.33,7.33,7.06,7.08,34700
2005-06-09,7.1,7.55,7.1,7.53,29900
2005-06-10,7.63,7.63,7.23,7.38,13100
2005-06-13,7.32,7.32,6.9,7.1,68500
2005-06-14,6.95,7.1,6.95,7.05,38000
2005-06-15,7.15,7.15,7.01,7.07,8700
2005-06-16,7.25,7.46,7.02,7.4,46400
2005-06-17,7.5,7.64,7.46,7.49,28300
2005-06-20,7.5,7.85,7.49,7.69,61300
2005-06-21,7.57,7.75,7.42,7.42,49500
2005-06-22,7.68,7.68,7.42,7.5,14000
2005-06-23,7.69,7.69,7.15,7.35,31200
2005-06-24,7.25,7.48,7.11,7.15,16400
2005-06-27,7.16,7.31,7.12,7.29,14100
2005-06-28,7.25,7.28,7.2,7.26,11300
2005-06-29,7.44,7.44,7.35,7.36,10300
2005-06-30,7.37,7.37,7.15,7.3,19200
2005-07-01,7.15,7.44,7.15,7.21,29500
2005-07-05,7.35,7.35,6.92,7,62900
2005-07-06,6.9,7.07,6.9,7.05,103200
2005-07-07,7,7.13,7,7.12,5600
2005-07-08,7.28,7.32,7.12,7.13,17000
2005-07-11,7.07,7.22,7,7,83200
2005-07-12,7,7.13,7,7.02,60900
2005-07-13,7.15,7.33,7,7.32,104800
2005-07-14,7.4,7.85,7.36,7.67,150800
2005-07-15,7.75,7.95,7.66,7.75,72100
2005-07-18,7.85,8.25,7.85,8.08,99900
2005-07-19,8.24,8.39,8.1,8.3,75100
2005-07-20,8.5,9.91,8.28,9.4,730300
2005-07-21,9.5,10.32,9.35,9.88,254900
2005-07-22,9.95,10.11,9.4,9.54,147500
2005-07-25,9.73,9.73,9.16,9.47,91200
2005-07-26,9.51,10,9.51,9.81,173100
2005-07-27,9.81,10,9.78,9.8,77200
2005-07-28,9.8,9.88,9.21,9.69,75100
2005-07-29,9.79,9.94,9.53,9.75,63900
2005-08-01,9.94,9.94,9.58,9.69,87300
2005-08-02,9.76,10.48,9.68,10,186000
2005-08-03,10,10.25,10,10.03,50900
2005-08-04,9.85,9.9,9.2,9.3,227800
2005-08-05,9.21,9.4,8.78,8.95,183200
2005-08-08,9.34,9.34,8.5,8.73,202600
2005-08-09,8.9,9.15,8.76,8.99,80100
2005-08-10,9.15,9.25,8.9,8.96,31900
2005-08-11,8.88,9.27,8.88,9.05,131700
2005-08-12,9.05,9.2,9,9.12,63900
2005-08-15,9.3,9.3,9.03,9.14,79400
2005-08-16,9.05,9.13,8.85,9.01,161200
2005-08-17,9.1,9.37,8.96,9.37,89800
2005-08-18,9.37,9.4,9.16,9.23,163900
2005-08-19,9.28,9.3,9.2,9.25,77400
2005-08-22,9.14,9.31,9.14,9.27,23600
2005-08-23,9.27,9.42,9.15,9.18,171500
2005-08-24,9.14,9.51,9.14,9.37,110000
2005-08-25,9.49,9.65,9.42,9.5,118600
2005-08-26,9.55,9.55,9.3,9.39,110800
2005-08-29,9.5,9.5,9.28,9.28,122200
2005-08-30,9.5,9.5,9.21,9.25,77900
2005-08-31,9.42,9.56,9.31,9.5,140400
2005-09-01,9.57,9.8,9.49,9.58,131700
2005-09-02,9.56,9.66,9.51,9.66,78700
2005-09-06,9.6,9.73,9.46,9.56,70600
2005-09-07,12.34,14.04,12.31,13.75,6428800
