Date,Open,High,Low,Close,Volume
2016-01-04,31.6,31.64,29.44,30.39,11387500
2016-01-05,30.64,30.74,30.03,30.42,4759400
2016-01-06,29.98,30.42,29.37,29.66,6596600
2016-01-07,28.89,29.4,28.44,28.53,6552100
2016-01-08,28.51,28.68,27.23,27.32,12509400
2016-01-11,27.52,28.05,27.2,27.7,8107600
2016-01-12,28,28.39,27.41,28.2,7035000
2016-01-13,28.47,28.96,27.13,27.24,7672300
2016-01-14,27.26,27.41,26.57,26.92,10452600
2016-01-15,25.95,27.01,25.42,26.65,12607300
2016-01-19,27.28,27.53,26.59,26.93,7918100
2016-01-20,26.46,26.83,25.41,26.47,8836700
2016-01-21,26.55,27.33,26.25,26.65,6414000
2016-01-22,26.99,28.05,26.95,27.71,8448000
2016-01-25,27.7,27.7,25.83,26.4,10665100
2016-01-26,27.07,27.57,26.08,27.34,9427500
2016-01-27,26.98,27.27,26.65,26.82,6870300
2016-01-28,27.09,27.43,26.43,26.78,6153200
2016-01-29,26.84,27.67,26.73,27.51,6607100
2016-02-01,27.33,27.51,26.9,27.03,4403400
2016-02-02,26.85,26.9,26.01,26.18,5820600
2016-02-03,26.37,26.55,25,25.73,6913500
2016-02-04,25.58,26.21,25.42,25.67,5848500
2016-02-05,25.28,25.75,24.35,24.44,9306500
2016-02-08,24.12,24.34,23.14,23.48,9841500
2016-02-09,23.09,24.16,22.97,24.04,9795600
2016-02-10,24.36,24.78,23.85,24.47,5652300
2016-02-11,23.98,24.19,23.01,23.23,5853500
2016-02-12,23.71,24.23,23.33,24.21,4603800
2016-02-16,24.45,24.88,24.26,24.78,4898500
2016-02-17,24.85,24.99,24.41,24.75,4835800
2016-02-18,24.76,24.88,24.26,24.58,4611500
2016-02-19,24.55,25.13,24.44,25.01,8303800
2016-02-22,25.21,26.12,25.21,26.1,6476000
2016-02-23,25.93,26.36,25.81,26.31,6647700
2016-02-24,25.99,26.5,25.7,26.48,5055700
2016-02-25,26.5,27.33,26.47,27.22,5165500
2016-02-26,27.28,27.68,27.03,27.17,4166800
2016-02-29,27.1,27.42,26.72,26.72,4429300
2016-03-01,26.99,27.75,26.9,27.67,3481300
2016-03-02,27.55,28.06,27.47,28.05,4874500
2016-03-03,28.08,28.67,28.02,28.63,4559600
2016-03-04,28.63,28.76,28.21,28.4,5825300
2016-03-07,28.25,28.43,27.95,28.15,4206800
2016-03-08,28.06,28.22,27.4,27.69,4380200
2016-03-09,27.91,28.22,27.54,28.06,2787600
2016-03-10,28.23,28.61,27.58,28.11,4062900
2016-03-11,28.4,29.65,28.31,29.56,8527200
2016-03-14,29.3,29.63,29.04,29.49,4056800
2016-03-15,29.2,29.56,29.11,29.33,4737200
2016-03-16,29.1,29.96,29,29.87,3802000
2016-03-17,29.78,30.27,29.61,30.12,3396000
2016-03-18,30.27,30.58,30.12,30.21,5456700
2016-03-21,30.27,30.45,29.5,29.92,4602900
2016-03-22,29.67,30.11,29.61,29.78,2665800
2016-03-23,29.82,29.87,29.31,29.35,3599200
2016-03-24,29.43,29.48,29.08,29.4,3423300
2016-03-28,29.46,29.92,29.28,29.82,3424400
2016-03-29,30.03,30.87,29.95,30.72,6129400
2016-03-30,30.91,31,30.15,30.17,3634900
2016-03-31,30.1,30.39,29.96,30.23,4026400
2016-04-01,30.04,30.48,29.96,30.4,3148100
2016-04-04,30.36,30.39,29.6,29.96,2784100
2016-04-05,29.61,30.16,29.45,29.7,3737400
2016-04-06,29.71,30.59,29.71,30.47,4250700
2016-04-07,30.21,30.58,30.07,30.25,2859400
2016-04-08,30.53,30.69,30.31,30.5,2479400
2016-04-11,30.83,30.9,30.32,30.33,2041900
2016-04-12,30.35,30.87,30.21,30.71,2528300
2016-04-13,30.82,31.68,30.81,31.6,3325200
2016-04-14,31.56,31.73,31.24,31.4,3619800
2016-04-15,31.33,31.43,31.11,31.37,2383100
2016-04-18,31.1,31.48,31.07,31.4,3179700
2016-04-19,31.09,31.67,30.88,31.28,4994000
2016-04-20,31.18,31.78,30.97,31.42,4891400
2016-04-21,31.63,32.51,31.57,31.78,5677500
2016-04-22,31.54,32.05,31.02,31.14,3933100
2016-04-25,30.98,31.28,30.73,31.12,3157300
2016-04-26,31.18,31.65,31.09,31.41,2979500
2016-04-27,31.42,31.73,31.19,31.5,2581300
2016-04-28,31.24,31.32,30.26,30.36,4322700
2016-04-29,30.34,30.67,29.61,30.06,5670100
2016-05-02,30.28,30.7,30.09,30.63,3263700
2016-05-03,30.41,30.53,29.89,29.99,3327500
2016-05-04,29.76,29.9,29.32,29.78,3181000
2016-05-05,29.81,29.88,29.43,29.61,3025100
2016-05-06,29.49,29.8,29.17,29.54,3750500
2016-05-09,29.58,29.91,29.34,29.6,2133200
2016-05-10,29.7,29.77,29.41,29.73,2349000
2016-05-11,29.48,29.72,29.11,29.12,3194600
2016-05-12,29.23,29.4,28.86,29.15,4002200
2016-05-13,29.09,29.47,28.97,29.1,2680600
2016-05-16,29.08,29.45,29,29.36,3410800
2016-05-17,29.33,29.88,29.31,29.45,3141400
2016-05-18,29.35,29.93,29.14,29.39,3510900
2016-05-19,29.12,29.31,28.82,29.24,2987800
2016-05-20,29.47,29.88,29.36,29.71,2387700
2016-05-23,29.64,29.81,29.23,29.24,2291400
2016-05-24,29.7,30.62,29.5,30.48,6425100
2016-05-25,30.69,30.9,30.46,30.55,3287800
2016-05-26,30.57,30.79,30.38,30.59,2459000
2016-05-27,30.56,30.93,30.53,30.58,2716900
2016-05-31,30.63,30.64,30.33,30.56,3923500
2016-06-01,30.34,30.93,30.19,30.88,3436300
