Date,Open,High,Low,Close,Volume
2003-01-02,1.098,1.169,1.07,1.165,16926000
2003-01-03,1.144,1.205,1.141,1.151,14773000
2003-01-06,1.23,1.275,1.201,1.257,30308000
2003-01-07,1.281,1.309,1.247,1.271,24388000
2003-01-08,1.245,1.273,1.232,1.239,16089000
2003-01-09,1.264,1.345,1.258,1.323,25727000
2003-01-10,1.285,1.389,1.284,1.379,20258000
2003-01-13,1.404,1.438,1.341,1.346,20243000
2003-01-14,1.337,1.401,1.325,1.355,25646000
2003-01-15,1.314,1.33,1.25,1.286,22566000
2003-01-16,1.291,1.32,1.276,1.309,36712000
2003-01-17,1.281,1.284,1.231,1.233,20166000
2003-01-21,1.259,1.287,1.242,1.249,24321000
2003-01-22,1.257,1.294,1.214,1.214,33323000
2003-01-23,1.285,1.303,1.25,1.298,37378000
2003-01-24,1.292,1.295,1.211,1.23,33915000
2003-01-27,1.21,1.253,1.2,1.215,13489000
2003-01-28,1.221,1.25,1.181,1.239,29756000
2003-01-29,1.233,1.301,1.192,1.298,32630000
2003-01-30,1.299,1.308,1.2,1.208,24167000
2003-01-31,1.147,1.177,1.104,1.169,46820000
2003-02-03,1.161,1.216,1.16,1.185,33014000
2003-02-04,1.174,1.261,1.173,1.248,63951000
2003-02-05,1.263,1.295,1.23,1.237,23453000
2003-02-06,1.236,1.272,1.228,1.247,22688000
2003-02-07,1.262,1.269,1.215,1.228,13803000
2003-02-10,1.232,1.271,1.211,1.257,20109000
2003-02-11,1.26,1.28,1.227,1.238,16612000
2003-02-12,1.216,1.26,1.216,1.235,14575000
2003-02-13,1.235,1.236,1.179,1.195,25228000
2003-02-14,1.203,1.265,1.191,1.256,22553000
2003-02-18,1.276,1.332,1.273,1.332,25607000
2003-02-19,1.322,1.336,1.3,1.31,17880000
2003-02-20,1.314,1.361,1.31,1.359,24874000
2003-02-21,1.357,1.357,1.307,1.314,16480000
2003-02-24,1.316,1.346,1.301,1.316,16234000
2003-02-25,1.29,1.339,1.277,1.332,15640000
2003-02-26,1.32,1.335,1.271,1.277,12709000
2003-02-27,1.296,1.328,1.264,1.318,13953000
2003-02-28,1.31,1.338,1.295,1.333,10883000
2003-03-03,1.347,1.359,1.263,1.277,18598000
2003-03-04,1.276,1.28,1.236,1.243,13335000
2003-03-05,1.244,1.255,1.215,1.254,12915000
2003-03-06,1.244,1.251,1.192,1.234,32540000
2003-03-07,1.19,1.212,1.172,1.208,46182000
2003-03-10,1.202,1.202,1.165,1.172,10134000
2003-03-11,1.181,1.193,1.15,1.173,9930000
2003-03-12,1.175,1.2,1.149,1.184,18767000
2003-03-13,1.202,1.282,1.201,1.282,17787000
2003-03-14,1.273,1.29,1.228,1.246,14888000
2003-03-17,1.233,1.327,1.226,1.32,22581000
2003-03-18,1.313,1.338,1.287,1.331,24828000
2003-03-19,1.331,1.337,1.284,1.316,14295000
2003-03-20,1.313,1.357,1.29,1.329,17254000
2003-03-21,1.378,1.435,1.32,1.356,21227000
2003-03-24,1.312,1.322,1.271,1.283,13573000
2003-03-25,1.278,1.296,1.249,1.285,23314000
2003-03-26,1.283,1.309,1.266,1.276,13515000
2003-03-27,1.265,1.281,1.245,1.261,13144000
2003-03-28,1.258,1.263,1.205,1.209,17691000
2003-03-31,1.193,1.202,1.135,1.138,22777000
2003-04-01,1.135,1.162,1.133,1.152,18988000
2003-04-02,1.181,1.223,1.18,1.199,25191000
2003-04-03,1.221,1.251,1.194,1.225,21465000
2003-04-04,1.236,1.239,1.201,1.214,14662000
2003-04-07,1.274,1.304,1.241,1.256,14304000
2003-04-08,1.245,1.247,1.184,1.188,14591000
2003-04-09,1.175,1.202,1.14,1.143,18737000
2003-04-10,1.142,1.152,1.121,1.14,10852000
2003-04-11,1.153,1.169,1.104,1.11,27285000
2003-04-14,1.108,1.115,1.092,1.11,28304000
2003-04-15,1.085,1.159,1.077,1.143,32255000
2003-04-16,1.178,1.216,1.156,1.17,33308000
2003-04-17,1.258,1.346,1.219,1.341,73445000
2003-04-21,1.336,1.379,1.323,1.375,28298000
2003-04-22,1.362,1.458,1.325,1.434,30494000
2003-04-23,1.439,1.451,1.421,1.44,32140000
2003-04-24,1.409,1.461,1.409,1.416,23848000
2003-04-25,1.398,1.4,1.335,1.351,19767000
2003-04-28,1.355,1.4,1.355,1.395,12297000
2003-04-29,1.404,1.498,1.404,1.481,34779000
2003-04-30,1.474,1.49,1.444,1.468,19386000
2003-05-01,1.476,1.511,1.45,1.509,26191000
2003-05-02,1.5,1.568,1.5,1.559,27442000
2003-05-05,1.55,1.6,1.546,1.564,14393000
2003-05-06,1.57,1.608,1.545,1.585,14255000
2003-05-07,1.577,1.594,1.551,1.573,20446000
2003-05-08,1.554,1.56,1.521,1.546,16065000
2003-05-09,1.561,1.626,1.561,1.621,19629000
2003-05-12,1.612,1.67,1.609,1.666,22524000
2003-05-13,1.637,1.651,1.612,1.648,24074000
2003-05-14,1.637,1.673,1.611,1.662,23277000
2003-05-15,1.63,1.677,1.588,1.627,23438000
2003-05-16,1.617,1.619,1.566,1.575,32837000
2003-05-19,1.564,1.569,1.496,1.5,21847000
2003-05-20,1.525,1.542,1.495,1.509,10234000
2003-05-21,1.51,1.527,1.485,1.525,15765000
2003-05-22,1.523,1.585,1.522,1.569,8202000
2003-05-23,1.574,1.574,1.534,1.555,10479000
2003-05-27,1.547,1.665,1.538,1.656,21600000
2003-05-28,1.65,1.677,1.638,1.652,15680000
2003-05-29,1.649,1.709,1.638,1.7,20734000
2003-05-30,1.703,1.804,1.7,1.785,25066000
2003-06-02,1.799,1.883,1.777,1.794,32945000
2003-06-03,1.785,1.833,1.785,1.825,21563000
2003-06-04,1.825,1.891,1.806,1.885,17878000
2003-06-05,1.868,1.93,1.832,1.929,17796000
2003-06-06,1.982,2.02,1.879,1.911,35390000
2003-06-09,1.89,1.9,1.807,1.824,11531000
2003-06-10,1.777,1.799,1.72,1.795,22914000
2003-06-11,1.781,1.816,1.721,1.811,22059000
2003-06-12,1.824,1.875,1.805,1.866,34607000
2003-06-13,1.862,1.875,1.767,1.776,18728000
2003-06-16,1.787,1.846,1.775,1.825,19219000
2003-06-17,1.863,1.875,1.804,1.855,13320000
2003-06-18,1.842,1.942,1.815,1.893,18372000
2003-06-19,1.904,1.923,1.845,1.85,23710000
2003-06-20,1.849,1.863,1.738,1.773,27634000
2003-06-23,1.792,1.815,1.747,1.758,17372000
2003-06-24,1.754,1.779,1.725,1.745,17736000
2003-06-25,1.751,1.85,1.749,1.78,20931000
2003-06-26,1.789,1.863,1.786,1.856,15153000
2003-06-27,1.865,1.889,1.84,1.848,14694000
2003-06-30,1.827,1.889,1.816,1.821,13030000
2003-07-01,1.861,1.861,1.759,1.852,29519000
2003-07-02,1.85,1.899,1.837,1.892,21485000
2003-07-03,1.871,1.914,1.86,1.866,10262000
2003-07-07,1.873,2.007,1.871,2.006,25418000
2003-07-08,1.984,2.064,1.95,2.056,28975000
2003-07-09,2.045,2.171,2.04,2.134,29383000
2003-07-10,2.134,2.143,2.03,2.041,30694000
2003-07-11,2.051,2.074,1.973,1.994,35339000
2003-07-14,2.035,2.12,2.03,2.092,32419000
2003-07-15,2.118,2.3,2.11,2.231,60931000
2003-07-16,2.25,2.256,2.12,2.189,36710000
2003-07-17,2.128,2.156,2.077,2.083,39497000
2003-07-18,2.09,2.121,2.041,2.096,12989000
2003-07-21,2.096,2.096,2.021,2.029,9537000
2003-07-22,2.141,2.233,2.119,2.134,52124000
2003-07-23,2.138,2.197,2.102,2.179,37521000
2003-07-24,2.115,2.23,2.06,2.157,40785000
