Date,Open,High,Low,Close,Volume
2009-01-05,1555,1559,1501,1557,322300
2009-01-06,1557,1557,1546,1546,708800
2009-01-07,1546,1546,1518,1518,1052200
2009-01-08,1518,1518,1460,1460,792100
2009-01-09,1462,1462,1457,1457,1154100
2009-01-13,1463,1463,1352,1352,1347900
2009-01-14,1352,1383,1352,1383,807900
2009-01-15,1383,1383,1279,1279,1721000
2009-01-16,1279,1361,1279,1361,1208100
2009-01-19,1361,1361,1344,1344,762500
2009-01-20,1344,1344,1296,1296,918000
2009-01-21,1296,1316,1296,1316,3013400
2009-01-22,1316,1341,1316,1341,1268100
2009-01-23,1341,1341,1289,1289,796600
2009-01-26,1289,1289,1278,1278,680700
2009-01-27,1336,1336,1336,1336,858000
2009-01-28,1336,1336,1332,1332,774700
2009-01-29,1332,1370,1332,1370,1267500
2009-01-30,1370,1370,1353,1353,669400
2009-02-02,1353,1353,1304,1304,1019200
2009-02-03,1304,1322,1304,1322,757300
2009-02-04,1322,1373,1322,1373,929100
2009-02-05,1373,1373,1335,1335,852600
2009-02-06,1335,1370,1335,1370,679500
2009-02-09,1370,1370,1313,1313,1255500
2009-02-10,1371,1391,1335,1350,1269200
2009-02-12,1361,1361,1302,1302,1080600
2009-02-13,1302,1346,1302,1346,1177700
2009-02-16,1346,1346,1291,1291,1260700
2009-02-17,1291,1291,1279,1279,657700
2009-02-18,1280,1293,1280,1293,938500
2009-02-19,1330,1330,1313,1313,1218400
2009-02-20,1313,1313,1280,1280,1220700
2009-02-23,1282,1282,1239,1239,977600
2009-02-24,1239,1239,1184,1184,1007400
2009-02-25,1184,1209,1184,1209,1193300
2009-02-26,1209,1221,1209,1221,926800
2009-02-27,1221,1261,1221,1261,1041000
2009-03-02,1261,1261,1197,1197,944200
2009-03-03,1197,1197,1189,1189,687100
2009-03-04,1189,1205,1189,1205,1005300
2009-03-05,1205,1249,1205,1249,1088400
2009-03-06,1249,1249,1221,1221,948400
2009-03-09,1221,1221,1199,1199,587800
2009-03-10,1200,1200,1199,1199,641400
2009-03-11,1279,1280,1279,1280,1051000
2009-03-12,1280,1280,1259,1259,912900
2009-03-13,1259,1356,1259,1356,3211900
2009-03-16,1356.4069,1361,1356.4069,1361,867300
2009-03-17,1350.8857,1370,1350.8857,1370,932900
2009-03-18,1370,1376,1370,1376,791900
2009-03-19,1376,1400,1376,1400,596100
2009-03-23,1400,1445,1400,1445,816100
2009-03-24,1446,1509,1446,1509,1143700
2009-03-25,1481,1492,1481,1492,1225600
2009-03-26,1487,1531,1487,1531,763400
2009-03-27,1527,1555,1527,1555,699400
2009-03-30,1555,1555,1495,1495,748800
2009-03-31,1492,1492,1434,1434,1030700
2009-04-01,1538,1538,1538,1538,1242100
2009-04-02,1538,1594,1538,1594,911600
2009-04-03,1598,1598,1593,1593,857900
2009-04-06,1601,1630,1601,1630,1001200
2009-04-07,1629,1634,1629,1634,1026800
2009-04-08,1561,1563,1561,1563,1007000
2009-04-09,1600,1602,1600,1602,1101900
2009-04-10,1632,1654,1632,1653,1275400
2009-04-13,1660,1660,1656,1656,477700
2009-04-14,1631,1655,1631,1655,721100
2009-04-15,1655,1668,1655,1668,1105700
2009-04-16,1668,1684,1668,1684,794300
2009-04-17,1684,1715,1684,1715,849800
2009-04-20,1689,1707,1689,1707,595500
2009-04-21,1668,1677,1668,1677,774300
2009-04-22,1687.062,1687.062,1651,1651,709900
2009-04-23,1660,1679,1660,1679,619500
2009-04-24,1714,1714,1683,1683,686200
2009-04-27,1683,1683,1656,1656,948300
2009-04-28,1656,1656,1616,1616,646200
2009-04-30,1616,1627,1616,1627,1279300
2009-05-01,1631,1646,1631,1646,783000
2009-05-07,1789,1818,1789,1818,1324500
2009-05-08,1818,1818,1777,1777,1235500
2009-05-11,1778,1796,1778,1796,741900
2009-05-12,1790.3427,1790.3427,1786,1786,581100
2009-05-13,1781,1781,1778,1778,645600
2009-05-14,1778,1778,1725,1725,932400
2009-05-15,1726,1759,1726,1759,778600
2009-05-18,1759,1759,1687,1687,996500
2009-05-19,1785,1786,1785,1786,1159100
2009-05-20,1786,1786,1763,1763,929900
2009-05-21,1763,1763,1762,1762,837600
2009-05-22,1765,1765,1726,1726,762800
2009-05-25,1722,1752,1722,1752,864600
2009-05-26,1752,1752,1752,1752,497900
2009-05-27,1752,1792,1752,1792,763000
2009-05-28,1793,1793,1754,1754,663700
2009-05-29,1758,1775,1758,1775,1015400
2009-06-01,1769,1810,1769,1810,745100
2009-06-02,1811,1817,1811,1817,1065600
2009-06-03,1850,1850,1837,1837,717000
2009-06-04,1837,1838,1837,1838,629500
2009-06-05,1843.6241,1874,1843.6241,1874,1047400
2009-06-08,1903,1903,1888,1888,729300
2009-06-09,1888,1888,1876,1876,688900
2009-06-10,1884,1901,1884,1901,857000
2009-06-11,1922,1928,1905,1906,734700
2009-06-12,1950,1982,1938,1962,3785000
2009-06-15,1937,1972,1937,1955,914500
2009-06-16,1949,1954,1923,1930,1105400
2009-06-17,1976,1987,1959,1969,1011000
2009-06-18,1968,1975,1954,1972,805500
2009-06-19,1950,1961,1935,1961,1057200
2009-06-22,1965,1975,1953,1956,1033000
2009-06-23,1924,1941,1912,1929,1339400
2009-06-24,1966,1978,1953,1957,996800
2009-06-25,1941,1998,1936,1978,761800
2009-06-26,1993,1998,1962,1993,659900
2009-06-29,1981,2025,1976,1983,619800
2009-06-30,2030,2055,2015,2045,636800
2009-07-01,2020,2045,1998,2000,996900
2009-07-02,2040,2040,1983,1986,1172600
2009-07-03,1956,1980,1934,1953,815900
2009-07-06,1926,1956,1904,1937,958100
2009-07-07,1957,1978,1919,1938,659900
2009-07-08,1908,1942,1877,1889,677900
2009-07-09,1919,1934,1860,1872,603700
2009-07-10,1882,1890,1844,1883,1250000
2009-07-13,1880,1913,1813,1816,654700
2009-07-14,1846,1872,1822,1857,668300
2009-07-15,1899,1905,1874,1880,548200
2009-07-16,1938,1952,1891,1901,629600
2009-07-17,1910,1924,1897,1903,321400
2009-07-21,1933,1954,1917,1952,499800
2009-07-22,1945,1990,1930,1977,525300
2009-07-23,1947,2015,1947,1981,693200
2009-07-24,2015,2015,1975,2000,676500
2009-07-27,2005,2050,2000,2030,597400
2009-07-28,2060,2075,2030,2055,702800
2009-07-29,2040,2060,2010,2020,636900
2009-07-30,2035,2035,1980,1983,1203100
2009-07-31,2000,2030,1988,2030,749700
2009-08-03,2005,2020,1946,1948,1284300
2009-08-04,1948,1985,1931,1972,1276800
2009-08-05,1984,1998,1967,1970,706300
2009-08-06,1979,2020,1973,1996,602300
2009-08-07,1998,2025,1989,2010,558400
2009-08-10,2040,2065,2020,2035,531500
2009-08-11,2045,2065,2025,2060,340200
2009-08-12,2020,2035,2005,2010,532900
2009-08-13,2015,2035,1999,2005,579100
2009-08-14,2030,2035,1988,2025,1164500
2009-08-17,1995,1995,1948,1951,1126600
2009-08-18,1924,1956,1918,1933,772400
2009-08-19,1912,1933,1892,1907,917200
2009-08-20,1922,1950,1883,1942,572600
2009-08-21,1924,1941,1890,1918,727700
2009-08-24,1995,2010,1980,2005,739200
2009-08-25,1984,2015,1938,1951,1150100
2009-08-26,1954,1988,1943,1975,845400
2009-08-27,1941,1948,1910,1922,816200
2009-08-28,1945,1946,1914,1943,645000
2009-08-31,1970,2010,1921,1942,886800
2009-09-02,1850,1858,1832,1857,1016400
2009-09-03,1829,1866,1825,1844,716600
2009-09-04,1850,1858,1822,1830,571200
2009-09-07,1856,1859,1834,1847,536100
2009-09-08,1849,1850,1832,1847,537900
2009-09-09,1825,1842,1808,1823,564600
2009-09-10,1836,1850,1822,1840,672800
2009-09-11,1850,1863,1817,1858,3089900
2009-09-14,1831,1845,1773,1800,780900
2009-09-15,1823,1825,1781,1786,533600
2009-09-16,1799,1819,1774,1779,553100
2009-09-17,1794,1825,1792,1822,616500
2009-09-18,1792,1804,1737,1744,929700
2009-09-21,1744,1744,1744,1744,0
2009-09-24,1740,1784,1730,1770,1099300
2009-09-25,1740,1751,1714,1732,549400
2009-09-28,1731,1731,1701,1717,670900
2009-09-29,1747,1747,1710,1728,614600
2009-09-30,1729,1735,1711,1727,567200
2009-10-01,1705,1710,1629,1655,1414900
2009-10-02,1625,1645,1614,1624,1047200
2009-10-05,1610,1635,1604,1615,726900
2009-10-06,1645,1645,1612,1625,883000
2009-10-07,1622,1652,1604,1628,879900
2009-10-08,1629,1640,1594,1609,774800
2009-10-09,1620,1634,1601,1629,1344500
2009-10-13,1601,1628,1595,1618,906800
