Date,Open,High,Low,Close,Volume
2000-01-04,1480,1482,1410,1422,197000
2000-01-05,1620,1620,1540,1591,346000
2000-01-06,1680,1680,1550,1550,259000
2000-01-07,1550,1593,1520,1593,285000
2000-01-10,1593,1593,1593,1593,0
2000-01-11,1581,1581,1478,1492,361000
2000-01-12,1572,1572,1420,1433,544000
2000-01-13,1501,1540,1500,1505,341000
2000-01-14,1455,1475,1440,1454,1057000
2000-01-17,1604,1654,1600,1654,830000
2000-01-18,1714,1752,1694,1751,609000
2000-01-19,1747,1804,1730,1774,413000
2000-01-20,1810,1850,1800,1849,369000
2000-01-21,1850,1850,1680,1742,363000
2000-01-24,1690,1783,1682,1754,273000
2000-01-25,1784,1789,1718,1727,275000
2000-01-26,1678,1750,1678,1750,427000
2000-01-27,1680,1699,1650,1660,262000
2000-01-28,1650,1745,1620,1630,336000
2000-01-31,1570,1608,1553,1608,695000
2000-02-01,1610,1624,1580,1588,467000
2000-02-02,1589,1634,1573,1610,548000
2000-02-03,1626,1639,1601,1620,305000
2000-02-04,1620,1621,1550,1550,432000
2000-02-07,1581,1599,1560,1589,214000
2000-02-08,1550,1555,1520,1549,504000
2000-02-09,1519,1530,1499,1509,288000
2000-02-10,1490,1561,1490,1501,627000
2000-02-11,1501,1501,1501,1501,0
2000-02-14,1501,1594,1501,1550,330000
2000-02-15,1569,1575,1555,1565,475000
2000-02-16,1595,1595,1550,1559,508000
2000-02-17,1555,1555,1501,1501,331000
2000-02-18,1507,1520,1500,1505,327000
2000-02-21,1505,1505,1421,1421,419000
2000-02-22,1410,1450,1410,1421,443000
2000-02-23,1450,1500,1433,1433,304000
2000-02-24,1453,1465,1426,1445,569000
2000-02-25,1447,1465,1427,1465,474000
2000-02-28,1465,1465,1430,1430,432000
2000-02-29,1442,1462,1433,1435,276000
2000-03-01,1436,1465,1436,1460,295000
2000-03-02,1460,1495,1440,1471,311000
2000-03-03,1471,1550,1471,1550,289000
2000-03-06,1610,1658,1600,1654,761000
2000-03-07,1654,1699,1654,1699,463000
2000-03-08,1650,1689,1611,1672,264000
2000-03-09,1672,1699,1672,1682,305000
2000-03-10,1779,1796,1712,1795,2278000
2000-03-13,1800,1835,1754,1754,843000
2000-03-14,1754,1790,1745,1750,473000
2000-03-15,1789,1806,1762,1780,398000
2000-03-16,1630,1660,1585,1630,422000
2000-03-17,1660,1745,1630,1729,316000
2000-03-20,1729,1729,1729,1729,0
2000-03-21,1639,1665,1609,1664,215000
2000-03-22,1664,1699,1632,1699,410000
2000-03-23,1750,1789,1730,1789,446000
2000-03-24,1800,1867,1790,1860,655000
2000-03-27,1890,1930,1890,1903,472000
2000-03-28,1899,1900,1770,1900,516000
2000-03-29,1900,1930,1899,1899,624000
2000-03-30,1886,1889,1799,1816,391000
2000-03-31,1816,1836,1750,1754,413000
2000-04-03,1764,1949,1761,1899,336000
2000-04-04,1920,1930,1899,1914,302000
2000-04-05,1935,1950,1925,1942,293000
2000-04-06,1950,1991,1938,1970,377000
2000-04-07,1989,1989,1899,1899,317000
2000-04-10,1898,1908,1866,1900,401000
2000-04-11,1900,1949,1900,1935,118000
2000-04-12,1936,2030,1936,2030,319000
2000-04-13,2030,2305,1985,2305,1201000
2000-04-14,2265,2290,2155,2215,1032000
2000-04-17,2055,2195,2050,2105,615000
2000-04-18,1910,1930,1896,1899,925000
2000-04-19,1839,1920,1839,1900,932000
2000-04-20,1899,1899,1750,1752,872000
2000-04-21,1780,1820,1675,1800,2187000
2000-04-24,1830,1904,1700,1886,955000
2000-04-25,1899,1930,1849,1903,578000
2000-04-26,1899,1910,1813,1899,461000
2000-04-27,1899,1914,1837,1880,360000
2000-04-28,1918,1929,1890,1910,414000
2000-05-01,1940,1940,1900,1938,161000
2000-05-02,1950,1960,1905,1941,133000
2000-05-03,1941,1941,1941,1941,0
2000-05-04,1941,1941,1941,1941,0
2000-05-05,1941,1941,1941,1941,0
2000-05-08,1911,1971,1900,1950,223000
2000-05-09,1950,1950,1950,1950,0
2000-05-10,1968,1984,1950,1974,140000
2000-05-11,2005,2050,1986,2040,481000
2000-05-12,2050,2060,1975,2050,986000
2000-05-15,2080,2100,2030,2100,156000
2000-05-16,2100,2110,2080,2110,313000
2000-05-17,2100,2110,2040,2065,180000
2000-05-18,1985,2020,1924,1972,208000
2000-05-19,1973,2030,1972,2020,169000
2000-05-22,2020,2095,2020,2095,287000
2000-05-23,2105,2165,2090,2165,350000
2000-05-24,2145,2175,2055,2055,339000
2000-05-25,2045,2080,1971,2065,191000
2000-05-26,2010,2025,1963,1994,216000
2000-05-29,2055,2090,2020,2075,88000
2000-05-30,2075,2075,2075,2075,0
2000-05-31,1956,1970,1900,1903,338000
2000-06-01,1899,1980,1899,1980,603000
2000-06-02,1899,1910,1865,1884,634000
2000-06-05,1944,1944,1902,1935,252000
2000-06-06,1950,2010,1950,2000,191000
2000-06-07,2000,2030,2000,2015,196000
2000-06-08,2050,2050,1922,1923,180000
2000-06-09,1899,2040,1899,1998,1523000
2000-06-12,1968,2045,1968,2045,137000
2000-06-13,1999,2030,1999,2025,171000
2000-06-14,1955,1988,1930,1970,281000
2000-06-15,1950,2010,1950,1970,117000
2000-06-16,2000,2010,1946,1946,162000
2000-06-19,1976,2000,1932,1932,122000
2000-06-20,1920,1997,1920,1997,88000
2000-06-21,1937,2020,1923,2020,251000
2000-06-22,1950,1980,1936,1953,459000
2000-06-23,1923,2000,1922,1951,150000
2000-06-26,1921,1925,1877,1901,256000
2000-06-27,1871,1958,1871,1916,340000
2000-06-28,1917,1970,1917,1949,172000
2000-06-29,1979,1988,1952,1980,124000
2000-06-30,1999,1999,1968,1980,136000
2000-07-03,2000,2045,2000,2040,164000
2000-07-04,1980,2005,1942,1974,141000
2000-07-05,1978,1980,1934,1934,208000
2000-07-06,1964,1994,1936,1939,127000
2000-07-07,1939,1985,1935,1973,245000
2000-07-10,1955,2000,1944,1990,144000
2000-07-11,1949,1980,1940,1940,149000
2000-07-12,1985,2000,1942,1970,213000
2000-07-13,1960,1960,1890,1897,261000
2000-07-14,1890,1950,1890,1944,450000
2000-07-17,1914,1980,1900,1908,190000
2000-07-18,1900,1937,1820,1903,301000
2000-07-19,1900,1937,1820,1903,301000
2000-07-20,1903,1903,1903,1903,0
2000-07-21,1858,1880,1817,1817,355000
2000-07-24,1817,1817,1741,1766,242000
2000-07-25,1736,1855,1730,1855,350000
2000-07-26,1780,1792,1750,1790,248000
2000-07-27,1730,1784,1720,1736,301000
2000-07-28,1766,1784,1736,1736,387000
2000-07-31,1737,1767,1680,1691,210000
2000-08-01,1700,1718,1670,1701,267000
2000-08-02,1700,1765,1690,1765,202000
