Date,Open,High,Low,Close,Volume
2012-01-03,53.47,53.68,52.26,52.5,2668500
2012-01-04,52.5,52.62,51.93,52.07,2023800
2012-01-05,51.93,52.13,51.32,51.96,2842600
2012-01-06,51.99,52.05,51.31,51.43,5577700
2012-01-09,51.41,51.57,51.06,51.36,2374400
2012-01-10,51.54,51.65,51.28,51.29,2143400
2012-01-11,51.19,51.4,51.03,51.17,1819500
2012-01-12,51.3,51.4,50.9,50.93,2048500
2012-01-13,50.45,50.66,50.17,50.6,3012800
2012-01-17,50.77,51.2,50.55,50.8,2588200
2012-01-18,50.8,50.85,50.08,50.43,2355100
2012-01-19,50.49,50.61,50.09,50.3,1990400
2012-01-20,50.34,50.57,50.03,50.57,2244500
2012-01-23,50.58,51,50.22,50.48,3427000
2012-01-24,50.33,50.9,49.92,50.31,1763100
2012-01-25,50.15,51.23,49.69,51.11,2768300
2012-01-26,51.06,51.18,50.51,50.85,2986500
2012-01-27,50.64,50.99,49.44,49.56,6158000
2012-01-30,49.64,49.64,48.87,49.34,4842300
2012-01-31,49.48,50.09,49.28,50.04,4530300
2012-02-01,50.11,50.62,50.11,50.42,3834200
2012-02-02,50.47,50.83,50.35,50.51,2566700
2012-02-03,50.87,50.97,50.13,50.38,2781800
2012-02-06,50.22,50.48,50.11,50.27,1386400
2012-02-07,50.15,50.61,49.84,50.42,2188000
2012-02-08,50.5,50.64,49.97,50.2,1933800
2012-02-09,50.16,50.16,49.83,49.86,2808800
2012-02-10,49.77,49.91,49.56,49.91,1432700
2012-02-13,49.99,50.16,49.8,49.93,1854700
2012-02-14,49.91,50.36,49.76,50.23,2266600
2012-02-15,50.26,50.27,49.91,50.08,2037500
2012-02-16,50.15,50.52,50.13,50.42,1841000
2012-02-17,50.63,50.67,50.28,50.57,2198500
2012-02-21,50.71,50.71,50.13,50.14,3037500
2012-02-22,50.07,50.58,50.07,50.47,1821700
2012-02-23,50.45,50.97,50.44,50.94,8797300
2012-02-24,51,51.5,50.84,51.32,8602700
2012-02-27,51.14,51.51,50.95,51.41,11687600
2012-02-28,51.51,51.65,51.07,51.25,2443500
2012-02-29,50.79,50.94,50.33,50.47,2497800
2012-03-01,50.44,50.88,50.17,50.41,2473400
2012-03-02,50.38,50.65,50.13,50.52,1782500
2012-03-05,50.38,50.92,50.21,50.82,1513900
2012-03-06,50.57,50.65,50.23,50.52,1674100
2012-03-07,50.43,50.57,50.13,50.49,1616200
2012-03-08,50.57,50.71,50.31,50.6,1367200
2012-03-09,50.76,50.8,50.38,50.76,1728400
2012-03-12,50.86,51.4,50.79,51.33,2355000
2012-03-13,51.38,51.47,51,51.36,1900200
2012-03-14,51.31,51.45,50.46,50.55,2584500
2012-03-15,50.51,50.85,50.33,50.48,2206900
2012-03-16,50.44,50.66,50.24,50.32,2834300
2012-03-19,50.25,50.73,50.17,50.26,1644700
2012-03-20,50.25,50.84,50.23,50.64,2340200
2012-03-21,50.64,50.77,50.38,50.46,1462600
2012-03-22,50.21,50.65,50.2,50.42,2416300
2012-03-23,50.48,50.71,50.24,50.28,1914100
2012-03-26,50.53,50.94,50.44,50.71,1697100
2012-03-27,50.71,51.19,50.7,51.01,1869300
2012-03-28,50.88,51.17,50.45,50.69,1779100
2012-03-29,50.52,50.82,50.18,50.78,1495400
2012-03-30,50.86,51.24,50.81,51.21,2285400
2012-04-02,51.17,51.75,51.01,51.5,2015200
2012-04-03,51.39,51.6,51.21,51.54,2416400
2012-04-04,51.27,51.87,51.25,51.59,2122500
2012-04-05,51.47,51.51,51.27,51.38,2166500
2012-04-09,51.03,51.3,50.89,50.9,2213000
2012-04-10,50.86,50.86,50.1,50.2,2680100
2012-04-11,50.53,50.63,50.12,50.17,2480200
2012-04-12,50.16,50.3,49.87,50.3,2517200
2012-04-13,50.32,50.78,50.23,50.28,4782500
2012-04-16,50.44,50.84,50.38,50.74,2527400
2012-04-17,51.02,51.22,50.63,50.99,2152500
2012-04-18,50.78,50.92,50.61,50.62,1954300
2012-04-19,50.62,50.73,50.35,50.54,2178000
2012-04-20,50.54,51.12,50.51,51.02,2740000
2012-04-23,50.94,51.02,50.6,50.85,1540900
2012-04-24,50.81,50.97,50.63,50.81,3460400
2012-04-25,51.03,51.38,50.77,51.24,3148200
2012-04-26,51.97,52.21,51.15,51.89,3622800
2012-04-27,52.01,52.21,51.78,52.07,3623800
2012-04-30,51.99,52.24,51.84,52.19,2384900
2012-05-01,52.25,52.6,51.92,52.44,1727700
2012-05-02,52.3,52.4,51.89,52.11,1620000
2012-05-03,51.99,52.35,51.88,51.92,1487800
2012-05-04,51.88,52.32,51.84,51.99,1585700
2012-05-07,51.95,52.1,51.7,51.87,1281500
2012-05-08,51.65,52.01,51.62,51.96,1378700
2012-05-09,51.62,52.05,51.57,51.67,1639400
2012-05-10,51.93,52.29,51.82,52.11,1123400
2012-05-11,51.96,52.38,51.78,52.22,1545900
2012-05-14,51.9,52.38,51.84,52.27,1810300
2012-05-15,52.65,52.71,52.17,52.3,1918600
2012-05-16,52.42,52.58,52.22,52.51,1873400
2012-05-17,52.47,52.59,51.88,51.89,1792600
2012-05-18,51.97,52.52,51.95,52.29,2827300
2012-05-21,52.35,52.4,51.95,52.23,2103900
2012-05-22,52.27,52.7,52.24,52.47,1720900
2012-05-23,52.37,52.62,51.73,52.21,2352400
2012-05-24,52.25,52.65,52.1,52.5,7291900
2012-05-25,52.52,52.74,52.42,52.55,7568400
2012-05-29,52.73,52.73,52.27,52.5,7039700
2012-05-30,52.04,52.53,51.75,51.86,2340200
2012-05-31,51.75,52.36,51.65,52.06,1945400
2012-06-01,51.7,52.01,51.58,51.63,2303000
2012-06-04,51.67,51.8,51.42,51.53,1843500
2012-06-05,51.42,51.6,51.28,51.47,2582600
2012-06-06,51.73,52.25,51.53,52.25,2473000
2012-06-07,52.47,52.87,52.42,52.74,2942100
2012-06-08,52.74,53.3,52.74,53.23,2563000
2012-06-11,53.41,53.58,52.74,52.81,2033200
2012-06-12,52.8,52.89,52.33,52.83,2644000
2012-06-13,52.8,53.2,52.47,53.05,1616400
2012-06-14,53.13,53.81,53.09,53.72,2813700
2012-06-15,53.94,54.1,53.66,53.78,2886200
2012-06-18,53.7,54.3,53.69,54.29,2134000
2012-06-19,54.4,54.59,54.07,54.38,2469600
2012-06-20,54.54,54.69,53.97,54.17,2951700
