Date,Open,High,Low,Close,Volume
2018-01-01,1880,1880,1880,1880,0
2018-01-02,1880,1880,1880,1880,0
2018-01-03,1880,1880,1880,1880,0
2018-01-04,1902.5,1920,1892.5,1912.5,157600
2018-01-05,1925,1942.5,1912.5,1925,165200
2018-01-08,1925,1925,1925,1925,0
2018-01-09,1937.5,1937.5,1912.5,1917.5,164400
2018-01-10,1950,1962.5,1937.5,1952.5,239600
2018-01-11,1950,2007.5,1950,2002.5,269600
2018-01-12,2005,2017.5,1987.5,2002.5,160800
2018-01-15,2020,2022.5,1975,1980,91200
2018-01-16,2002.5,2002.5,1975,1980,99600
2018-01-17,1995,1995,1955,1970,116400
2018-01-18,2000,2000,1940,1940,135600
2018-01-19,1940,1962.5,1937.5,1942.5,125200
2018-01-22,1930,1937.5,1905,1907.5,113200
2018-01-23,1925,1925,1895,1900,300800
2018-01-24,1937.5,1957.5,1907.5,1942.5,350800
2018-01-25,1947.5,1947.5,1920,1927.5,132000
2018-01-26,1940,1962.5,1930,1952.5,120000
2018-01-29,1942.5,2000,1942.5,1975,145600
2018-01-30,1965,1980,1907.5,1907.5,142000
2018-01-31,1907.5,1922.5,1875,1877.5,150800
2018-02-01,1890,1925,1870,1917.5,102800
2018-02-02,1907.5,1907.5,1890,1897.5,86000
2018-02-05,1835,1847.5,1802.5,1825,188000
2018-02-06,1672.5,1712.5,1650,1702.5,299600
2018-02-07,1702.5,1707.5,1582.5,1585,598000
2018-02-08,1610,1640,1582.5,1620,311200
2018-02-09,1577.5,1592.5,1532.5,1587.5,322800
2018-02-12,1587.5,1587.5,1587.5,1587.5,0
2018-02-13,1620,1627.5,1560,1577.5,312000
2018-02-14,1577.5,1607.5,1542.5,1560,313200
2018-02-15,1567.5,1602.5,1557.5,1567.5,230800
2018-02-16,1587.5,1612.5,1572.5,1595,256000
2018-02-19,1615,1637.5,1605,1637.5,142800
2018-02-20,1612.5,1637.5,1597.5,1632.5,109200
2018-02-21,1632.5,1670,1625,1660,199600
2018-02-22,1645,1647.5,1615,1622.5,282800
2018-02-23,1637.5,1690,1637.5,1675,200400
2018-02-26,1677.5,1692.5,1665,1672.5,203600
2018-02-27,1697.5,1722.5,1687.5,1710,170400
2018-02-28,1707.5,1717.5,1655,1660,199200
2018-03-01,1627.5,1630,1602.5,1607.5,194000
2018-03-02,1575,1592.5,1565,1580,218400
2018-03-05,1580,1590,1560,1580,194000
2018-03-06,1612.5,1657.5,1612.5,1627.5,214800
2018-03-07,1605,1610,1575,1587.5,142400
2018-03-08,1597.5,1602.5,1570,1580,94400
2018-03-09,1620,1620,1582.5,1587.5,194000
2018-03-12,1630,1630,1605,1615,161200
2018-03-13,1597.5,1597.5,1567.5,1590,274400
2018-03-14,1572.5,1602.5,1570,1590,108000
2018-03-15,1590,1590,1547.5,1580,111600
2018-03-16,1592.5,1592.5,1557.5,1562.5,134800
2018-03-19,1562.5,1572.5,1542.5,1545,83600
2018-03-20,1520,1555,1512.5,1545,176000
2018-03-21,1545,1545,1545,1545,0
2018-03-22,1555,1555,1517.5,1542.5,141600
2018-03-23,1510,1510,1455,1462.5,203600
2018-03-26,1450,1467.5,1422.5,1467.5,158000
2018-03-27,1475,1522.5,1475,1522.5,204400
2018-03-28,1500,1505,1477.5,1502.5,161200
2018-03-29,1517.5,1520,1470,1490,164400
2018-03-30,1515,1515,1492.5,1505,106400
2018-04-02,1522.5,1527.5,1502.5,1515,92000
2018-04-03,1500,1502.5,1485,1495,114800
2018-04-04,1495,1502.5,1480,1495,136000
2018-04-05,1492.5,1515,1480,1507.5,172000
2018-04-06,1507.5,1517.5,1485,1487.5,161200
2018-04-09,1487.5,1500,1475,1492.5,156800
2018-04-10,1487.5,1515,1477.5,1510,144800
2018-04-11,1510,1517.5,1490,1490,172400
2018-04-12,1492.5,1500,1477.5,1482.5,122400
2018-04-13,1485,1507.5,1485,1500,169200
2018-04-16,1500,1517.5,1492.5,1515,121200
2018-04-17,1525,1525,1502.5,1507.5,131600
2018-04-18,1525,1590,1507.5,1572.5,357600
2018-04-19,1582.5,1587.5,1567.5,1570,106000
2018-04-20,1577.5,1577.5,1557.5,1565,76000
2018-04-23,1565,1567.5,1555,1565,104400
2018-04-24,1570,1590,1565,1587.5,115600
2018-04-25,1580,1592.5,1562.5,1587.5,181600
2018-04-26,1590,1592.5,1575,1580,132800
2018-04-27,1577.5,1577.5,1555,1575,174000
2018-04-30,1575,1575,1575,1575,0
2018-05-01,1582.5,1582.5,1552.5,1570,103600
2018-05-02,1582.5,1597.5,1565,1590,128000
2018-05-03,1590,1590,1590,1590,0
2018-05-04,1590,1590,1590,1590,0
2018-05-07,1575,1590,1557.5,1572.5,158800
2018-05-08,1570,1587.5,1565,1580,185200
2018-05-09,1595,1597.5,1572.5,1590,292400
2018-05-10,1587.5,1605,1567.5,1582.5,308400
2018-05-11,1575,1585,1560,1577.5,246800
2018-05-14,1502.5,1510,1452.5,1507.5,633600
2018-05-15,1482.5,1495,1477.5,1490,392000
2018-05-16,1510,1515,1490,1500,222800
2018-05-17,1500,1522.5,1500,1507.5,166400
2018-05-18,1507.5,1520,1507.5,1517.5,134800
2018-05-21,1535,1540,1520,1527.5,103600
2018-05-22,1525,1547.5,1517.5,1540,185600
2018-05-23,1547.5,1560,1530,1537.5,242000
2018-05-24,1540,1540,1517.5,1525,184000
2018-05-25,1530,1535,1500,1502.5,160800
2018-05-28,1500,1515,1487.5,1510,118400
2018-05-29,1510,1517.5,1500,1515,128800
2018-05-30,1477.5,1500,1477.5,1497.5,272400
2018-05-31,1497.5,1510,1482.5,1507.5,226800
2018-06-01,1495,1517.5,1490,1497.5,222400
2018-06-04,1520,1540,1502.5,1527.5,180800
2018-06-05,1527.5,1537.5,1522.5,1527.5,121600
2018-06-06,1520,1570,1520,1565,156400
2018-06-07,1565,1592.5,1560,1562.5,147600
2018-06-08,1552.5,1567.5,1537.5,1540,206400
2018-06-11,1535,1547.5,1515,1542.5,216400
2018-06-12,1557.5,1560,1547.5,1550,165200
2018-06-13,1525,1547.5,1517.5,1545,226000
2018-06-14,1550,1570,1545,1555,166000
2018-06-15,1550,1552.5,1517.5,1520,164400
2018-06-18,1507.5,1522.5,1497.5,1502.5,151600
2018-06-19,1490,1510,1487.5,1487.5,200800
2018-06-20,1477.5,1502.5,1460,1502.5,242000
2018-06-21,1475,1495,1472.5,1477.5,206000
2018-06-22,1455,1482.5,1450,1482.5,240400
2018-06-25,1485,1495,1480,1480,160000
2018-06-26,1480,1532.5,1465,1530,168400
2018-06-27,1530,1535,1510,1520,143600
2018-06-28,1520,1540,1512.5,1537.5,134800
2018-06-29,1527.5,1552.5,1527.5,1532.5,189200
2018-07-02,1542.5,1557.5,1520,1522.5,144800
2018-07-03,1532.5,1532.5,1482.5,1495,136800
2018-07-04,1480,1505,1480,1490,102800
2018-07-05,1487.5,1497.5,1467.5,1470,102400
2018-07-06,1470,1495,1470,1485,128400
2018-07-09,1487.5,1510,1480,1507.5,97600
2018-07-10,1507.5,1540,1505,1530,113200
2018-07-11,1520,1522.5,1500,1512.5,150000
2018-07-12,1525,1525,1510,1510,78800
2018-07-13,1505,1517.5,1495,1512.5,126400
2018-07-16,1512.5,1512.5,1512.5,1512.5,0
2018-07-17,1507.5,1552.5,1507.5,1532.5,159600
2018-07-18,1532.5,1552.5,1520,1530,127600
2018-07-19,1532.5,1545,1525,1525,125200
2018-07-20,1527.5,1557.5,1522.5,1555,158400
2018-07-23,1532.5,1560,1530,1547.5,139600
2018-07-24,1547.5,1557.5,1540,1547.5,101200
2018-07-25,1552.5,1567.5,1550,1560,74800
2018-07-26,1585,1612.5,1585,1605,150800
2018-07-27,1612.5,1622.5,1605,1615,90000
2018-07-30,1615,1647.5,1615,1640,134800
2018-07-31,1640,1650,1632.5,1637.5,172400
2018-08-01,1650,1650,1625,1650,196800
2018-08-02,1645,1650,1622.5,1622.5,116000
2018-08-03,1607.5,1607.5,1580,1600,177200
