Date,Open,High,Low,Close,Volume
2017-01-04,1360,1390,1360,1387.5,516800
2017-01-05,1400,1420,1390,1407.5,604800
2017-01-06,1387.5,1392.5,1372.5,1382.5,560400
2017-01-10,1387.5,1410,1377.5,1402.5,467600
2017-01-11,1400,1417.5,1400,1407.5,226000
2017-01-12,1410,1410,1387.5,1405,382400
2017-01-13,1402.5,1417.5,1395,1417.5,390800
2017-01-16,1420,1437.5,1402.5,1410,470800
2017-01-17,1390,1402.5,1375,1375,406400
2017-01-18,1372.5,1390,1360,1385,320400
2017-01-19,1400,1407.5,1387.5,1392.5,267600
2017-01-20,1375,1402.5,1375,1382.5,248400
2017-01-23,1382.5,1382.5,1367.5,1367.5,193600
2017-01-24,1365,1367.5,1350,1352.5,296800
2017-01-25,1377.5,1390,1365,1370,470800
2017-01-26,1392.5,1400,1365,1375,528800
2017-01-27,1377.5,1390,1362.5,1382.5,383600
2017-01-30,1370,1377.5,1360,1375,283600
2017-01-31,1355,1382.5,1355,1375,335600
2017-02-01,1357.5,1372.5,1350,1365,316800
2017-02-02,1377.5,1380,1355,1357.5,274000
2017-02-03,1357.5,1370,1335,1337.5,261600
2017-02-06,1347.5,1355,1332.5,1337.5,361200
2017-02-07,1337.5,1345,1327.5,1340,241600
2017-02-08,1380,1477.5,1377.5,1472.5,1500000
2017-02-09,1500,1572.5,1500,1550,1069600
2017-02-10,1547.5,1605,1547.5,1602.5,711600
2017-02-13,1612.5,1622.5,1605,1615,410400
2017-02-14,1625,1660,1625,1635,397600
2017-02-15,1640,1677.5,1640,1667.5,345200
2017-02-16,1667.5,1682.5,1657.5,1672.5,298000
2017-02-17,1652.5,1665,1645,1652.5,290400
2017-02-20,1655,1677.5,1647.5,1675,267600
2017-02-21,1680,1687.5,1667.5,1675,247600
2017-02-22,1685,1702.5,1672.5,1680,269600
2017-02-23,1677.5,1687.5,1665,1685,185600
2017-02-24,1672.5,1677.5,1657.5,1660,200400
2017-02-27,1645,1655,1622.5,1632.5,264000
2017-02-28,1625,1662.5,1622.5,1637.5,344000
2017-03-01,1637.5,1647.5,1625,1637.5,315200
2017-03-02,1675,1675,1650,1652.5,261200
2017-03-03,1632.5,1650,1627.5,1640,151200
2017-03-06,1630,1650,1622.5,1640,166000
2017-03-07,1627.5,1637.5,1625,1630,157600
2017-03-08,1625,1627.5,1602.5,1615,223200
2017-03-09,1627.5,1652.5,1617.5,1627.5,253600
2017-03-10,1632.5,1632.5,1617.5,1627.5,155600
2017-03-13,1637.5,1637.5,1620,1630,106400
2017-03-14,1627.5,1635,1612.5,1620,186800
2017-03-15,1612.5,1617.5,1592.5,1592.5,136400
2017-03-16,1590,1610,1580,1605,145200
2017-03-17,1602.5,1610,1592.5,1592.5,147600
2017-03-21,1607.5,1635,1602.5,1625,200800
2017-03-22,1595,1600,1550,1550,166400
2017-03-23,1550,1572.5,1542.5,1572.5,178000
2017-03-24,1580,1587.5,1562.5,1567.5,159600
2017-03-27,1542.5,1565,1530,1542.5,155200
2017-03-28,1562.5,1587.5,1562.5,1585,198000
2017-03-29,1577.5,1590,1567.5,1587.5,139200
2017-03-30,1572.5,1600,1567.5,1582.5,170000
