Date,Open,High,Low,Close,Volume
2006-01-03,31.02,32.58,30.88,32.4,16649600
2006-01-04,32.5,33.1,32.45,32.56,11301400
2006-01-05,32.51,33.94,32.51,33.68,13806800
2006-01-06,33.9,34.25,32.95,33.78,13307900
2006-01-09,33.75,33.98,33.12,33.25,9980000
2006-01-10,33.24,34.97,32.91,34.93,16311400
2006-01-11,35.05,36.47,35,36.27,15871500
2006-01-12,36.38,37.46,34.4,35.35,25449500
2006-01-13,34.19,34.85,33.22,34.13,23464600
2006-01-17,32.46,33.12,32.15,32.86,21867700
2006-01-18,32.6,34.38,32.33,34.15,31688700
2006-01-19,38.14,38.4,36.5,37.13,44668300
2006-01-20,36.6,36.8,35.25,35.7,26461200
2006-01-23,35.85,36.3,34.67,35.47,12236500
2006-01-24,35.61,36.79,35.17,36.77,27093300
2006-01-25,37.2,38.38,36.82,38.38,19563200
2006-01-26,38.82,40.64,38.76,40.41,31657800
2006-01-27,40.64,40.79,39.36,39.85,14213700
2006-01-30,39.62,41.65,39.61,41.4,14340100
2006-01-31,41.05,42.01,40.49,41.8,15409500
2006-02-01,41.3,42.18,40.52,42.1,15270400
2006-02-02,41.98,42.42,40.62,41.02,15358100
2006-02-03,41.06,41.1,39.44,39.54,16524700
2006-02-06,40.1,41.23,39.84,41.22,11608200
2006-02-07,41,41.27,40.05,41.01,11217900
2006-02-08,41.35,41.65,40.17,40.86,10414300
2006-02-09,41.1,42.09,39.91,40.06,12414200
2006-02-10,40.1,40.55,39.17,40.1,10458200
2006-02-13,39.88,39.9,38.65,38.96,10930500
2006-02-14,39.3,40.31,38.32,40.22,14074500
2006-02-15,40,40.47,39.5,40.24,9085700
2006-02-16,40.59,41.82,40.25,41.74,11640600
2006-02-17,40,41.06,39.73,40.33,21324900
2006-02-21,40.58,41.1,39.92,40.05,13909400
2006-02-22,39.95,40.99,39.37,40.8,13356900
2006-02-23,40.51,41.2,40.3,40.39,11892400
2006-02-24,40.65,40.99,40.09,40.54,8326100
2006-02-27,40.7,41.15,40.57,40.62,6902800
2006-02-28,40.79,40.9,38.62,38.67,18217200
2006-03-01,39,40.37,39,40.07,14504500
2006-03-02,40.7,41.34,40.35,41.33,14376100
2006-03-03,41.76,42.7,39.04,39.51,38662300
2006-03-06,39.9,40.25,38.43,39.39,18725500
2006-03-07,39.29,39.58,38.16,38.27,15667400
2006-03-08,37.88,37.89,36.11,37.09,23826400
