ticker,issuer,trade_date,filing_date,entry_day,exit_day,ret_3m,ew_3m,excess_3m,value,n_insiders,accession
HRB,H&R BLOCK INC,2005-12-29,2006-01-03,2006-01-04,2006-04-04,-0.1021,0.0478,-0.1499,170170,1,0001217211-06-000002
INTU,INTUIT INC,2006-01-03,2006-01-03,2006-01-04,2006-04-04,-0.0017,0.0478,-0.0495,54250,1,0000896878-06-000002
MDT,MEDTRONIC INC,2001-01-04,2006-01-03,2006-01-04,2006-04-04,-0.1223,0.0478,-0.1702,34615,1,0000064670-06-000002
PNC,PNC FINANCIAL SERVICES GROUP INC,2005-12-30,2006-01-04,2006-01-05,2006-04-05,0.0636,0.0486,0.0150,17861,1,0001209191-06-001664
BNY,BANK OF NEW YORK CO INC,2006-01-10,2006-01-11,2006-01-12,2006-04-12,0.0627,0.0112,0.0515,31250,1,0000009626-06-000003
SO,SOUTHERN CO,2006-01-10,2006-01-11,2006-01-12,2006-04-12,-0.0847,0.0112,-0.0959,10499,1,0000092122-06-000016
BALL,BALL CORP,2005-05-02,2006-01-12,2006-01-13,2006-04-13,0.0704,0.0196,0.0507,158000,1,0000009389-06-000002
TJX,TJX COMPANIES INC /DE/,2006-01-13,2006-01-13,2006-01-17,2006-04-17,-0.0199,0.0195,-0.0394,100160,1,0001209191-06-003427
GE,GENERAL ELECTRIC CO,2006-01-23,2006-01-23,2006-01-24,2006-04-24,0.0153,0.0535,-0.0382,503100,1,0001231205-06-000014
INTC,INTEL CORP,2006-01-20,2006-01-23,2006-01-24,2006-04-24,-0.1166,0.0535,-0.1701,11105,1,0000050863-06-000010
NOV,NATIONAL OILWELL VARCO INC,2005-12-29,2006-01-24,2006-01-25,2006-04-25,-0.0511,0.0449,-0.0960,24776,1,0001337685-06-000007
SLB,SCHLUMBERGER LTD /NV/,2005-05-02,2006-01-24,2006-01-25,2006-04-25,0.1121,0.0449,0.0671,41241,1,0001262167-06-000003
JPM,J P MORGAN CHASE & CO,2006-01-24,2006-01-25,2006-01-26,2006-04-26,0.1040,0.0407,0.0633,764800,1,0000019617-06-000076
HBAN,HUNTINGTON BANCSHARES INC/MD,2006-01-27,2006-01-27,2006-01-30,2006-05-01,0.0276,0.0296,-0.0020,14806,1,0001225208-06-000512
PCG,PG&E CORP,2006-01-25,2006-01-27,2006-01-30,2006-05-01,0.0763,0.0296,0.0466,23751,1,0001004980-06-000047
C,CITIGROUP INC,2006-01-26,2006-01-30,2006-01-31,2006-05-01,0.0903,0.0293,0.0610,11728,1,0001181431-06-006449
KEY,KEYCORP /NEW/,2006-01-31,2006-01-31,2006-02-01,2006-05-01,0.0810,0.0326,0.0483,10605,1,0001232432-06-000023
ABT,ABBOTT LABORATORIES,2006-01-30,2006-02-01,2006-02-02,2006-05-02,-0.0045,0.0295,-0.0340,64515,1,0001104659-06-005328
AMP,AMERIPRISE FINANCIAL INC,2006-01-31,2006-02-01,2006-02-02,2006-05-02,0.1741,0.0295,0.1446,81700,1,0001179110-06-002573
D,DOMINION RESOURCES INC /VA/,2006-01-31,2006-02-01,2006-02-02,2006-05-02,-0.0159,0.0295,-0.0454,150720,1,0001225208-06-000638
EMN,EASTMAN CHEMICAL CO,2006-01-31,2006-02-01,2006-02-02,2006-05-02,0.1601,0.0295,0.1306,96360,1,0001209191-06-006593
PG,PROCTER & GAMBLE CO,2006-01-30,2006-02-01,2006-02-02,2006-05-02,-0.0295,0.0295,-0.0590,29675,1,0000080424-06-000009
GPC,GENUINE PARTS CO,2006-02-01,2006-02-02,2006-02-03,2006-05-03,0.0350,0.0427,-0.0077,21470,1,0001209191-06-006985
AXP,AMERICAN EXPRESS CO,2006-02-02,2006-02-03,2006-02-06,2006-05-08,0.0297,0.0604,-0.0307,157737,1,0001127602-06-000215
SCHW,SCHWAB CHARLES CORP,2006-02-03,2006-02-06,2006-02-07,2006-05-08,0.2622,0.0579,0.2043,35925,1,0001074607-06-000002
TMO,THERMO ELECTRON CORP,2006-02-06,2006-02-07,2006-02-08,2006-05-08,0.2384,0.0669,0.1715,34300,1,0000097745-06-000017
VLO,VALERO ENERGY CORP/TX,2006-02-06,2006-02-07,2006-02-08,2006-05-08,0.1241,0.0669,0.0572,118930,1,0001143732-06-000002
WMB,WILLIAMS COMPANIES INC,2004-05-11,2006-02-08,2006-02-09,2006-05-09,0.0324,0.0591,-0.0267,103400,1,0001209191-06-008779
AFL,AFLAC INC,2006-02-07,2006-02-09,2006-02-10,2006-05-10,0.0391,0.0596,-0.0205,11003,1,0000004977-06-000008
PSA,PUBLIC STORAGE INC /CA,2006-02-09,2006-02-10,2006-02-13,2006-05-15,-0.0109,0.0321,-0.0430,27480,1,0001085716-06-000002
FISV,FISERV INC,2006-02-09,2006-02-13,2006-02-14,2006-05-15,0.0804,0.0357,0.0447,82000,1,0001181431-06-010571
MDT,MEDTRONIC INC,2005-04-07,2006-02-13,2006-02-14,2006-05-15,-0.1377,0.0357,-0.1734,10462,1,0000064670-06-000008
