Date,Open,High,Low,Close,Volume
2026-01-02,19.82,24.8,19.6,24.2,46805
2026-01-05,24.4,32.7,23.9,31.4,100545
2026-01-06,33.6,39.2,29.4,32,178990
2026-01-07,34.2,37,32.6,36,107445
2026-01-08,36.6,37,29.6,31.2,72115
2026-01-09,30,30.2,24.42,25.2,59920
2026-01-12,26,30,26,28.8,50075
2026-01-13,29,32.4,28.4,30.2,78960
2026-01-14,30.6,30.6,27,28,39420
2026-01-15,29,31.2,28,30.2,39860
2026-01-16,30,30.2,27.1,28.4,38440
2026-01-20,27.2,27.4,24.2,24.4,35515
2026-01-21,26.8,27.6,25.7,26.2,49640
2026-01-22,26.2,26.2,23.2,24.2,37515
2026-01-23,24.4,25.6,24,24.3,31105
2026-01-26,24,24.2,21.6,22.2,47355
2026-01-27,24.4,27,24,25.7,190225
2026-01-28,25.4,26.8,23,25.4,108795
2026-01-29,26,26.1,23.6,24.8,30370
2026-01-30,24.4,24.6,22.8,24.4,43315
2026-02-02,23,24.8,21.8,23.1,62880
2026-02-03,23.6,24.8,23,23.5,21305
2026-02-04,23.6,23.6,20.8,22.4,52025
2026-02-05,23,23,22.4,22.4,40725
2026-02-06,23,24.2,20,23.8,75195
2026-02-09,23.8,28,23.8,27.6,100760
2026-02-10,27.8,27.8,23.6,24.8,39345
2026-02-11,24.6,25.6,23.8,25.2,21440
2026-02-12,25.8,27.5,24.4,25.8,39250
2026-02-13,25.2,26.4,24.6,26,28640
2026-02-17,26.2,26.8,23.4,24,40865
2026-02-18,23.2,26.4,22.8,25.4,52005
2026-02-19,25.4,25.4,23.4,24.2,27325
2026-02-20,24,24.4,22.6,23.2,43000
2026-02-23,22.8,22.8,21,22,49140
2026-02-24,21.8,24,21.6,23.6,40050
2026-02-25,24.2,26,24,25,51680
2026-02-26,24.4,25,23.2,24.2,18860
2026-02-27,24.8,26.2,24.2,24.4,55900
2026-03-02,23.8,23.98,22.6,22.8,34650
2026-03-03,22.6,23.4,21.5,22.8,34165
2026-03-04,22.2,22.8,21.2,22.4,45370
2026-03-05,22.6,23.4,22.2,23.2,31900
2026-03-06,23.08,23.2,22.2,23,20600
2026-03-09,22.8,22.8,21.6,22.2,26310
2026-03-10,21.8,21.8,21.2,21.6,22975
2026-03-11,21.4,21.6,20.5,20.6,27780
2026-03-12,20.6,21.8,19.98,21.6,22515
2026-03-13,21.6,21.6,20.8,21.2,18355
2026-03-16,21.2,21.2,20.2,20.6,18095
2026-03-17,20.4,20.6,20,20.4,14815
2026-03-18,20,20.2,19.6,19.88,26905
2026-03-19,19.64,19.64,17.92,18.6,42255
2026-03-20,19.16,21,18.88,20.8,65725
2026-03-23,21.3,21.3,19.2,19.54,57570
2026-03-24,19.02,19.02,17.5,18.46,22750
2026-03-25,18.46,19.6,18.46,19.38,16930
2026-03-26,19.4,20.8,18.6,19.9,44925
2026-03-27,20,21.5,20,21.4,47650
2026-03-30,21.4,21.4,19.2,19.4,29215
2026-03-31,19,19.26,18.4,19.02,38760
2026-04-01,16.86,19,16.62,17,51730
2026-04-02,16.84,17,16.4,16.82,23170
2026-04-06,16.8,16.8,15.12,15.8,25230
2026-04-07,15.42,15.8,11.8,11.8,76740
2026-04-08,12,12.4,11,12,47020
2026-04-09,12.6,13.16,11.42,11.84,98395
2026-04-10,11.66,11.82,10.64,10.74,43725
2026-04-13,10.78,13.9,10.38,13.74,78945
2026-04-14,13.9,13.96,12.62,13.7,34830
2026-04-15,13.7,15.12,13.2,14.82,46805
2026-04-16,14.9,14.9,12.06,12.4,47665
2026-04-17,12.6,13.2,12.22,12.56,52915
2026-04-20,12.16,12.76,12,12.2,20590
2026-04-21,12.14,12.18,11.36,11.36,36795
2026-04-22,11.22,11.72,11.1,11.12,32470
2026-04-23,10.94,11,10.22,10.8,39670
2026-04-24,10.8,10.8,9.6,9.64,79475
2026-04-27,9.64,9.68,8.24,8.28,98520
2026-04-28,8.4,8.5,7.8,7.94,64975
2026-04-29,7.24,7.4,6.1,6.1,93615
2026-04-30,5.86,7.4,5.7,6.48,119705
2026-05-01,6.6,6.62,6,6.02,98110
2026-05-04,6.2,7.16,6.04,6.7,107955
2026-05-05,7.1,7.12,5.6,5.62,126440
2026-05-06,4.58,4.6,4,4.4,277735
2026-05-07,4.8,7.68,4.8,6.38,1051215
2026-05-08,6.82,6.9,5.12,6.09,308100
2026-05-11,6.09,7.59,5.951,6.52,316700
2026-05-12,6.29,6.4,4.68,4.81,168600
2026-05-13,5.02,5.65,4.9,5.05,329400
2026-05-14,5.13,6.94,4.85,6.53,345300
2026-05-15,6.34,8.175,5.75,7.66,296600
2026-05-18,6.9,7.5,5.06,5.08,320500
2026-05-19,5.12,5.18,3.62,3.81,343800
2026-05-20,3.43,3.57,3.24,3.54,5856200
2026-05-21,3.41,3.72,3.24,3.48,959300
2026-05-22,3.31,3.59,3.31,3.45,332000
2026-05-26,3.445,4.2,3.31,4.08,688000
2026-05-27,3.84,4.014,3.4,3.4,253400
2026-05-28,3.55,3.68,3.32,3.46,390500
2026-05-29,3.75,4,3.55,3.88,523800
2026-06-01,3.895,4,3.457,3.52,253500
2026-06-02,3.45,3.51,3.25,3.31,201800
2026-06-03,3.31,3.36,3.09,3.15,200900
2026-06-04,3.19,3.38,3.065,3.1,210900
2026-06-05,3.03,3.1,2.9,3.01,191600
2026-06-08,2.91,3.5,2.9,3.43,296300
2026-06-09,3.44,3.5,3.02,3.11,164600
2026-06-10,3.01,3.25,3.01,3.21,177200
2026-06-11,3.21,3.22,2.96,3.02,193200
2026-06-12,3,3.235,2.77,2.78,205900
2026-06-15,2.82,4,2.8,3.22,2448400
2026-06-16,3.1,3.229,2.9,3,235300
2026-06-17,2.98,3.35,2.95,3.29,399100
2026-06-18,3.43,3.82,3.4,3.48,397000
2026-06-22,3.22,3.317,3.1,3.19,130900
2026-06-23,3.2,3.3,3.11,3.24,56900
2026-06-24,3.1,3.188,2.94,2.95,146700
2026-06-25,3,3.07,2.84,2.9,123700
2026-06-26,2.82,3.09,2.82,2.97,112900
2026-06-29,2.98,3.1,2.91,3.01,146300
2026-06-30,3,3.078,2.91,3.02,160200
2026-07-01,2.98,3.07,2.92,2.98,134200
2026-07-02,2.96,3.04,2.92,2.98,98800
2026-07-06,3,3.271,2.85,3.25,1820800
2026-07-07,3.12,3.38,2.954,3.36,316600
2026-07-08,3.165,3.227,3,3.04,169100
2026-07-09,3.04,3.17,2.95,3.04,160500
2026-07-10,3.04,3.35,2.99,3.24,348400
2026-07-13,2.42,2.45,2.08,2.4,593100
2026-07-14,2.44,2.8,2.44,2.74,456300
2026-07-15,2.7,2.795,2.61,2.69,113800
2026-07-16,2.67,2.708,2.4,2.41,177100
2026-07-17,2.33,2.582,2.31,2.42,81900
2026-07-20,2.31,2.365,2.08,2.17,288700
2026-07-21,2.12,2.21,2,2.02,220900
2026-07-22,2.01,2.2,2.01,2.14,116900
2026-07-23,2.11,2.29,2.11,2.23,67300
2026-07-24,2.19,2.28,2.142,2.2,68300
2026-07-27,2.14,2.278,2.09,2.12,68600
2026-07-28,2.1,2.125,1.9,1.91,223100
2026-07-29,1.93,1.95,1.75,1.75,156500
2026-07-30,1.77,1.85,1.71,1.82,140300
2026-07-31,1.82,1.89,1.762,1.85,72800
2026-08-03,1.86,2,1.82,1.94,90700
2026-08-04,1.91,1.98,1.81,1.9,107800
2026-08-05,1.86,1.923,1.765,1.77,85700
2026-08-06,1.78,1.94,1.76,1.91,231400
2026-08-07,1.85,1.94,1.72,1.76,185200
2026-08-10,1.7,1.75,1.655,1.66,120000
2026-08-11,1.66,1.74,1.6,1.7,98800
2026-08-12,1.71,1.75,1.62,1.74,312300
2026-08-13,1.67,1.75,1.67,1.7,181200
2026-08-14,1.7,1.79,1.7,1.7,240800
2026-08-17,1.62,1.62,1.45,1.45,335900
2026-08-18,1.46,1.58,1.31,1.36,433100
2026-08-19,1.38,1.75,1.24,1.43,878800
2026-08-20,1.44,1.44,1.37,1.39,144000
2026-08-21,1.37,1.41,1.27,1.3,205000
2026-08-24,1.25,1.26,1.14,1.2,276400
2026-08-25,1.16,1.29,1.14,1.23,169700
2026-08-26,1.23,1.238,1.15,1.18,151500
