Date,Open,High,Low,Close,Volume
2017-01-04,462,478,462,478,560000
2017-01-05,478,478,463,467,407000
2017-01-06,462,463,457,462,270000
2017-01-10,462,462,454,460,337000
2017-01-11,461,468,459,468,280000
2017-01-12,468,470,461,467,296000
2017-01-13,463,469,463,469,194000
2017-01-16,463,465,454,454,377000
2017-01-17,452,455,447,451,236000
2017-01-18,451,455,445,453,194000
2017-01-19,459,462,457,460,230000
2017-01-20,460,463,457,462,227000
2017-01-23,460,460,452,454,254000
2017-01-24,449,456,447,450,306000
2017-01-25,454,458,449,454,245000
2017-01-26,459,460,454,460,388000
2017-01-27,460,465,457,463,354000
2017-01-30,466,468,463,466,286000
2017-01-31,457,462,452,453,382000
2017-02-01,453,462,452,461,345000
2017-02-02,460,460,445,447,481000
2017-02-03,446,456,446,454,297000
2017-02-06,462,487,461,486,806000
2017-02-07,485,492,483,487,717000
2017-02-08,487,490,483,487,230000
2017-02-09,482,482,471,474,412000
2017-02-10,482,488,480,485,356000
2017-02-13,487,487,482,484,296000
2017-02-14,489,499,487,494,484000
2017-02-15,497,505,497,499,392000
2017-02-16,498,503,491,502,303000
2017-02-17,500,505,500,503,297000
2017-02-20,503,507,500,506,287000
2017-02-21,505,506,502,506,166000
2017-02-22,506,506,499,500,269000
2017-02-23,503,505,499,502,187000
2017-02-24,494,494,487,488,331000
2017-02-27,488,493,487,489,267000
2017-02-28,492,497,492,493,338000
2017-03-01,493,494,487,490,305000
2017-03-02,498,498,495,498,205000
2017-03-03,493,495,488,492,392000
2017-03-06,492,497,490,496,207000
2017-03-07,494,494,487,489,268000
2017-03-08,489,489,481,482,322000
2017-03-09,484,493,480,492,368000
2017-03-10,498,500,493,499,433000
2017-03-13,500,503,498,502,187000
2017-03-14,499,515,496,510,510000
2017-03-15,509,509,502,503,227000
2017-03-16,497,517,497,515,323000
2017-03-17,524,540,524,534,920000
2017-03-21,534,549,534,546,500000
2017-03-22,533,539,530,532,495000
2017-03-23,533,550,533,548,634000
2017-03-24,548,550,539,541,750000
2017-03-27,532,541,532,539,406000
2017-03-28,544,569,544,568,814000
2017-03-29,568,568,559,560,272000
2017-03-30,560,561,555,556,312000
2017-03-31,558,567,554,554,585000
2017-04-03,557,566,556,562,392000
2017-04-04,562,566,555,564,525000
2017-04-05,563,564,556,560,621000
2017-04-06,556,560,548,550,671000
2017-04-07,550,557,550,552,518000
2017-04-10,554,555,549,553,382000
2017-04-11,547,547,534,536,465000
2017-04-12,527,528,518,522,435000
2017-04-13,519,521,512,518,450000
2017-04-14,514,516,506,508,535000
2017-04-17,508,510,502,509,512000
2017-04-18,513,522,511,513,309000
2017-04-19,514,526,509,520,455000
2017-04-20,528,534,523,525,356000
2017-04-21,534,536,528,534,363000
2017-04-24,542,546,538,545,407000
2017-04-25,544,549,544,549,428000
2017-04-26,551,554,546,552,352000
2017-04-27,554,562,551,562,357000
2017-04-28,562,565,559,563,300000
2017-05-01,563,579,563,577,473000
2017-05-02,583,584,580,584,478000
2017-05-08,590,607,590,606,640000
2017-05-09,606,612,601,602,610000
2017-05-10,596,601,591,597,543000
2017-05-11,601,604,588,597,618000
2017-05-12,592,592,577,580,483000
2017-05-15,566,575,565,566,614000
2017-05-16,572,574,557,561,407000
2017-05-17,555,555,546,546,609000
2017-05-18,539,544,536,536,386000
2017-05-19,539,542,531,535,432000
2017-05-22,539,544,534,544,383000
2017-05-23,547,554,547,551,519000
2017-05-24,560,570,560,567,595000
2017-05-25,569,573,565,568,589000
2017-05-26,572,573,561,564,781000
2017-05-29,563,563,546,546,448000
2017-05-30,547,553,543,551,565000
2017-05-31,553,553,546,546,510000
2017-06-01,548,550,539,541,549000
2017-06-02,541,549,540,544,625000
2017-06-05,543,543,537,539,363000
2017-06-06,541,554,538,549,921000
2017-06-07,551,563,547,554,831000
2017-06-08,555,557,539,539,414000
2017-06-09,539,554,539,542,520000
2017-06-12,540,544,532,538,471000
2017-06-13,536,547,536,544,382000
2017-06-14,548,548,531,531,359000
2017-06-15,531,531,519,521,444000
2017-06-16,523,528,520,525,1046000
2017-06-19,525,530,524,526,172000
2017-06-20,532,545,529,544,625000
2017-06-21,544,555,544,546,493000
2017-06-22,549,550,546,549,276000
2017-06-23,551,553,545,546,244000
2017-06-26,552,565,550,563,521000
2017-06-27,564,566,555,557,339000
2017-06-28,555,557,548,550,240000
2017-06-29,554,555,547,551,182000
2017-06-30,545,545,531,540,484000
2017-07-03,548,548,540,546,281000
2017-07-04,552,552,543,546,346000
2017-07-05,541,551,541,551,344000
2017-07-06,544,560,544,556,471000
2017-07-07,551,589,550,589,1175000
2017-07-10,598,598,583,590,636000
2017-07-11,587,621,587,610,858000
2017-07-12,610,635,610,630,1145000
2017-07-13,639,642,617,622,973000
2017-07-14,619,634,618,625,561000
2017-07-17,625,625,625,625,0
2017-07-18,619,623,607,611,581000
2017-07-19,611,617,603,606,579000
2017-07-20,612,615,608,615,363000
2017-07-21,615,631,612,629,729000
2017-07-24,627,638,620,637,531000
2017-07-25,637,652,634,646,958000
2017-07-26,647,659,641,658,1119000
2017-07-27,658,661,649,652,723000
2017-07-28,651,652,635,647,619000
2017-07-31,647,647,626,643,655000
2017-08-01,642,644,627,634,453000
2017-08-02,633,639,628,636,434000
2017-08-03,639,640,627,630,382000
2017-08-04,646,653,631,640,934000
2017-08-07,643,646,625,626,617000
2017-08-08,626,626,613,619,469000
2017-08-09,618,618,601,608,446000
2017-08-10,608,614,598,600,584000
2017-08-11,600,600,600,600,0
2017-08-14,594,602,588,595,519000
2017-08-15,600,602,588,589,704000
2017-08-16,596,603,592,596,730000
2017-08-17,596,598,586,596,449000
2017-08-18,587,587,581,584,515000
2017-08-21,586,586,577,582,372000
2017-08-22,578,588,574,582,445000
2017-08-23,592,592,580,581,478000
2017-08-24,581,585,572,572,490000
2017-08-25,572,584,570,581,508000
2017-08-28,580,584,574,578,281000
2017-08-29,571,591,570,588,506000
2017-08-30,589,593,585,591,479000
2017-08-31,591,594,582,583,468000
2017-09-01,600,624,583,623,2211000
2017-09-04,619,625,602,618,976000
2017-09-05,619,625,604,605,591000
2017-09-06,595,613,591,609,356000
2017-09-07,605,622,605,620,593000
2017-09-08,620,623,611,615,441000
2017-09-11,624,624,614,617,343000
2017-09-12,624,630,623,630,575000
2017-09-13,636,637,627,633,448000
2017-09-14,638,642,627,631,669000
2017-09-15,631,638,623,627,724000
2017-09-18,627,627,627,627,0
2017-09-19,635,653,631,653,1052000
2017-09-20,655,655,629,635,744000
2017-09-21,636,644,628,644,653000
2017-09-22,654,664,645,662,1412000
2017-09-25,668,690,659,673,1473000
2017-09-26,673,679,671,677,628000
2017-09-27,668,674,661,671,548500
2017-09-28,673,684,669,684,531500
2017-09-29,681,691,670,690,790500
2017-10-02,696,696,682,687,376500
2017-10-03,693,694,674,677,707000
2017-10-04,674,677,669,671,413000
2017-10-05,674,690,674,683,656000
2017-10-06,697,704,686,690,857500
2017-10-09,690,690,690,690,0
2017-10-10,688,693,679,690,598500
2017-10-11,691,691,677,683,418000
2017-10-12,691,699,680,693,580500
2017-10-13,693,702,689,696,846500
2017-10-16,700,702,692,693,573000
2017-10-17,700,701,690,695,384500
2017-10-18,692,696,665,673,1106000
2017-10-19,683,683,671,677,645500
2017-10-20,684,692,675,688,741000
2017-10-23,700,731,696,725,1645500
2017-10-24,730,739,721,735,1170000
2017-10-25,740,754,731,735,1721000
2017-10-26,743,751,738,743,1086000
2017-10-27,745,759,743,749,969500
2017-10-30,751,758,736,751,1795500
2017-10-31,750,768,750,761,800500
2017-11-01,769,778,752,772,900000
2017-11-02,772,779,759,759,970000
2017-11-03,759,759,759,759,0
2017-11-06,703,703,649,668,3182500
2017-11-07,668,693,654,692,2201000
2017-11-08,678,678,665,669,913500
2017-11-09,671,678,660,670,1111000
2017-11-10,656,670,655,658,1069000
2017-11-13,656,656,636,639,1243000
2017-11-14,637,644,623,630,1238500
