Date,Open,High,Low,Close,Volume
2025-01-06,1296,1342,1290,1320,2169000
2025-01-07,1380,1386,1346,1348,2231000
2025-01-08,1330,1362,1314,1324,1630000
2025-01-09,1316,1346,1294,1302,1537000
2025-01-10,1282,1308,1266,1304,1968500
2025-01-14,1284,1294,1180,1196,3306500
2025-01-15,1204,1242,1192,1228,2115000
2025-01-16,1268,1280,1242,1260,1809500
2025-01-17,1254,1278,1244,1270,1126500
2025-01-20,1280,1286,1264,1264,986000
2025-01-21,1264,1282,1244,1258,973500
2025-01-22,1264,1310,1264,1306,1642500
2025-01-23,1318,1344,1288,1344,1418500
2025-01-24,1336,1354,1316,1334,1902000
2025-01-27,1314,1322,1134,1156,7932000
2025-01-28,1128,1134,1094,1114,4707000
2025-01-29,1130,1138,1108,1128,2028500
2025-01-30,1100,1118,1096,1102,2029000
2025-01-31,1136,1162,1126,1154,2476000
2025-02-03,1138,1164,1130,1146,1979500
2025-02-04,1156,1188,1152,1162,2174000
2025-02-05,1162,1200,1156,1184,2789000
2025-02-06,1198,1234,1190,1224,3385000
2025-02-07,1164,1290,1146,1226,6066000
2025-02-10,1206,1216,1142,1156,3578000
2025-02-12,1144,1190,1130,1184,2953000
2025-02-13,1184,1192,1164,1170,1680000
2025-02-14,1172,1182,1116,1122,2301000
2025-02-17,1118,1118,1066,1070,3950000
2025-02-18,1054,1084,1046,1052,3079000
2025-02-19,1050,1056,1012,1014,3266000
2025-02-20,1014,1026,982,993,4297500
2025-02-21,994,1048,987,1032,3004000
2025-02-25,996,1006,978,979,3721000
2025-02-26,978,991,961,984,2000000
2025-02-27,998,1014,973,974,2179000
2025-02-28,940,943,909,924,3140000
2025-03-03,940,941,905,924,2697500
2025-03-04,886,894,867,886,3129000
2025-03-05,893,910,872,900,2434000
2025-03-06,940,956,918,945,3637000
2025-03-07,903,910,891,900,2465000
2025-03-10,891,894,881,892,1243500
2025-03-11,836,889,823,886,4091500
2025-03-12,890,945,890,932,3338000
2025-03-13,956,969,922,923,2052000
2025-03-14,911,940,910,930,1108500
2025-03-17,952,975,940,961,2044000
2025-03-18,954,964,949,955,1339500
2025-03-19,960,968,942,946,1091000
2025-03-21,946,946,917,917,1637500
2025-03-24,920,945,920,925,1700500
2025-03-25,947,956,909,909,1956500
2025-03-26,921,922,901,916,1482000
2025-03-27,891,901,879,892,1816000
2025-03-28,872,880,850,855,1462000
2025-03-31,827,841,818,832,1823000
2025-04-01,832,843,805,815,1990000
2025-04-02,822,825,808,822,1235500
2025-04-03,769,792,766,792,2164000
2025-04-04,773,776,714,736,2351000
2025-04-07,624,655,605,612,5775000
2025-04-08,682,706,658,671,3861000
2025-04-09,657,659,619,634,4602500
2025-04-10,746,746,686,693,2907000
2025-04-11,665,691,645,686,2401000
2025-04-14,691,714,690,690,1880000
2025-04-15,690,729,687,719,2164000
2025-04-16,714,720,701,706,1609000
2025-04-17,709,720,701,720,1845000
2025-04-18,711,720,703,708,768000
2025-04-21,703,710,676,687,1498000
2025-04-22,687,693,680,693,1152500
2025-04-23,707,713,699,705,1310500
2025-04-24,727,752,722,739,1761000
2025-04-25,753,772,751,763,1909500
2025-04-28,772,773,742,747,1481500
2025-04-30,753,763,745,756,960000
2025-05-01,766,815,763,804,2583000
2025-05-02,790,830,785,824,2354000
2025-05-07,822,824,794,818,2284000
2025-05-08,810,842,809,834,1870500
2025-05-09,844,876,840,867,4326500
2025-05-12,881,896,831,863,5090500
2025-05-13,897,903,845,880,2618000
2025-05-14,893,905,873,887,2573500
2025-05-15,873,877,865,873,1539500
2025-05-16,865,868,839,859,1597000
2025-05-19,862,875,847,847,1713000
2025-05-20,850,875,849,857,1434000
2025-05-21,858,863,842,844,1289000
