Date,Dividend,Split
2000-03-28,5,
2000-09-26,2.5,
2001-03-27,2.5,
2001-09-25,2.5,
2002-03-26,2.5,
2002-09-25,2.5,
2003-03-26,2.5,
2003-09-25,2.5,
2004-03-26,2.5,
2004-09-27,2.5,
2005-03-28,2.5,
2005-09-27,2.5,
2006-03-28,2.5,
2006-09-26,2.5,
2007-03-27,2.5,
2007-09-25,2.5,
2008-03-26,2.5,
2008-09-25,6,
2009-03-26,2.5,
2009-09-25,2.5,
2010-03-29,2.5,
2010-09-28,2.5,
2011-03-29,2.5,
2011-09-28,2.5,
2012-03-28,2.5,
2012-09-26,2.5,
2013-03-27,2.5,
2013-09-26,2.5,
2014-03-27,2.5,
2015-09-28,2,
2016-03-29,2,
2016-09-28,2,
2017-03-29,2,
2017-09-27,2.5,
2018-03-28,3,
2018-09-26,3,
2019-03-27,4,
2019-09-27,4,
2020-03-30,5,
2020-09-29,5,
2021-03-30,6,
2021-09-29,6,
2022-03-30,7,
2022-09-29,7,
2023-03-30,8,
2023-09-28,8,
2024-03-28,9,
2024-09-27,10,5
2025-03-28,10,
2025-09-29,12.5,
2026-03-30,12.5,
