Date,Open,High,Low,Close,Volume
2016-01-04,1253,1298.5,1250.5,1255.5,3836200
2016-01-05,1245.5,1306.5,1242,1285.5,6019200
2016-01-06,1294.5,1304.5,1266,1272,3226600
2016-01-07,1265,1291.5,1247.5,1249,2671800
2016-01-08,1225,1245,1210,1233.5,3299200
2016-01-12,1219.5,1235.5,1166.5,1168,3852800
2016-01-13,1195,1203,1167,1181.5,4283600
2016-01-14,1157.5,1172,1142.5,1168,4415800
2016-01-15,1185.5,1198.5,1158,1167.5,2565400
2016-01-18,1133,1160,1130.5,1154.5,2313400
2016-01-19,1148,1157,1135.5,1148,2162000
2016-01-20,1145,1151.5,1064.5,1068.5,5904600
2016-01-21,1060,1075.5,1023.5,1024.5,5516600
2016-01-22,1053.5,1080.5,1039.5,1080,3511600
2016-01-25,1115,1148,1107,1136.5,5253800
2016-01-26,1128.5,1162,1111,1144,4650200
2016-01-27,1219,1322,1204,1310.5,10993800
2016-01-28,1310,1331.5,1297,1322.5,6028600
2016-01-29,1322.5,1367,1299.5,1364,7826200
2016-02-01,1382.5,1426,1381,1425.5,5751800
2016-02-02,1431,1479.5,1429.5,1471.5,6645400
2016-02-03,1421.5,1451,1399.5,1444,5450600
2016-02-04,1425,1443.5,1388,1401,4252000
2016-02-05,1350,1387,1342,1370.5,4509400
2016-02-08,1346,1374.5,1320,1363.5,4524600
2016-02-09,1313.5,1315,1280,1300,4058600
2016-02-10,1301,1309,1246,1272.5,3837000
2016-02-12,1204.5,1234,1169,1196,4273200
2016-02-15,1263,1304,1230.5,1293,3095000
2016-02-16,1286.5,1321,1278,1292,3227200
2016-02-17,1285,1310,1263,1276,2516200
2016-02-18,1330,1334.5,1308,1319,2080800
2016-02-19,1307.5,1327.5,1297.5,1321,2310400
2016-02-22,1313,1351.5,1305.5,1349.5,2172000
2016-02-23,1383.5,1391,1352,1367.5,3446400
2016-02-24,1347,1371.5,1331,1342.5,2623200
2016-02-25,1337.5,1385,1336.5,1378.5,2304000
2016-02-26,1378.5,1385.5,1347.5,1351,2295400
2016-02-29,1375,1379.5,1342.5,1344.5,2802800
2016-03-01,1344,1379.5,1343,1376,2493400
2016-03-02,1391.5,1422,1389,1419,2878800
2016-03-03,1419,1432.5,1403.5,1415.5,2226000
2016-03-04,1395.5,1399.5,1362,1372.5,2348600
2016-03-07,1350.5,1352.5,1328,1332,2199200
2016-03-08,1333.5,1341,1298,1330.5,2324000
2016-03-09,1324,1345,1313.5,1329,1428200
2016-03-10,1345.5,1368,1344.5,1358,1389000
2016-03-11,1333.5,1362,1330.5,1347.5,2127800
2016-03-14,1364,1388.5,1357.5,1375,1909800
2016-03-15,1370,1394,1361,1381.5,1831800
2016-03-16,1382.5,1404.5,1373.5,1392.5,1706800
2016-03-17,1405.5,1429,1370.5,1381.5,2726600
2016-03-18,1361.5,1371.5,1336.5,1350,2364400
2016-03-22,1325,1374.5,1320,1370.5,2042800
2016-03-23,1386.5,1408,1353.5,1358.5,1673800
2016-03-24,1362.5,1396,1361.5,1388.5,1882200
2016-03-25,1386,1386,1363.5,1369.5,1463400
2016-03-28,1367.5,1385,1353,1384.5,1990400
2016-03-29,1380.5,1408.5,1371.5,1406,2038600
2016-03-30,1403,1442.5,1375,1421.5,3084200
2016-03-31,1450,1464.5,1416,1416,3004400
2016-04-01,1429,1429,1353.5,1363.5,2546000
2016-04-04,1363.5,1379,1337.5,1359.5,2009600
2016-04-05,1368.5,1386.5,1312,1316,2385000
2016-04-06,1304,1331.5,1293.5,1329,1403000
2016-04-07,1343.5,1369,1335,1368,1983400
2016-04-08,1350,1398,1346.5,1384.5,1789800
2016-04-11,1388,1399.5,1378.5,1396.5,1525800
2016-04-12,1391,1400,1365.5,1388.5,2360200
2016-04-13,1396.5,1434,1387,1433.5,2503000
2016-04-14,1445,1450,1429,1447,1827600
