Date,Open,High,Low,Close,Volume
2017-01-04,1500,1515,1478.5,1489,2595000
2017-01-05,1485.5,1525,1477.5,1525,2620800
2017-01-06,1542.5,1560,1527.5,1550,3114200
2017-01-10,1575,1610,1570,1575,5359200
2017-01-11,1590,1597.5,1570,1575,2827200
2017-01-12,1575,1582.5,1530,1542.5,3330400
2017-01-13,1525,1565,1517.5,1557.5,1828600
2017-01-16,1575,1580,1552.5,1560,1675200
2017-01-17,1560,1565,1545,1545,2156800
2017-01-18,1542.5,1557.5,1522.5,1535,2381400
2017-01-19,1547.5,1555,1530,1535,1985200
2017-01-20,1493,1525,1486,1517.5,3337800
2017-01-23,1505,1522.5,1496,1510,1513400
2017-01-24,1484.5,1495,1465,1473.5,2658800
2017-01-25,1479.5,1491,1440.5,1447.5,4241800
2017-01-26,1450,1489.5,1441,1479.5,3612200
2017-01-27,1600,1635,1580,1615,8452200
2017-01-30,1605,1622.5,1590,1595,2967600
2017-01-31,1505,1530,1492.5,1515,10610400
2017-02-01,1515,1525,1510,1517.5,4488000
2017-02-02,1522.5,1545,1515,1517.5,4826400
2017-02-03,1527.5,1535,1510,1515,3744400
2017-02-06,1525,1525,1472,1477.5,4547800
2017-02-07,1470,1497.5,1455,1474,4194000
2017-02-08,1488.5,1494.5,1474.5,1482,2320400
2017-02-09,1482,1485,1469,1474,1678400
2017-02-10,1489,1490,1472.5,1481.5,2429800
2017-02-13,1494,1499.5,1478,1480,3232400
2017-02-14,1482,1485.5,1438.5,1441,4139400
2017-02-15,1457.5,1458,1435.5,1440,2547800
2017-02-16,1451,1454.5,1415,1419,3187600
2017-02-17,1413,1440,1410.5,1437.5,3811800
2017-02-20,1433,1448,1419,1422.5,2833000
2017-02-21,1415,1418.5,1404,1415.5,2826800
2017-02-22,1420.5,1429,1418.5,1422,1279600
2017-02-23,1420,1431,1413.5,1430,1229400
2017-02-24,1420.5,1429,1411,1419,1925600
2017-02-27,1411,1452.5,1411,1432,2581000
2017-02-28,1432,1437,1417.5,1425,2322200
2017-03-01,1426.5,1453,1419.5,1450,2501600
2017-03-02,1462.5,1462.5,1437.5,1450.5,3125800
2017-03-03,1450.5,1461,1435.5,1439.5,2286200
2017-03-06,1440.5,1447,1420,1428,1861000
2017-03-07,1429,1431.5,1419,1423,1658400
2017-03-08,1416,1424,1410,1415,1618000
2017-03-09,1420,1426.5,1410,1413.5,1254800
2017-03-10,1426,1439,1421.5,1437.5,2241400
2017-03-13,1437,1447,1419,1421.5,1788400
2017-03-14,1425,1431.5,1416.5,1426.5,1809800
2017-03-15,1425,1432.5,1418,1421.5,1455600
2017-03-16,1414,1424,1406,1422,1786800
2017-03-17,1420,1425,1408.5,1409,2139200
2017-03-21,1401,1405,1380,1392.5,4190000
2017-03-22,1377,1392,1358,1358.5,5171400
2017-03-23,1394,1398,1368,1368.5,4305000
2017-03-24,1377,1389,1366.5,1377.5,2764400
2017-03-27,1365,1371.5,1342.5,1347.5,2546200
2017-03-28,1348.5,1403,1346,1401.5,3630000
2017-03-29,1414.5,1426.5,1404,1417.5,3537800
2017-03-30,1417.5,1419.5,1391,1396,1996200
2017-03-31,1399,1406,1381.5,1381.5,2079200
2017-04-03,1381,1409.5,1381,1403.5,2043200
2017-04-04,1424,1435,1407.5,1421,3242000
2017-04-05,1441.5,1470,1434.5,1466,4463600
2017-04-06,1475,1476.5,1423,1428,3304600
2017-04-07,1426,1449.5,1405.5,1439,2617800
2017-04-10,1447.5,1460.5,1432.5,1437,2017600
2017-04-11,1425.5,1439,1416,1422,1512600
2017-04-12,1414,1425,1389,1395,1921800
2017-04-13,1377,1401,1377,1396.5,1514600
2017-04-14,1396.5,1405.5,1366.5,1368,1839800
2017-04-17,1369,1413.5,1369,1408,2595400
2017-04-18,1412.5,1418,1392,1399,2023200
2017-04-19,1400,1447,1399.5,1416,2826600
2017-04-20,1417.5,1421,1381.5,1385.5,2752200
2017-04-21,1386,1387,1372.5,1377.5,2368600
2017-04-24,1393,1406,1390,1397.5,2141000
2017-04-25,1398,1401,1383,1397.5,3019400
2017-04-26,1428,1488.5,1420.5,1483,10323200
2017-04-27,1473.5,1478.5,1432,1451.5,4056400
2017-04-28,1442,1448,1413.5,1424.5,3669800
2017-05-01,1443.5,1443.5,1419,1430,3219000
2017-05-02,1429,1454.5,1425.5,1448.5,2433000
2017-05-08,1462.5,1477.5,1455.5,1472.5,3577800
2017-05-09,1475,1488.5,1471,1476.5,2611600
2017-05-10,1480.5,1490.5,1470.5,1471.5,2759800
2017-05-11,1478.5,1497,1478.5,1495.5,3229600
2017-05-12,1492.5,1494,1480.5,1493.5,2145200
2017-05-15,1492.5,1515,1486.5,1512.5,2511200
2017-05-16,1520,1532.5,1502.5,1507.5,2505200
2017-05-17,1500,1532.5,1500,1525,2218600
2017-05-18,1491,1522.5,1489,1510,2223200
2017-05-19,1525,1545,1522.5,1537.5,3050400
2017-05-22,1552.5,1582.5,1550,1572.5,4350800
2017-05-23,1600,1622.5,1570,1580,4363400
2017-05-24,1587.5,1590,1560,1580,2166400
2017-05-25,1587.5,1610,1580,1595,2882400
2017-05-26,1580,1597.5,1567.5,1590,2532000
2017-05-29,1585,1602.5,1580,1595,2059600
2017-05-30,1590,1600,1582.5,1592.5,1706200
2017-05-31,1590,1605,1580,1592.5,3755800
2017-06-01,1595,1652.5,1592.5,1647.5,4504800
2017-06-02,1665,1675,1627.5,1637.5,3441400
2017-06-05,1642.5,1672.5,1640,1665,2531600
2017-06-06,1647.5,1652.5,1630,1640,1747800
2017-06-07,1647.5,1647.5,1607.5,1627.5,1923800
2017-06-08,1635,1635,1597.5,1602.5,2502800
2017-06-09,1590,1590,1547.5,1547.5,3121400
2017-06-12,1537.5,1555,1517.5,1555,2799000
2017-06-13,1552.5,1557.5,1532.5,1557.5,1419800
2017-06-14,1557.5,1567.5,1537.5,1542.5,1416800
2017-06-15,1537.5,1557.5,1537.5,1555,1225800
2017-06-16,1575,1592.5,1552.5,1582.5,2467800
2017-06-19,1582.5,1607.5,1575,1605,1389800
2017-06-20,1622.5,1627.5,1605,1625,1712400
2017-06-21,1620,1640,1615,1625,2176800
2017-06-22,1640,1640,1607.5,1627.5,2209000
2017-06-23,1642.5,1642.5,1615,1630,1801400
2017-06-26,1617.5,1645,1617.5,1642.5,1890200
2017-06-27,1640,1642.5,1625,1635,1622400
2017-06-28,1622.5,1625,1575,1580,2293000
2017-06-29,1582.5,1587.5,1560,1577.5,1945000
2017-06-30,1560,1567.5,1542.5,1547.5,1699200
2017-07-03,1555,1555,1530,1532.5,1968000
2017-07-04,1527.5,1530,1481,1488.5,3983000
2017-07-05,1488,1507.5,1477,1507.5,1817000
2017-07-06,1500,1520,1500,1512.5,1788000
2017-07-07,1512.5,1520,1502.5,1507.5,1250800
2017-07-10,1525,1527.5,1507.5,1520,1560200
2017-07-11,1525,1550,1525,1550,1583000
2017-07-12,1552.5,1552.5,1512.5,1525,1721000
2017-07-13,1537.5,1545,1530,1535,1191600
2017-07-14,1540,1542.5,1527.5,1530,1134800
2017-07-17,1530,1530,1530,1530,0
2017-07-18,1535,1535,1507.5,1515,1312000
2017-07-19,1520,1540,1515,1535,1198000
2017-07-20,1537.5,1557.5,1532.5,1552.5,2688800
2017-07-21,1552.5,1560,1517.5,1522.5,1881200
2017-07-24,1512.5,1540,1510,1532.5,1273000
2017-07-25,1545,1552.5,1537.5,1550,1928400
2017-07-26,1565,1567.5,1545,1557.5,2455000
2017-07-27,1565,1567.5,1486,1535,5154000
2017-07-28,1542.5,1542.5,1502.5,1505,2205800
2017-07-31,1505,1515,1487,1487.5,2792800
2017-08-01,1482,1494.5,1475.5,1480.5,2241200
2017-08-02,1482,1489,1461,1462,2431400
2017-08-03,1462,1472.5,1451,1451.5,3344400
2017-08-04,1450,1470.5,1437.5,1464,2913400
2017-08-07,1472.5,1476.5,1452.5,1453,2478000
2017-08-08,1450,1453,1435,1436,3334800
2017-08-09,1429,1437,1401.5,1408.5,4102000
2017-08-10,1410,1436,1402,1416.5,3270000
2017-08-11,1416.5,1416.5,1416.5,1416.5,0
2017-08-14,1395,1398.5,1382,1388.5,2506600
2017-08-15,1394,1409.5,1391,1403,2936600
2017-08-16,1402.5,1420.5,1396.5,1418.5,2006000
2017-08-17,1428.5,1438.5,1417,1419,2490200
2017-08-18,1400.5,1423.5,1397.5,1418.5,2465400
2017-08-21,1420,1431,1409.5,1409.5,2028400
2017-08-22,1413.5,1426.5,1404.5,1407,1908400
2017-08-23,1424,1435,1419.5,1422,2018400
2017-08-24,1414,1418.5,1405.5,1406,1888000
2017-08-25,1412.5,1415,1404.5,1406,1716200
2017-08-28,1410,1438,1407.5,1435.5,2600400
2017-08-29,1425,1434,1410.5,1423.5,2407800
2017-08-30,1432.5,1441.5,1422,1422.5,2119400
2017-08-31,1422.5,1432.5,1415.5,1428.5,1679000
2017-09-01,1436,1450.5,1430,1447.5,2358800
2017-09-04,1435,1435,1405.5,1408,1969800
2017-09-05,1405,1407,1376,1384.5,2492200
2017-09-06,1375,1389,1368,1385.5,2384200
2017-09-07,1394.5,1411,1389.5,1404.5,1961200
2017-09-08,1404.5,1424,1397.5,1410.5,2615600
2017-09-11,1435,1468.5,1435,1465,3666600
2017-09-12,1507.5,1535,1499.5,1532.5,6223000
2017-09-13,1545,1590,1540,1587.5,6748800
2017-09-14,1592.5,1607.5,1575,1582.5,4941600
2017-09-15,1567.5,1590,1567.5,1585,2812600
2017-09-18,1585,1585,1585,1585,0
2017-09-19,1602.5,1615,1592.5,1612.5,2976600
2017-09-20,1625,1632.5,1602.5,1617.5,2746000
2017-09-21,1625,1627.5,1580,1582.5,2788600
2017-09-22,1575,1592.5,1567.5,1590,1983800
2017-09-25,1590,1612.5,1575,1582.5,1679000
2017-09-26,1562.5,1585,1560,1580,1410400
2017-09-27,1590,1600,1570,1587.5,1534800
2017-09-28,1622.5,1635,1592.5,1607.5,2245600
2017-09-29,1607.5,1612.5,1592.5,1602.5,1173800
2017-10-02,1612.5,1615,1592.5,1600,1100800
2017-10-03,1607.5,1622.5,1605,1612.5,1469200
2017-10-04,1617.5,1620,1597.5,1602.5,1217200
2017-10-05,1600,1615,1592.5,1597.5,1587800
2017-10-06,1595,1602.5,1570,1577.5,1696000
2017-10-09,1577.5,1577.5,1577.5,1577.5,0
2017-10-10,1590,1602.5,1587.5,1592.5,1527600
2017-10-11,1600,1620,1597.5,1615,1844600
2017-10-12,1622.5,1657.5,1620,1652.5,2771800
2017-10-13,1637.5,1645,1610,1637.5,2174600
2017-10-16,1637.5,1657.5,1635,1635,1544000
2017-10-17,1645,1645,1617.5,1630,1589200
2017-10-18,1625,1647.5,1620,1640,1325800
2017-10-19,1630,1635,1617.5,1625,1216200
2017-10-20,1622.5,1647.5,1622.5,1642.5,1162400
2017-10-23,1650,1650,1627.5,1632.5,1298800
2017-10-24,1635,1650,1627.5,1645,1332400
2017-10-25,1650,1650,1622.5,1630,1563800
2017-10-26,1595,1630,1550,1592.5,4581400
2017-10-27,1620,1675,1602.5,1660,4114200
2017-10-30,1677.5,1685,1655,1672.5,5559400
2017-10-31,1685,1687.5,1655,1687.5,2088000
2017-11-01,1682.5,1710,1680,1707.5,2411600
2017-11-02,1715,1720,1687.5,1700,1554600
2017-11-03,1700,1700,1700,1700,0
2017-11-06,1725,1740,1717.5,1735,1852800
2017-11-07,1752.5,1790,1752.5,1772.5,2857600
2017-11-08,1770,1780,1762.5,1780,1886000
2017-11-09,1802.5,1830,1757.5,1795,3126800
2017-11-10,1762.5,1810,1762.5,1802.5,2036600
2017-11-13,1812.5,1817.5,1782.5,1787.5,1934200
2017-11-14,1790,1800,1772.5,1777.5,1738200
2017-11-15,1757.5,1777.5,1717.5,1725,1991000
2017-11-16,1707.5,1802.5,1702.5,1800,3046600
2017-11-17,1815,1847.5,1812.5,1835,2999600
2017-11-20,1835,1860,1817.5,1850,1518400
2017-11-21,1842.5,1867.5,1827.5,1860,1926800
2017-11-22,1875,1877.5,1842.5,1852.5,1304200
2017-11-23,1852.5,1852.5,1852.5,1852.5,0
2017-11-24,1842.5,1867.5,1840,1867.5,956600
2017-11-27,1865,1887.5,1852.5,1867.5,1403200
2017-11-28,1845,1850,1810,1840,1979400
2017-11-29,1865,1882.5,1835,1845,1674000
2017-11-30,1810,1852.5,1810,1845,2354800
2017-12-01,1872.5,1892.5,1847.5,1892.5,2745200
2017-12-04,1880,1880,1832.5,1837.5,1707000
2017-12-05,1812.5,1830,1800,1825,1801000
2017-12-06,1822.5,1840,1785,1790,1694000
2017-12-07,1807.5,1855,1802.5,1842.5,2815000
2017-12-08,1835,1880,1835,1862.5,2311200
2017-12-11,1875,1887.5,1845,1887.5,1494000
2017-12-12,1885,1887.5,1850,1857.5,1197000
2017-12-13,1860,1885,1855,1877.5,1131600
2017-12-14,1882.5,1915,1882.5,1907.5,1930000
2017-12-15,1925,1950,1897.5,1945,2712600
2017-12-18,1965,2007.5,1960,2000,3337600
2017-12-19,1985,1985,1957.5,1982.5,1360400
2017-12-20,1977.5,1977.5,1952.5,1957.5,1474800
2017-12-21,1952.5,1960,1927.5,1950,1464800
2017-12-22,1945,1962.5,1940,1952.5,1080600
2017-12-25,1985,1985,1960,1967.5,996200
2017-12-26,1962.5,1997.5,1962.5,1985,1379600
2017-12-27,1977.5,1997.5,1975,1995,1014800
2017-12-28,1995,2020,1982.5,1985,1433800
2017-12-29,1992.5,1997.5,1972.5,1982.5,1247600
