Date,Open,High,Low,Close,Volume
2013-01-02,39.47,39.9,39.41,39.82,1419200
2013-01-03,39.86,40.05,39.55,39.6,1593100
2013-01-04,39.69,39.93,39.59,39.64,1419900
2013-01-07,39.44,39.58,39.09,39.21,1944500
2013-01-08,39.08,39.2,38.96,39,2764800
2013-01-09,39.1,39.19,38.8,39.12,2163000
2013-01-10,39.23,39.45,39.04,39.31,1531600
2013-01-11,39.25,39.39,39.03,39.19,1525200
2013-01-14,39.21,39.34,38.97,39.04,1988500
2013-01-15,39.01,39.01,38.72,38.98,1845000
2013-01-16,38.87,39.01,38.66,38.67,2327100
2013-01-17,38.79,38.86,38.6,38.7,3487600
2013-01-18,38.8,39.24,38.8,39.21,2840200
2013-01-22,39.26,39.92,39.25,39.85,2123900
2013-01-23,39.66,39.83,39.31,39.77,1797400
2013-01-24,39.75,40.15,39.7,39.91,1386200
2013-01-25,40.05,40.32,39.73,40.32,1556000
2013-01-28,40.37,40.39,40.04,40.25,1242500
2013-01-29,40.25,40.66,40.17,40.63,1461900
2013-01-30,40.56,41.14,40.56,40.99,2057700
2013-01-31,40.89,41.01,40.66,40.73,4990600
2013-02-01,40.91,41.35,40.79,41.18,1755300
2013-02-04,41.07,41.17,40.95,40.99,1315300
2013-02-05,41.12,41.37,40.89,40.93,1323400
2013-02-06,40.88,41.11,40.65,41.08,1178700
2013-02-07,41.14,41.4,40.89,41.09,1418600
2013-02-08,41.1,41.12,40.73,41.11,1499100
2013-02-11,41.12,41.2,40.86,41.12,847100
2013-02-12,41.06,41.16,40.83,41.15,1093100
2013-02-13,41.13,41.31,40.88,41.09,1185200
2013-02-14,41.04,41.14,40.6,40.76,2865800
2013-02-15,40.63,41.01,40.61,40.94,1463800
2013-02-19,41.08,41.44,40.93,41.41,1942600
2013-02-20,41.03,41.65,41.03,41.15,1577200
2013-02-21,41.06,41.32,40.84,40.89,1528000
2013-02-22,41.04,41.49,41.03,41.43,1265200
2013-02-25,41.62,41.88,41,41.02,1796600
2013-02-26,41.1,41.45,40.85,41.18,1420000
2013-02-27,40.69,41.33,40.56,41.27,1668900
