Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:未分類,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,SPY
2010-07-01,0.998138,0.996304,0.997541,0.997465,0.995756,1.002959,1.000066,0.998684,0.992598,1.007384,0.989862,0.993928,1.010360,0.998203,,,0.998341,0.995543
2010-07-02,0.990429,0.998739,0.996811,0.979377,0.985847,1.000676,0.984920,0.992885,0.990602,1.000710,0.992018,0.984664,0.995477,0.997360,,,0.995810,0.990118
2010-07-06,0.993255,1.010524,1.001215,0.969755,0.987169,1.009815,0.984124,0.996399,1.002563,1.004833,0.995917,0.989508,0.990321,1.005469,,,1.002066,0.996609
2010-07-07,1.027136,1.043658,1.036936,1.017037,1.020969,1.028518,1.022352,1.035819,1.039658,1.028701,1.014167,1.030837,1.021713,1.028272,,,1.031833,1.027998
2010-07-08,1.036692,1.051973,1.052204,1.025844,1.032449,1.040117,1.036384,1.039277,1.054768,1.039685,1.021097,1.040897,1.024148,1.037877,,,1.039755,1.038171
2010-07-09,1.046431,1.059473,1.067342,1.037314,1.043451,1.041494,1.049050,1.043937,1.057908,1.049933,1.023377,1.058890,1.036984,1.038818,,,1.046082,1.045921
2010-07-12,1.043794,1.063016,1.054391,1.044657,1.038755,1.042340,1.040612,1.047803,1.052711,1.054638,1.019974,1.053646,1.035599,1.038630,,,1.045294,1.046599
2010-07-13,1.063675,1.066615,1.078451,1.068523,1.060925,1.052158,1.061378,1.070501,1.065476,1.077606,1.032469,1.079712,1.065596,1.046476,,,1.056707,1.062391
2010-07-14,1.061730,1.066350,1.072735,1.063848,1.063173,1.053788,1.056363,1.077506,1.062140,1.075659,1.034880,1.068617,1.061142,1.047003,,,1.056083,1.062294
2010-07-15,1.062452,1.073417,1.070922,1.060907,1.061289,1.056258,1.055516,1.078700,1.063132,1.076470,1.038505,1.066085,1.065779,1.050008,,,1.060589,1.062585
2010-07-16,1.029595,1.053457,1.040396,1.026040,1.026021,1.040956,1.015039,1.048276,1.032430,1.040422,1.010758,1.024897,1.029762,1.032847,,,1.039112,1.033327
2010-07-19,1.037052,1.068889,1.040456,1.042867,1.031709,1.042890,1.023136,1.063649,1.046945,1.051526,1.017583,1.026235,1.032130,1.039800,,,1.051589,1.039430
2010-07-20,1.052872,1.077131,1.068914,1.066961,1.048483,1.054971,1.045057,1.072571,1.070648,1.063190,1.021502,1.040422,1.056276,1.048486,,,1.061906,1.050959
2010-07-21,1.038066,1.060673,1.062340,1.041674,1.047476,1.044291,1.030692,1.054906,1.055901,1.047856,1.002757,1.020388,1.037649,1.035359,,,1.046871,1.037299
2010-07-22,1.064595,1.079866,1.082029,1.078817,1.081509,1.056357,1.064091,1.084464,1.076438,1.072930,1.006262,1.054395,1.069902,1.046865,,,1.066502,1.060453
2010-07-23,1.076539,1.083989,1.098882,1.095180,1.101188,1.064908,1.081070,1.094724,1.077637,1.093540,1.009013,1.062135,1.088902,1.052738,,,1.072558,1.069657
2010-07-26,1.091582,1.091943,1.103574,1.120700,1.118485,1.072608,1.099620,1.106836,1.091809,1.105301,1.025180,1.077608,1.108372,1.060687,,,1.085699,1.080798
2010-07-27,1.085736,1.108628,1.090577,1.115786,1.103432,1.076545,1.087630,1.101711,1.083776,1.102212,1.016831,1.078331,1.094157,1.068672,,,1.093231,1.080701
2010-07-28,1.077201,1.102026,1.090995,1.117933,1.100642,1.064645,1.080025,1.088340,1.079016,1.095484,1.006538,1.066966,1.079535,1.063532,,,1.087299,1.073726
2010-07-29,1.073281,1.086576,1.091408,1.104961,1.100093,1.052443,1.082597,1.071047,1.074478,1.091533,1.000295,1.075509,1.076985,1.051580,,,1.081020,1.068494
2010-07-30,1.074130,1.078981,1.095792,1.112152,1.105714,1.056439,1.081325,1.062691,1.073007,1.097434,1.003315,1.075284,1.085245,1.051634,,,1.078895,1.068301
2010-08-02,1.097083,1.099958,1.120295,1.148836,1.128397,1.066144,1.107005,1.083979,1.110463,1.116050,1.023621,1.100039,1.106310,1.066460,,,1.101324,1.092424
2010-08-03,1.088016,1.096040,1.096293,1.136515,1.122250,1.062770,1.090708,1.081943,1.103102,1.104515,1.025902,1.086861,1.089668,1.064048,,,1.098473,1.087192
2010-08-04,1.096952,1.099161,1.103584,1.147066,1.130269,1.068892,1.098459,1.092371,1.106527,1.112090,1.038770,1.091875,1.111543,1.069261,,,1.100928,1.094458
2010-08-05,1.095375,1.101172,1.106495,1.136741,1.128438,1.063850,1.095914,1.087691,1.109463,1.124639,1.040757,1.088899,1.110808,1.068722,,,1.098409,1.093296
2010-08-06,1.091231,1.105007,1.104197,1.129828,1.124665,1.063778,1.087652,1.079984,1.094960,1.112095,1.046777,1.080575,1.111312,1.069914,,,1.098420,1.088839
2010-08-09,1.098906,1.110651,1.110224,1.142987,1.132777,1.067835,1.095377,1.085271,1.099887,1.118124,1.049911,1.093530,1.122655,1.074957,,,1.105343,1.094652
2010-08-10,1.090652,1.116585,1.100663,1.133990,1.121209,1.070167,1.083414,1.065749,1.092886,1.110172,1.050047,1.085979,1.109173,1.079114,,,1.105334,1.088742
2010-08-11,1.057169,1.095652,1.075257,1.099983,1.078102,1.052121,1.043758,1.035288,1.058527,1.087759,1.019300,1.045171,1.076226,1.061065,,,1.079469,1.058903
2010-08-12,1.051617,1.094708,1.078461,1.089440,1.070674,1.052318,1.033993,1.021200,1.049568,1.093118,1.020380,1.038878,1.074942,1.061001,,,1.077715,1.052412
2010-08-13,1.047531,1.097450,1.075866,1.089476,1.068023,1.049836,1.027180,1.017623,1.044891,1.084424,1.015287,1.034100,1.068293,1.060201,,,1.077431,1.049312
2010-08-16,1.047934,1.097814,1.078098,1.089820,1.066817,1.049564,1.033797,1.019185,1.044764,1.083624,1.010676,1.031277,1.068626,1.059895,,,1.077309,1.048828
2010-08-17,1.065440,1.108378,1.099343,1.119340,1.090129,1.058535,1.056898,1.032452,1.058581,1.094649,1.028114,1.044206,1.089601,1.068732,,,1.091851,1.061713
2010-08-18,1.067834,1.102794,1.104232,1.119568,1.092754,1.060472,1.061464,1.037547,1.049721,1.099272,1.028826,1.046438,1.097363,1.066499,,,1.089588,1.063650
2010-08-19,1.047320,1.087730,1.081893,1.089119,1.070246,1.050074,1.033910,1.026619,1.033119,1.079092,1.007953,1.021086,1.079208,1.054041,,,1.072346,1.045146
2010-08-20,1.046515,1.088615,1.081659,1.087636,1.067472,1.052426,1.034804,1.036742,1.018887,1.076207,1.001940,1.016468,1.078929,1.055655,,,1.072143,1.041755
2010-08-23,1.040870,1.095215,1.069471,1.079730,1.055221,1.051969,1.027502,1.026969,1.018353,1.070206,1.001326,1.011595,1.071014,1.058408,,,1.072650,1.037783
2010-08-24,1.025220,1.097779,1.048166,1.068072,1.037343,1.046433,1.010688,1.012523,1.002198,1.056250,0.976984,0.992545,1.052460,1.056200,,,1.067117,1.022379
2010-08-25,1.030440,1.098367,1.055195,1.085501,1.035898,1.047752,1.015941,1.018013,0.999386,1.064330,0.989073,0.995378,1.065928,1.057856,,,1.072469,1.026351
