Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,SPY
2010-07-01,0.998151,0.996304,0.997091,0.997582,0.996572,1.002367,0.997873,0.995776,1.005612,0.989783,0.993324,1.010379,0.998203,,,0.998341,0.995543
2010-07-02,0.990887,0.998739,0.994419,0.978363,0.986830,0.999278,0.991982,0.992886,0.998350,0.990691,0.983293,0.994857,0.997360,,,0.995810,0.990118
2010-07-06,0.993772,1.010524,0.993642,0.967508,0.988211,1.007980,0.993763,1.004952,1.003215,0.995808,0.988661,0.988937,1.005469,,,1.002066,0.996609
2010-07-07,1.027778,1.043658,1.032588,1.015384,1.021854,1.027238,1.033234,1.048458,1.024391,1.013870,1.030945,1.021569,1.028272,,,1.031833,1.027998
2010-07-08,1.036755,1.051973,1.050214,1.024740,1.034427,1.039263,1.037002,1.061054,1.038299,1.021130,1.041492,1.023573,1.037877,,,1.039755,1.038171
2010-07-09,1.046565,1.059473,1.065645,1.037393,1.045078,1.040574,1.041956,1.065091,1.047632,1.023919,1.060534,1.037205,1.038818,,,1.046082,1.045921
2010-07-12,1.044351,1.063016,1.048633,1.044802,1.039724,1.040499,1.045339,1.058884,1.055745,1.020731,1.055587,1.034000,1.038630,,,1.045294,1.046599
2010-07-13,1.064195,1.066615,1.072814,1.069408,1.062083,1.050339,1.068179,1.069079,1.076919,1.032965,1.081385,1.062312,1.046476,,,1.056707,1.062391
2010-07-14,1.061979,1.066350,1.066805,1.064399,1.063442,1.051690,1.074587,1.066663,1.076648,1.035013,1.068295,1.057105,1.047003,,,1.056083,1.062294
2010-07-15,1.062675,1.073417,1.064291,1.061554,1.061046,1.054142,1.075651,1.066476,1.076602,1.039566,1.065319,1.060749,1.050008,,,1.060589,1.062585
2010-07-16,1.029663,1.053457,1.033436,1.026673,1.025782,1.038220,1.045051,1.033736,1.038221,1.010575,1.022796,1.020201,1.032847,,,1.039112,1.033327
2010-07-19,1.037268,1.068889,1.032548,1.043482,1.032560,1.040647,1.059661,1.046508,1.049140,1.016947,1.024528,1.026539,1.039800,,,1.051589,1.039430
2010-07-20,1.053143,1.077131,1.062714,1.067312,1.049081,1.052532,1.069001,1.073585,1.064185,1.021471,1.037657,1.053118,1.048486,,,1.061906,1.050959
2010-07-21,1.038161,1.060673,1.060442,1.042498,1.046681,1.041882,1.050938,1.059635,1.048997,1.001080,1.015773,1.037188,1.035359,,,1.046871,1.037299
2010-07-22,1.064625,1.079866,1.083982,1.081629,1.081888,1.053938,1.080579,1.083903,1.071426,1.004855,1.049984,1.070475,1.046865,,,1.066502,1.060453
2010-07-23,1.076499,1.083989,1.102269,1.095545,1.101449,1.062426,1.091894,1.090124,1.089004,1.008460,1.059381,1.088996,1.052738,,,1.072558,1.069657
2010-07-26,1.091690,1.091943,1.110427,1.122417,1.119180,1.069996,1.104153,1.099902,1.105092,1.025234,1.075306,1.110977,1.060687,,,1.085699,1.080798
2010-07-27,1.085954,1.108628,1.097235,1.117300,1.106570,1.073841,1.098472,1.085062,1.102417,1.016356,1.076865,1.093754,1.068672,,,1.093231,1.080701
2010-07-28,1.077352,1.102026,1.096287,1.119843,1.102607,1.062167,1.086121,1.082474,1.087935,1.006153,1.065969,1.081049,1.063532,,,1.087299,1.073726
