Date,Open,High,Low,Close,Volume
2007-01-03,65.59,66.3,64.86,65.53,1633500
2007-01-04,65.53,66,65.06,65.64,1316300
2007-01-05,65.64,65.85,64.21,64.96,971100
2007-01-08,64.83,65.84,64.33,65.39,727400
2007-01-09,65.65,66.64,65.3,66.35,577600
2007-01-10,66.29,68.19,66.13,68.19,1176800
2007-01-11,68.2,71.54,67.76,70.29,2029600
2007-01-12,70.41,71.04,70.04,70.27,1321300
2007-01-16,69.48,69.48,67.58,68.15,2215800
2007-01-17,68.27,69.07,68.19,68.43,1151100
2007-01-18,68.58,69.25,67.75,67.79,915000
2007-01-19,66.38,67.25,65.25,66.99,1810700
2007-01-22,67.21,67.47,66.27,66.33,821700
2007-01-23,66.33,66.93,66.11,66.2,1044700
2007-01-24,66.5,66.9,66.12,66.57,885400
2007-01-25,66.31,66.92,66.07,66.41,670600
2007-01-26,66.52,66.52,65.83,66.1,754900
2007-01-29,65.8,66.19,65.77,66.16,536200
2007-01-30,66.23,66.38,65.73,65.91,810300
2007-01-31,65.99,66.61,65.56,66.28,1640100
2007-02-01,66.5,66.68,65.6,65.88,990900
2007-02-02,66.29,66.3,65.09,65.88,853400
2007-02-05,65.88,66.28,65.09,66.02,470000
2007-02-06,66.05,66.77,65.55,66.39,631900
2007-02-07,66.69,67.69,66.56,67.29,625700
2007-02-08,67.38,68.2,67.08,67.67,805300
2007-02-09,67.86,68.19,67.13,67.17,556700
2007-02-12,67.08,67.17,66.42,66.68,452000
2007-02-13,66.85,67,66.25,66.77,380100
2007-02-14,66.58,66.62,64.95,66.16,1680800
2007-02-15,66.02,66.38,65.78,66.01,985300
2007-02-16,65.85,65.85,65.01,65.72,867800
2007-02-20,65.5,66.59,65.25,66.15,574600
2007-02-21,66.12,66.85,65.96,66.46,1022000
2007-02-22,66.77,71.14,66.77,67.51,4250600
2007-02-23,66.83,67.45,66.25,67.22,1465000
2007-02-26,66.56,67.32,65.45,65.93,1566200
2007-02-27,65.5,65.59,62.9,64.44,2348100
2007-02-28,64.45,64.7,63.43,64.05,1784100
2007-03-01,63.24,64.34,62.41,64.01,1914500
2007-03-02,63.93,64.52,63.48,64.04,1507200
2007-03-05,63.68,64,62.88,63.01,1298500
2007-03-06,64,64.45,63.4,64.03,1029900
2007-03-07,63.86,64.22,63.51,63.77,1360000
2007-03-08,64.25,64.25,63.46,63.55,975300
2007-03-09,64.12,64.16,63.22,63.73,826600
2007-03-12,63.8,64.96,63.7,64.9,1657400
2007-03-13,64.73,64.85,63.92,63.95,1835200
2007-03-14,63.96,64.22,62.58,63.77,2665200
2007-03-15,63.75,64.19,63.14,63.94,1122400
2007-03-16,64.2,64.32,62.62,63.93,1264300
2007-03-19,64.07,64.77,63.88,64.75,1004600
2007-03-20,61.55,62.44,61.06,61.86,1433500
2007-03-21,62.23,63.43,61.93,63.3,1406700
2007-03-22,63.63,63.68,62.82,63.07,1280200
2007-03-23,63.23,63.23,62.56,62.72,717000
2007-03-26,62.55,62.82,61.95,62.34,765500
2007-03-27,62,62.32,61.76,61.91,932000
2007-03-28,61.5,61.57,60.85,60.89,847300
2007-03-29,61.55,62.65,61.55,62.43,1364000
2007-03-30,62.16,63.08,62.12,62.97,892100
2007-04-02,62.9,63.35,62.66,63.14,790300
2007-04-03,63.46,64.25,63.12,63.62,803200
2007-04-04,63.25,63.5,62.85,63.27,614200
2007-04-05,62.87,63.88,62.81,63.7,680400
2007-04-09,63.6,63.65,62.75,62.95,1103700
2007-04-10,62.77,63.07,62.47,62.65,1123600
2007-04-11,62.59,63.1,62.08,62.37,897900
2007-04-12,62.37,62.37,61.37,61.95,1174600
2007-04-13,61.8,62.14,61.52,61.89,1144900
2007-04-16,61.96,62.1,61.56,61.63,1537400
2007-04-17,61.64,61.97,61.37,61.6,1121200
2007-04-18,61.6,61.6,61.14,61.25,770400
2007-04-19,61.03,62.17,61,61.88,1429300
2007-04-20,62.31,62.83,61.97,62.25,893200
2007-04-23,61.97,63.25,61.2,62.79,1289200
2007-04-24,62.79,63,61.72,62.59,921100
2007-04-25,62.56,62.56,61.93,61.99,919600
2007-04-26,62,62,61.02,61.3,1336800
2007-04-27,61.25,61.25,60.24,60.93,1430900
2007-04-30,60.65,60.66,60.11,60.34,983800
2007-05-01,60.5,60.93,60.08,60.48,1117100
2007-05-02,60.44,61.15,60.18,60.87,628200
2007-05-03,60.73,61.02,60.27,60.76,546800
2007-05-04,60.8,60.82,59.64,60.82,1102600
2007-05-07,60.11,60.64,59.25,60.25,724100
2007-05-08,60.05,60.98,59.98,60.98,719400
2007-05-09,61,61.35,60.49,61.34,1665000
2007-05-10,62.31,65.47,62.25,63.55,2040600
2007-05-11,64.39,65.14,64,64.75,1080400
2007-05-14,64.54,65.96,64.54,65.61,1160600
2007-05-15,65.88,66.23,65.23,65.3,1652200
2007-05-16,65.54,65.98,65.1,65.93,1309000
2007-05-17,65.73,65.95,65.43,65.61,1163200
2007-05-18,65.98,66.4,65.64,66,1582000
2007-05-21,66,66.69,65.93,66.38,690100
2007-05-22,66.29,66.46,66,66.18,702300
2007-05-23,66.11,66.29,65.68,65.69,836600
2007-05-24,65.35,65.63,64.36,64.5,1147600
2007-05-25,64.69,65.9,64.55,65.32,475900
2007-05-29,65.08,65.82,65.05,65.45,469000
2007-05-30,65.41,66,65.21,66,550000
2007-05-31,66,66.2,65.23,65.5,832800
2007-06-01,65.58,66.37,65.58,66.02,601200
2007-06-04,65.79,66.31,65.42,66.24,505300
2007-06-05,66.1,66.33,65.53,66.27,676500
