Date,Open,High,Low,Close,Volume
2001-01-01,703,703,703,703,0
2001-01-02,703,703,703,703,0
2001-01-03,703,703,703,703,0
2001-01-04,723,730,704,716,2977000
2001-01-05,736,755,727,752,12199000
2001-01-08,752,752,752,752,0
2001-01-09,748,758,742,748,6740000
2001-01-10,758,765,749,751,5573000
2001-01-11,767,771,754,760,6960000
2001-01-12,770,777,762,777,7164000
2001-01-15,797,804,792,798,8865000
2001-01-16,808,808,790,795,5993000
2001-01-17,800,803,787,798,6201000
2001-01-18,805,837,804,833,9879000
2001-01-19,853,870,850,866,11984000
2001-01-22,846,848,828,844,5682000
2001-01-23,841,843,802,804,9900000
2001-01-24,804,806,793,796,7808000
2001-01-25,790,798,786,793,3554000
2001-01-26,789,816,782,816,4636000
2001-01-29,796,813,794,811,2822000
2001-01-30,810,811,804,810,2353000
2001-01-31,809,809,797,803,2002000
2001-02-01,795,811,793,811,2201000
2001-02-02,805,808,802,806,3204000
2001-02-05,801,803,793,801,3817000
2001-02-06,791,794,783,787,5720000
2001-02-07,779,782,772,773,4846000
2001-02-08,765,766,744,752,7863000
2001-02-09,732,750,732,745,8570000
2001-02-12,745,745,745,745,0
2001-02-13,758,762,745,747,3788000
2001-02-14,740,749,735,749,2095000
2001-02-15,742,760,736,739,2080000
2001-02-16,745,748,739,741,2174000
2001-02-19,727,729,693,700,6855000
2001-02-20,710,726,707,716,4139000
2001-02-21,706,706,698,702,3167000
2001-02-22,700,700,688,695,4447000
2001-02-23,685,698,681,691,6655000
2001-02-26,696,699,688,690,3530000
2001-02-27,691,703,690,695,3723000
2001-02-28,685,685,678,684,5681000
2001-03-01,675,679,642,649,6695000
2001-03-02,629,630,617,620,8954000
2001-03-05,615,624,605,618,6409000
2001-03-06,638,667,633,657,7531000
2001-03-07,699,700,680,688,5305000
2001-03-08,686,688,665,665,3377000
2001-03-09,685,690,667,670,10003000
2001-03-12,658,658,640,654,3742000
2001-03-13,607,620,601,613,8704000
2001-03-14,613,613,613,613,0
2001-03-15,611,654,607,654,4375000
2001-03-16,650,673,645,645,4543000
2001-03-19,636,654,635,637,3667000
2001-03-20,637,637,637,637,0
2001-03-21,634,671,628,670,6534000
2001-03-22,670,696,665,671,5805000
2001-03-23,681,712,680,707,6427000
2001-03-26,745,781,740,780,11805000
2001-03-27,754,764,740,746,3318000
2001-03-28,766,768,753,763,2809000
2001-03-29,743,748,721,730,2457000
2001-03-30,732,748,705,710,3888000
2001-04-02,706,707,685,701,4066000
2001-04-03,686,703,675,686,5917000
2001-04-04,668,678,650,671,5444000
2001-04-05,685,713,683,695,3245000
2001-04-06,732,739,710,710,6742000
2001-04-09,703,703,682,682,3750000
2001-04-10,691,693,670,672,2797000
2001-04-11,702,712,694,704,4358000
2001-04-12,734,745,725,735,5476000
2001-04-13,735,740,708,717,4434000
2001-04-16,713,720,712,716,1403000
2001-04-17,711,724,705,719,2226000
2001-04-18,731,748,731,742,5874000
2001-04-19,775,778,755,759,6753000
2001-04-20,764,768,748,754,5297000
2001-04-23,750,773,745,750,3362000
2001-04-24,730,739,720,720,5991000
2001-04-25,729,746,729,737,5383000
2001-04-26,729,746,729,737,5383000
2001-04-27,755,756,725,740,3910000
2001-04-30,740,740,740,740,0
2001-05-01,753,770,750,770,6247000
2001-05-02,776,776,762,775,4101000
2001-05-03,775,775,775,775,0
2001-05-04,775,775,775,775,0
2001-05-07,774,775,757,774,61140
2001-05-08,758,765,733,745,61180
2001-05-09,746,747,723,747,89310
2001-05-10,746,755,742,747,53470
2001-05-11,755,762,750,753,42350
2001-05-14,751,751,741,745,30310
2001-05-15,730,737,724,737,4438000
2001-05-16,737,739,719,722,4234000
2001-05-17,722,726,706,718,5892000
2001-05-18,727,741,721,734,2656000
2001-05-21,750,759,726,735,3317000
2001-05-22,754,757,745,745,4575000
2001-05-23,742,756,735,737,2840000
2001-05-24,719,725,717,719,3416000
2001-05-25,719,720,710,715,3266000
2001-05-28,711,714,707,710,2096000
2001-05-29,708,714,706,710,2448000
2001-05-30,698,700,681,684,4999000
2001-05-31,674,674,662,667,5499000
2001-06-01,680,692,672,675,2134000
2001-06-04,684,684,660,660,2452000
2001-06-05,662,664,645,653,5558000
2001-06-06,663,667,651,656,2341000
2001-06-07,657,663,653,658,2195000
2001-06-08,659,674,659,663,13634000
2001-06-11,657,657,635,636,4618000
2001-06-12,622,625,608,611,6930000
2001-06-13,610,616,605,605,6660000
2001-06-14,607,623,607,620,5415000
2001-06-15,605,606,594,601,8539000
2001-06-18,604,605,589,589,5579000
2001-06-19,598,613,594,604,5498000
2001-06-20,602,603,588,597,5550000
2001-06-21,607,618,607,616,5668000
2001-06-22,615,632,612,629,5546000
2001-06-25,632,634,618,625,2903000
2001-06-26,625,633,621,628,2298000
2001-06-27,623,625,613,623,2767000
2001-06-28,617,619,603,608,2612000
2001-06-29,628,629,611,618,4219000
2001-07-02,611,614,601,606,2604000
2001-07-03,616,616,601,605,2180000
2001-07-04,601,602,591,593,3351000
2001-07-05,595,606,595,597,2737000
