Date,Open,High,Low,Close,Volume
2021-01-04,19.64,19.73,19.155,19.18,4338400
2021-01-05,19.16,20.05,19.13,19.82,4014400
2021-01-06,20.01,20.9,20.01,20.29,5533600
2021-01-07,20.3,20.61,20.12,20.18,3347200
2021-01-08,20.3,21.06,20.28,20.99,4281800
2021-01-11,20.74,21.27,20.56,21.17,4897000
2021-01-12,21.26,21.72,21.2,21.56,3927400
2021-01-13,21.55,21.98,21.46,21.8,3054200
2021-01-14,21.87,21.9,21.305,21.33,4129800
2021-01-15,21.29,21.69,21.233,21.51,4013300
2021-01-19,21.66,21.88,21.51,21.71,3681900
2021-01-20,21.71,21.82,21.31,21.42,4582300
2021-01-21,21.37,21.46,20.96,21.19,4557000
2021-01-22,21.05,21.425,20.79,21.34,3934800
2021-01-25,21.23,21.52,20.84,20.85,4918000
2021-01-26,20.85,20.94,20.68,20.8,3955200
2021-01-27,20.55,20.9,20.18,20.18,5036100
2021-01-28,20.16,20.48,19.78,20.18,3319200
2021-01-29,20.06,20.48,19.97,19.97,3904200
2021-02-01,20.02,20.55,19.92,20.37,3389100
2021-02-02,20.57,21.115,20.47,20.82,4558200
2021-02-03,20.64,21.73,20.55,21.3,7976200
2021-02-04,21.35,21.43,20.86,21.09,4385400
2021-02-05,21.26,21.27,20.925,21.05,2866800
2021-02-08,21.1,21.37,20.84,21.04,3620900
2021-02-09,21.12,21.47,20.98,21.33,2680600
2021-02-10,21.53,21.585,21.08,21.45,2079000
2021-02-11,21.49,21.63,21.34,21.52,3888000
2021-02-12,21.58,21.61,21.215,21.33,2375300
2021-02-16,21.99,22.12,21.71,21.91,6371500
2021-02-17,22,22.3,21.71,22.01,4514400
2021-02-18,22.14,23.3,22.02,23.15,9159900
2021-02-19,23.24,23.34,22.8,22.91,5536300
2021-02-22,23,23.23,22.715,23.05,5783800
2021-02-23,23.05,23.48,22.455,23.38,6475000
2021-02-24,23.56,24.2,23.41,23.83,5513700
2021-02-25,23.74,24.01,22.73,22.76,7078900
2021-02-26,18.66,19.2,17.115,17.25,29798900
2021-03-01,18.01,18.3,17.37,17.41,21195500
2021-03-02,17.51,17.51,16.69,16.7,12942800
2021-03-03,16.6,16.79,16.195,16.43,12035100
2021-03-04,16.65,17.57,16.47,17.49,10713400
2021-03-05,17.87,18.09,17.32,17.82,7587200
2021-03-08,18.07,19.175,18.04,18.88,7913400
2021-03-09,18.9,19.36,18.54,18.65,8209800
2021-03-10,18.63,19.565,18.63,19.52,7075900
2021-03-11,19.5,19.627,18.305,18.81,8720600
2021-03-12,18.86,19.02,18.155,18.4,12757300
2021-03-15,18.4,18.64,18.22,18.59,8233700
2021-03-16,18.31,18.31,17.92,18.12,6541200
2021-03-17,17.01,17.71,17.01,17.29,10168500
2021-03-18,17.16,17.295,16.77,16.79,7972800
2021-03-19,16.8,17.35,16.64,17.3,8380700
2021-03-22,17.16,17.34,16.63,16.7,7602400
2021-03-23,16.79,17.095,16.63,16.7,6574200
2021-03-24,16.66,17.19,16.6,16.82,6247400
2021-03-25,16.88,17.278,16.61,17.05,6400900
