Date,Open,High,Low,Close,Volume
2020-01-02,29.37,29.67,29.14,29.64,2168600
2020-01-03,29.18,29.28,28.74,29.06,1862600
2020-01-06,28.75,28.88,28.53,28.69,2358000
2020-01-07,28.56,28.89,28.38,28.66,1767900
2020-01-08,28.72,29.12,28.69,28.91,1689100
2020-01-09,29.18,29.18,28.74,28.87,1426400
2020-01-10,28.87,29.21,28.63,28.72,1480600
2020-01-13,28.81,29.09,28.64,29.03,1398800
2020-01-14,29.09,29.11,28.78,28.85,1602300
2020-01-15,28.51,28.77,28.4,28.57,1126600
2020-01-16,28.82,29.18,28.78,29.14,1477300
2020-01-17,29.23,29.63,29.21,29.37,1457600
2020-01-21,29.16,29.16,28.58,28.83,3084000
2020-01-22,28.91,29.02,28.53,28.67,1101700
2020-01-23,28.5,28.78,27.8,28.67,1732400
2020-01-24,28.7,28.7,27.76,28.1,1609300
2020-01-27,27.38,27.57,26.97,27.05,1821400
2020-01-28,27.34,27.81,27.19,27.34,1542000
2020-01-29,27.45,27.95,27.4,27.54,1639400
2020-01-30,27,27.48,26.72,27.46,2547400
2020-01-31,27.06,27.21,26.42,26.69,3409100
2020-02-03,26.84,27.33,26.78,27.03,1848200
2020-02-04,27.65,27.85,27.38,27.65,2891300
2020-02-05,29.49,30.21,28.5,30.21,3238800
2020-02-06,30.52,30.57,29.24,29.45,2227600
2020-02-07,29.02,29.54,28.99,29.46,2025100
2020-02-10,29.33,29.43,29,29.35,1634300
2020-02-11,29.49,29.95,29.45,29.65,1524600
2020-02-12,30,30.42,29.9,30.19,2564800
2020-02-13,30.05,30.23,29.88,30.18,1935900
2020-02-14,30.14,30.18,29.84,30.01,1438600
2020-02-18,29.83,30.19,29.44,29.63,1482600
2020-02-19,29.7,29.86,29.56,29.7,1592700
2020-02-20,29.55,30.39,29.55,30.12,1702400
2020-02-21,29.83,30.06,29.36,29.97,1328500
2020-02-24,28.97,28.99,27.58,27.59,2355300
2020-02-25,27.65,27.69,25.51,25.6,2596500
2020-02-26,25.86,25.94,25.24,25.26,2873200
2020-02-27,24.52,24.97,23.55,23.92,3479200
2020-02-28,23,23.56,22.61,23.31,4507700
2020-03-02,23.51,25.08,23.04,25.04,3963100
2020-03-03,24.91,25.6,22.76,22.79,3632700
2020-03-04,23.36,23.39,22.25,23.11,3054300
2020-03-05,22.12,22.12,21.25,21.53,2596900
2020-03-06,20.29,21.38,20.2,20.65,3461700
2020-03-09,18.51,19.24,16.55,17.14,3980900
2020-03-10,18.3,18.45,16.69,18.43,3900600
2020-03-11,17.81,18.24,16.77,17.48,4419400
2020-03-12,15.8,16.4,13.56,13.57,4955700
2020-03-13,15.09,15.51,13.84,15.51,6192700
2020-03-16,13.1,13.37,12.38,12.45,4504800
2020-03-17,12.78,13.5,11.57,13.44,4339400
2020-03-18,12.31,12.81,11.43,11.8,4323100
2020-03-19,11.51,12.26,10.5,10.82,4401300
2020-03-20,11,11.99,10.34,10.56,4658600
2020-03-23,10.62,10.7,9.58,10.38,3879600
2020-03-24,11.71,13.48,11.34,13.1,5285400
2020-03-25,13.66,15.88,13.07,14.63,4395300
2020-03-26,14.94,16.48,14.59,15.88,3682500
2020-03-27,14.89,17.06,14.2,15.97,4305600
2020-03-30,16.01,16.19,14.79,15.94,2780200
2020-03-31,15.76,16.19,14.8,15.01,2383700
2020-04-01,13.98,14,13.06,13.1,2347800
2020-04-02,12.89,14.11,12.6,12.96,3040900
2020-04-03,12.95,13.69,12.95,13.46,3381100
2020-04-06,14.8,15,13.86,14.23,2464400
2020-04-07,15.56,16.15,14.13,14.22,4506600
2020-04-08,14.46,15.4,14.3,15.21,3981100
2020-04-09,15.87,16.93,15.34,15.58,5661800
2020-04-13,15.5,15.88,14.59,15.75,3213500
2020-04-14,16.16,16.86,15.73,16.36,3509900
2020-04-15,15.29,15.54,14.72,14.96,2902400
2020-04-16,14.76,15.04,14.3,14.52,2488400
2020-04-17,15.29,15.84,15.17,15.51,2470200
2020-04-20,14.97,15.46,14.71,15.15,2630800
2020-04-21,14.47,14.96,14.2,14.39,2154100
2020-04-22,14.83,15.17,14.48,14.63,2564300
2020-04-23,14.85,15.39,14.76,14.83,2893700
2020-04-24,14.8,15.57,14.62,15.35,4519300
2020-04-27,15.49,16.39,15.49,16.22,2356900
2020-04-28,17.12,17.66,16.79,17.04,3816600
2020-04-29,17.95,18.39,17.72,18.04,5826400
2020-04-30,17.5,17.89,16.92,17.45,4047100
2020-05-01,16.72,16.78,16.23,16.5,3006800
2020-05-04,16.14,17.06,15.79,17,3831600
2020-05-05,15.3,15.95,15.1,15.18,5902900
2020-05-06,15.34,15.62,14.16,14.2,3387700
2020-05-07,14.53,15.51,14.53,14.76,2839300
2020-05-08,14.92,15.55,14.54,15.52,2922000
2020-05-11,15.19,15.24,14.55,14.82,2719000
2020-05-12,15.03,15.25,14.55,14.56,2797600
2020-05-13,14.31,14.36,13.36,13.54,3213600
2020-05-14,13.12,13.9,12.8,13.82,4252200
2020-05-15,13.53,14.27,13.29,13.98,4378400
2020-05-18,14.87,15.38,14.74,15.11,3324000
2020-05-19,15,15.09,14.39,14.47,2406500
2020-05-20,14.72,14.94,14.53,14.63,2541400
2020-05-21,14.5,15.08,14.45,15.06,2490200
2020-05-22,15.03,15.1,14.61,14.71,2223400
2020-05-26,15.62,16.25,15.38,15.88,4522700
2020-05-27,16.85,17.05,16.18,16.56,3232100
2020-05-28,16.74,16.82,15.67,15.92,3708300
2020-05-29,15.63,15.71,15.04,15.15,13932200
2020-06-01,15.12,16.13,14.96,16.06,3796600
2020-06-02,16.24,16.58,15.61,15.65,3964300
2020-06-03,16.18,17.16,16.06,16.86,4393300
2020-06-04,16.79,17.51,16.36,17.46,3413000
2020-06-05,19.1,19.45,18.27,18.57,3781800
2020-06-08,19.53,20.25,19.18,20.22,4386300
2020-06-09,19.19,19.68,19,19.44,2794100
2020-06-10,19.31,19.32,18.14,18.17,4586100
2020-06-11,16.62,17.09,16.07,16.07,4361500
2020-06-12,17.07,17.18,16.3,17.08,2751500
2020-06-15,16.29,17.46,15.91,17.2,4577700
2020-06-16,18.32,18.46,17.27,17.56,3490100
2020-06-17,17.47,17.62,17,17.02,3376800
2020-06-18,16.87,17.49,16.71,17.14,3117300
2020-06-19,17.6,17.72,16.47,16.48,13603300
2020-06-22,16.42,16.7,16.07,16.41,2438400
2020-06-23,16.76,17.04,16.41,16.42,1991000
2020-06-24,16.07,16.14,15.47,15.51,3954900
2020-06-25,15.33,16.37,15.21,16.35,3315500
2020-06-26,15.99,16.1,15.33,15.52,4018400
2020-06-29,15.84,16.1,15.51,16.09,2893200
2020-06-30,15.84,16.7,15.8,16.59,3108100
2020-07-01,16.6,16.71,15.87,15.9,3731400
2020-07-02,16.52,16.85,16.06,16.1,2185100
2020-07-06,16.69,16.97,16.46,16.88,2360100
2020-07-07,16.59,16.74,16.1,16.14,3218600
2020-07-08,16.1,16.53,15.96,16.45,1981200
2020-07-09,16.39,16.41,15.44,15.48,3119300
2020-07-10,15.59,16.5,15.48,16.45,2400800
2020-07-13,16.69,17.02,16.36,16.73,2487300
2020-07-14,16.74,17,16.51,16.89,2865200
2020-07-15,17.31,17.63,16.88,17.56,2458600
2020-07-16,17.4,17.98,17.07,17.58,2145600
2020-07-17,17.57,17.68,17.17,17.49,3333700
2020-07-20,17.35,17.42,16.96,17.09,2052800
2020-07-21,17.25,18.03,17.25,17.79,2593600
2020-07-22,17.54,17.95,17.43,17.87,1800100
2020-07-23,17.72,18.39,17.69,18.28,2765400
2020-07-24,18.32,18.43,18.05,18.13,2130800
2020-07-27,18,18.31,17.68,18.1,2204000
2020-07-28,18,18.3,17.74,17.83,2016400
2020-07-29,18.5,18.75,17.65,18.19,3927400
2020-07-30,17.41,17.55,16.95,17.16,2970000
